question_id,evidence_level,batch,entry_node,entry_node_name,student_first_action,rubric_atom_ids,pass_status,reason,patch_needed
CC0103_2025_丰台_一模_19,formal,BATCH_D_IP_COMPETITION,N04,创新竞争题：定行为、护秩序,知识产权和竞争题先定行为,R_CC0103_2025_丰台_一模_19_01,PASS,core candidate can start from action node,no
CC0119_2025_丰台_期末_19,formal,BATCH_E_PROCEDURE_REMEDY,N05,程序救济题：路径、证据、请求,问怎么办、如何维权，先走路径,R_CC0119_2025_丰台_期末_19_M17_01|R_CC0119_2025_丰台_期末_19_M17_02|R_CC0119_2025_丰台_期末_19_M17_03|R_CC0119_2025_丰台_期末_19_M17_04|R_CC0119_2025_丰台_期末_19_M17_05|R_CC0119_2025_丰台_期末_19_M17_06|R_CC0119_2025_丰台_期末_19_M17_07,PASS,core candidate can start from action node,no
CC0125_2025_延庆_一模_19,formal,BATCH_E_PROCEDURE_REMEDY,N05,程序救济题：路径、证据、请求,问怎么办、如何维权，先走路径,R_CC0125_2025_延庆_一模_19_M17_01|R_CC0125_2025_延庆_一模_19_M17_02|R_CC0125_2025_延庆_一模_19_M17_03|R_CC0125_2025_延庆_一模_19_M17_04|R_CC0125_2025_延庆_一模_19_M17_05,PASS,core candidate can start from action node,no
CC0131_2025_房山_一模_19,formal,BATCH_D_IP_COMPETITION,N04,创新竞争题：定行为、护秩序,知识产权和竞争题先定行为,R_CC0131_2025_房山_一模_19_01|R_CC0131_2025_房山_一模_19_02|R_CC0131_2025_房山_一模_19_03|R_CC0131_2025_房山_一模_19_04|R_CC0131_2025_房山_一模_19_05|R_CC0131_2025_房山_一模_19_06|R_CC0131_2025_房山_一模_19_07|R_CC0131_2025_房山_一模_19_08|R_CC0131_2025_房山_一模_19_09|R_CC0131_2025_房山_一模_19_10,PASS,core candidate can start from action node,no
CC0137_2025_昌平_二模_20,formal,BATCH_F_RISK_BOUNDARY,N06,风险合规题：一险一界一措施,AI、数据、平台、合规题先分风险,R_CC0137_2025_昌平_二模_20_01|R_CC0137_2025_昌平_二模_20_02|R_CC0137_2025_昌平_二模_20_03|R_CC0137_2025_昌平_二模_20_04|R_CC0137_2025_昌平_二模_20_05|R_CC0137_2025_昌平_二模_20_06|R_CC0137_2025_昌平_二模_20_07|R_CC0137_2025_昌平_二模_20_08|R_CC0137_2025_昌平_二模_20_09|R_CC0137_2025_昌平_二模_20_10|R_CC0137_2025_昌平_二模_20_11|R_CC0137_2025_昌平_二模_20_12,PASS,core candidate can start from action node,no
CC0143_2025_朝阳_一模_19,formal,BATCH_D_IP_COMPETITION,N04,创新竞争题：定行为、护秩序,知识产权和竞争题先定行为,R_CC0143_2025_朝阳_一模_19_01|R_CC0143_2025_朝阳_一模_19_02|R_CC0143_2025_朝阳_一模_19_03|R_CC0143_2025_朝阳_一模_19_04|R_CC0143_2025_朝阳_一模_19_05|R_CC0143_2025_朝阳_一模_19_06|R_CC0143_2025_朝阳_一模_19_07|R_CC0143_2025_朝阳_一模_19_08|R_CC0143_2025_朝阳_一模_19_09|R_CC0143_2025_朝阳_一模_19_10|R_CC0143_2025_朝阳_一模_19_11|R_CC0143_2025_朝阳_一模_19_12,PASS,core candidate can start from action node,no
CC0150_2025_朝阳_二模_20,formal,BATCH_E_PROCEDURE_REMEDY,N05,程序救济题：路径、证据、请求,问怎么办、如何维权，先走路径,R_CC0150_2025_朝阳_二模_20_01|R_CC0150_2025_朝阳_二模_20_02|R_CC0150_2025_朝阳_二模_20_03|R_CC0150_2025_朝阳_二模_20_04|R_CC0150_2025_朝阳_二模_20_05|R_CC0150_2025_朝阳_二模_20_06|R_CC0150_2025_朝阳_二模_20_07|R_CC0150_2025_朝阳_二模_20_08|R_CC0150_2025_朝阳_二模_20_09|R_CC0150_2025_朝阳_二模_20_10|R_CC0150_2025_朝阳_二模_20_11|R_CC0150_2025_朝阳_二模_20_12,PASS,core candidate can start from action node,no
CC0157_2025_朝阳_期末_20,formal,BATCH_A_TABLE_GRID,N01,格子题：一格一答,有表格先服从格子,R_CC0157_2025_朝阳_期末_20_M17_01|R_CC0157_2025_朝阳_期末_20_M17_02|R_CC0157_2025_朝阳_期末_20_M17_03|R_CC0157_2025_朝阳_期末_20_M17_04|R_CC0157_2025_朝阳_期末_20_M17_05|R_CC0157_2025_朝阳_期末_20_M17_06|R_CC0157_2025_朝阳_期末_20_M17_07|R_CC0157_2025_朝阳_期末_20_M17_08|R_CC0157_2025_朝阳_期末_20_M17_09|R_CC0157_2025_朝阳_期末_20_M17_10,PASS,core candidate can start from action node,no
CC0162_2025_海淀_一模_18,reference_only,BATCH_R_REFERENCE_ONLY,N02,评判裁判题：先判后证,问是否、判决、认识，先表态,R_CC0162_2025_海淀_一模_18_M17_01|R_CC0162_2025_海淀_一模_18_M17_02|R_CC0162_2025_海淀_一模_18_M17_03|R_CC0162_2025_海淀_一模_18_M17_04,PARTIAL,reference_only,yes
CC0180_2025_海淀_期末_20,formal,BATCH_D_IP_COMPETITION,N04,创新竞争题：定行为、护秩序,知识产权和竞争题先定行为,R_CC0180_2025_海淀_期末_20_M17_01|R_CC0180_2025_海淀_期末_20_M17_02|R_CC0180_2025_海淀_期末_20_M17_03|R_CC0180_2025_海淀_期末_20_M17_04|R_CC0180_2025_海淀_期末_20_M17_05|R_CC0180_2025_海淀_期末_20_M17_06,PASS,core candidate can start from action node,no
CC0181_2025_海淀_期末_21,formal,BATCH_D_IP_COMPETITION,N04,创新竞争题：定行为、护秩序,知识产权和竞争题先定行为,R_CC0181_2025_海淀_期末_21_M17_01|R_CC0181_2025_海淀_期末_21_M17_02|R_CC0181_2025_海淀_期末_21_M17_03|R_CC0181_2025_海淀_期末_21_M17_04|R_CC0181_2025_海淀_期末_21_M17_05,PASS,core candidate can start from action node,no
CC0189_2025_石景山_一模_20,formal,BATCH_D_IP_COMPETITION,N04,创新竞争题：定行为、护秩序,知识产权和竞争题先定行为,R_CC0189_2025_石景山_一模_20_01|R_CC0189_2025_石景山_一模_20_02|R_CC0189_2025_石景山_一模_20_03|R_CC0189_2025_石景山_一模_20_04,PASS,core candidate can start from action node,no
CC0195_2025_西城_一模_20,formal,BATCH_C_PRIVATE_LIABILITY,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0195_2025_西城_一模_20_01,PASS,core candidate can start from action node,no
CC0200_2025_西城_二模_18,formal,BATCH_C_PRIVATE_LIABILITY,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0200_2025_西城_二模_18_01,PASS,core candidate can start from action node,no
CC0206_2025_西城_期末_19,formal,BATCH_F_RISK_BOUNDARY,N06,风险合规题：一险一界一措施,AI、数据、平台、合规题先分风险,R_CC0206_2025_西城_期末_19_01,PASS,core candidate can start from action node,no
CC0213_2025_门头沟_一模_20,formal,BATCH_F_RISK_BOUNDARY,N06,风险合规题：一险一界一措施,AI、数据、平台、合规题先分风险,R_CC0213_2025_门头沟_一模_20_M17_01|R_CC0213_2025_门头沟_一模_20_M17_02|R_CC0213_2025_门头沟_一模_20_M17_03|R_CC0213_2025_门头沟_一模_20_M17_04|R_CC0213_2025_门头沟_一模_20_M17_05|R_CC0213_2025_门头沟_一模_20_M17_06|R_CC0213_2025_门头沟_一模_20_M17_07|R_CC0213_2025_门头沟_一模_20_M17_08|R_CC0213_2025_门头沟_一模_20_M17_09,PASS,core candidate can start from action node,no
CC0214_2025_门头沟_一模_20_2,formal,BATCH_C_PRIVATE_LIABILITY,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0214_2025_门头沟_一模_20_2_01|R_CC0214_2025_门头沟_一模_20_2_02|R_CC0214_2025_门头沟_一模_20_2_03|R_CC0214_2025_门头沟_一模_20_2_04|R_CC0214_2025_门头沟_一模_20_2_05,PASS,core candidate can start from action node,no
CC0223_2025_顺义_一模_19,formal,BATCH_D_IP_COMPETITION,N04,创新竞争题：定行为、护秩序,知识产权和竞争题先定行为,R_CC0223_2025_顺义_一模_19_M17_01|R_CC0223_2025_顺义_一模_19_M17_02|R_CC0223_2025_顺义_一模_19_M17_03|R_CC0223_2025_顺义_一模_19_M17_04|R_CC0223_2025_顺义_一模_19_M17_05|R_CC0223_2025_顺义_一模_19_M17_06,PASS,core candidate can start from action node,no
CC0229_2026_东城_一模_18,formal,BATCH_D_IP_COMPETITION,N04,创新竞争题：定行为、护秩序,知识产权和竞争题先定行为,R_CC0229_2026_东城_一模_18_01|R_CC0229_2026_东城_一模_18_02|R_CC0229_2026_东城_一模_18_03|R_CC0229_2026_东城_一模_18_04|R_CC0229_2026_东城_一模_18_05|R_CC0229_2026_东城_一模_18_06|R_CC0229_2026_东城_一模_18_07|R_CC0229_2026_东城_一模_18_08,PASS,core candidate can start from action node,no
CC0238_2026_东城_二模_19,formal,BATCH_D_IP_COMPETITION,N04,创新竞争题：定行为、护秩序,知识产权和竞争题先定行为,R_CC0238_2026_东城_二模_19_M17_01|R_CC0238_2026_东城_二模_19_M17_02|R_CC0238_2026_东城_二模_19_M17_03|R_CC0238_2026_东城_二模_19_M17_04|R_CC0238_2026_东城_二模_19_M17_05|R_CC0238_2026_东城_二模_19_M17_06,PASS,core candidate can start from action node,no
CC0244_2026_东城_期末_18,formal,BATCH_D_IP_COMPETITION,N04,创新竞争题：定行为、护秩序,知识产权和竞争题先定行为,R_CC0244_2026_东城_期末_18_01|R_CC0244_2026_东城_期末_18_02|R_CC0244_2026_东城_期末_18_03|R_CC0244_2026_东城_期末_18_04|R_CC0244_2026_东城_期末_18_05|R_CC0244_2026_东城_期末_18_06|R_CC0244_2026_东城_期末_18_07|R_CC0244_2026_东城_期末_18_08,PASS,core candidate can start from action node,no
CC0245_2026_东城_期末_18_2,formal,BATCH_E_PROCEDURE_REMEDY,N05,程序救济题：路径、证据、请求,问怎么办、如何维权，先走路径,R_CC0245_2026_东城_期末_18_2_01|R_CC0245_2026_东城_期末_18_2_02|R_CC0245_2026_东城_期末_18_2_03|R_CC0245_2026_东城_期末_18_2_04,PASS,core candidate can start from action node,no
CC0251_2026_丰台_一模_20,formal,BATCH_D_IP_COMPETITION,N04,创新竞争题：定行为、护秩序,知识产权和竞争题先定行为,R_CC0251_2026_丰台_一模_20_01|R_CC0251_2026_丰台_一模_20_02|R_CC0251_2026_丰台_一模_20_03|R_CC0251_2026_丰台_一模_20_04|R_CC0251_2026_丰台_一模_20_05|R_CC0251_2026_丰台_一模_20_06|R_CC0251_2026_丰台_一模_20_07|R_CC0251_2026_丰台_一模_20_08|R_CC0251_2026_丰台_一模_20_09|R_CC0251_2026_丰台_一模_20_10|R_CC0251_2026_丰台_一模_20_11|R_CC0251_2026_丰台_一模_20_12,PASS,core candidate can start from action node,no
CC0254_2026_丰台_二模_18,formal,BATCH_L_LOW_FREQUENCY_CONTAINER,N01,格子题：一格一答,有表格先服从格子,R_CC0254_2026_丰台_二模_18_01|R_CC0254_2026_丰台_二模_18_02|R_CC0254_2026_丰台_二模_18_03|R_CC0254_2026_丰台_二模_18_04|R_CC0254_2026_丰台_二模_18_05|R_CC0254_2026_丰台_二模_18_06|R_CC0254_2026_丰台_二模_18_07|R_CC0254_2026_丰台_二模_18_08|R_CC0254_2026_丰台_二模_18_09,PARTIAL,low_frequency_container,yes
CC0276_2026_房山_二模_17,formal,BATCH_F_BOUNDARY_OPEN,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0276_2026_房山_二模_17_01,PARTIAL,boundary_open,yes
CC0277_2026_房山_二模_18,formal,BATCH_F_RISK_BOUNDARY,N06,风险合规题：一险一界一措施,AI、数据、平台、合规题先分风险,R_CC0277_2026_房山_二模_18_01|R_CC0277_2026_房山_二模_18_02|R_CC0277_2026_房山_二模_18_03|R_CC0277_2026_房山_二模_18_04|R_CC0277_2026_房山_二模_18_05|R_CC0277_2026_房山_二模_18_06|R_CC0277_2026_房山_二模_18_07|R_CC0277_2026_房山_二模_18_08|R_CC0277_2026_房山_二模_18_09|R_CC0277_2026_房山_二模_18_10|R_CC0277_2026_房山_二模_18_11,PASS,core candidate can start from action node,no
CC0283_2026_朝阳_一模_18,formal,BATCH_D_IP_COMPETITION,N04,创新竞争题：定行为、护秩序,知识产权和竞争题先定行为,R_CC0283_2026_朝阳_一模_18_01|R_CC0283_2026_朝阳_一模_18_02|R_CC0283_2026_朝阳_一模_18_03|R_CC0283_2026_朝阳_一模_18_04|R_CC0283_2026_朝阳_一模_18_05,PASS,core candidate can start from action node,no
CC0289_2026_朝阳_二模_18,formal,BATCH_A_TABLE_GRID,N01,格子题：一格一答,有表格先服从格子,R_CC0289_2026_朝阳_二模_18_01|R_CC0289_2026_朝阳_二模_18_02|R_CC0289_2026_朝阳_二模_18_03|R_CC0289_2026_朝阳_二模_18_04|R_CC0289_2026_朝阳_二模_18_05|R_CC0289_2026_朝阳_二模_18_06|R_CC0289_2026_朝阳_二模_18_07|R_CC0289_2026_朝阳_二模_18_08,PASS,core candidate can start from action node,no
CC0311_2026_海淀_二模_18_2,reference_only,BATCH_R_REFERENCE_ONLY,N04,创新竞争题：定行为、护秩序,知识产权和竞争题先定行为,R_CC0311_2026_海淀_二模_18_2_01|R_CC0311_2026_海淀_二模_18_2_02|R_CC0311_2026_海淀_二模_18_2_03|R_CC0311_2026_海淀_二模_18_2_04|R_CC0311_2026_海淀_二模_18_2_05,PARTIAL,reference_only,yes
CC0317_2026_海淀_期末_18,formal,BATCH_C_PRIVATE_LIABILITY,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0317_2026_海淀_期末_18_01,PASS,core candidate can start from action node,no
CC0318_2026_海淀_期末_18_2,formal,BATCH_C_PRIVATE_LIABILITY,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0318_2026_海淀_期末_18_2_01,PASS,core candidate can start from action node,no
CC0319_2026_海淀_期末_19,formal,BATCH_D_IP_COMPETITION,N04,创新竞争题：定行为、护秩序,知识产权和竞争题先定行为,R_CC0319_2026_海淀_期末_19_01,PASS,core candidate can start from action node,no
CC0325_2026_石景山_一模_18,formal,BATCH_D_IP_COMPETITION,N04,创新竞争题：定行为、护秩序,知识产权和竞争题先定行为,R_CC0325_2026_石景山_一模_18_01|R_CC0325_2026_石景山_一模_18_02|R_CC0325_2026_石景山_一模_18_03,PASS,core candidate can start from action node,no
CC0332_2026_石景山_二模_19,formal,BATCH_L_LOW_FREQUENCY_CONTAINER,N01,格子题：一格一答,有表格先服从格子,R_CC0332_2026_石景山_二模_19_01,PARTIAL,low_frequency_container,yes
CC0340_2026_西城_一模_17,formal,BATCH_L_LOW_FREQUENCY_CONTAINER,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0340_2026_西城_一模_17_01,PARTIAL,low_frequency_container,yes
CC0353_2026_西城_期末_17,reference_only,BATCH_R_REFERENCE_ONLY,N02,评判裁判题：先判后证,问是否、判决、认识，先表态,R_CC0353_2026_西城_期末_17_01,PARTIAL,reference_only,yes
CC0364_2026_通州_期末_19_1,formal,BATCH_C_PRIVATE_LIABILITY,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0364_2026_通州_期末_19_1_01|R_CC0364_2026_通州_期末_19_1_02|R_CC0364_2026_通州_期末_19_1_03|R_CC0364_2026_通州_期末_19_1_04|R_CC0364_2026_通州_期末_19_1_05|R_CC0364_2026_通州_期末_19_1_06|R_CC0364_2026_通州_期末_19_1_07|R_CC0364_2026_通州_期末_19_1_08,PASS,core candidate can start from action node,no
CC0305_2026_海淀_一模_18_3,formal,BATCH_E_PROCEDURE_REMEDY,N05,程序救济题：路径、证据、请求,问怎么办、如何维权，先走路径,R_CC0305_2026_海淀_一模_18_3_P01|R_CC0305_2026_海淀_一模_18_3_P02|R_CC0305_2026_海淀_一模_18_3_P03,PASS,core candidate can start from action node,no
CC0373_2026_顺义_一模_18,formal,BATCH_C_PRIVATE_LIABILITY,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0373_2026_顺义_一模_18_P01|R_CC0373_2026_顺义_一模_18_P02|R_CC0373_2026_顺义_一模_18_P03|R_CC0373_2026_顺义_一模_18_P04|R_CC0373_2026_顺义_一模_18_P05|R_CC0373_2026_顺义_一模_18_P06|R_CC0373_2026_顺义_一模_18_P07,PASS,core candidate can start from action node,no
CC0380_2026_顺义_二模_18_2,formal,BATCH_F_BOUNDARY_OPEN,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0380_2026_顺义_二模_18_2_P01|R_CC0380_2026_顺义_二模_18_2_P02|R_CC0380_2026_顺义_二模_18_2_P03|R_CC0380_2026_顺义_二模_18_2_P04,PARTIAL,boundary_open,yes
RECOVER_2025_海淀_二模_18,formal,BATCH_A_TABLE_GRID,N01,格子题：一格一答,有表格先服从格子,R_RECOVER_2025_海淀_二模_18_01|R_RECOVER_2025_海淀_二模_18_02|R_RECOVER_2025_海淀_二模_18_03|R_RECOVER_2025_海淀_二模_18_04|R_RECOVER_2025_海淀_二模_18_05|R_RECOVER_2025_海淀_二模_18_06|R_RECOVER_2025_海淀_二模_18_07|R_RECOVER_2025_海淀_二模_18_08|R_RECOVER_2025_海淀_二模_18_09,PASS,core candidate can start from action node,no
RECOVER_2026_通州_一模_20,formal,BATCH_A_TABLE_GRID,N01,格子题：一格一答,有表格先服从格子,R_RECOVER_2026_通州_一模_20_01|R_RECOVER_2026_通州_一模_20_02|R_RECOVER_2026_通州_一模_20_03|R_RECOVER_2026_通州_一模_20_04|R_RECOVER_2026_通州_一模_20_05|R_RECOVER_2026_通州_一模_20_06,PASS,core candidate can start from action node,no
RECOVER_2024_东城_一模_19,formal,BATCH_L_LOW_FREQUENCY_CONTAINER,N02,评判裁判题：先判后证,问是否、判决、认识，先表态,RECOVER_2024_东城_一模_19_R01|RECOVER_2024_东城_一模_19_R02|RECOVER_2024_东城_一模_19_R03,PARTIAL,low_frequency_container,yes
RECOVER_2024_东城_二模_19_1,formal,BATCH_E_PROCEDURE_REMEDY,N05,程序救济题：路径、证据、请求,问怎么办、如何维权，先走路径,RECOVER_2024_东城_二模_19_1_R01|RECOVER_2024_东城_二模_19_1_R02|RECOVER_2024_东城_二模_19_1_R03,PASS,core candidate can start from action node,no
RECOVER_2024_东城_二模_19_2,formal,BATCH_C_PRIVATE_LIABILITY,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,RECOVER_2024_东城_二模_19_2_R01|RECOVER_2024_东城_二模_19_2_R02,PASS,core candidate can start from action node,no
RECOVER_2025_丰台_二模_19_2,formal,BATCH_F_RISK_BOUNDARY,N06,风险合规题：一险一界一措施,AI、数据、平台、合规题先分风险,RECOVER_2025_丰台_二模_19_2_R01|RECOVER_2025_丰台_二模_19_2_R02|RECOVER_2025_丰台_二模_19_2_R03|RECOVER_2025_丰台_二模_19_2_R04,PASS,core candidate can start from action node,no
RECOVER_2026_延庆_一模_18_1,formal,BATCH_F_RISK_BOUNDARY,N06,风险合规题：一险一界一措施,AI、数据、平台、合规题先分风险,RECOVER_2026_延庆_一模_18_1_R01|RECOVER_2026_延庆_一模_18_1_R02|RECOVER_2026_延庆_一模_18_1_R03,PASS,core candidate can start from action node,no
RECOVER_2026_房山_一模_17_1,formal,BATCH_F_RISK_BOUNDARY,N06,风险合规题：一险一界一措施,AI、数据、平台、合规题先分风险,RECOVER_2026_房山_一模_17_1_R01|RECOVER_2026_房山_一模_17_1_R02|RECOVER_2026_房山_一模_17_1_R03,PASS,core candidate can start from action node,no
RECOVER_2026_西城_二模_18_1,formal,BATCH_F_RISK_BOUNDARY,N06,风险合规题：一险一界一措施,AI、数据、平台、合规题先分风险,RECOVER_2026_西城_二模_18_1_R01|RECOVER_2026_西城_二模_18_1_R02|RECOVER_2026_西城_二模_18_1_R03,PASS,core candidate can start from action node,no
RECOVER_2026_西城_二模_18_2,formal,BATCH_F_RISK_BOUNDARY,N06,风险合规题：一险一界一措施,AI、数据、平台、合规题先分风险,RECOVER_2026_西城_二模_18_2_R01|RECOVER_2026_西城_二模_18_2_R02|RECOVER_2026_西城_二模_18_2_R03,PASS,core candidate can start from action node,no
RECOVER_2026_西城_二模_18_3,formal,BATCH_F_BOUNDARY_OPEN,N02,评判裁判题：先判后证,问是否、判决、认识，先表态,RECOVER_2026_西城_二模_18_3_R01|RECOVER_2026_西城_二模_18_3_R02|RECOVER_2026_西城_二模_18_3_R03,PARTIAL,boundary_open,yes
RECOVER_2026_门头沟_一模_18_1,formal,BATCH_E_PROCEDURE_REMEDY,N05,程序救济题：路径、证据、请求,问怎么办、如何维权，先走路径,RECOVER_2026_门头沟_一模_18_1_R01|RECOVER_2026_门头沟_一模_18_1_R02|RECOVER_2026_门头沟_一模_18_1_R03,PASS,core candidate can start from action node,no
RECOVER_2026_朝阳_期末_18_1,formal,BATCH_C_PRIVATE_LIABILITY,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_RECOVER_2026_朝阳_期末_18_1_01|R_RECOVER_2026_朝阳_期末_18_1_02|R_RECOVER_2026_朝阳_期末_18_1_03|R_RECOVER_2026_朝阳_期末_18_1_04|R_RECOVER_2026_朝阳_期末_18_1_05,PASS,core candidate can start from action node,no
