case_id,source_question_id,new_question_id,action_bucket,final_count_bucket,evidence_level,should_enter_revised_baodian,should_support_core_code,reason,source_locator
CC0094_2025_东城_期末_19_3,CC0094_2025_东城_期末_19_3,CC0094_2025_东城_期末_19_3,keep_reference_open_existing_unit,open_reference_or_weak,reference_only,yes,no,保留弱/混合示范：法律与生活相邻关系2分 + 政治与法治民主程序2分；reference_only且混合。,F0128:page 13 | F0129:slide 14 | F0338:page 13
CC0118_2025_丰台_期末_18_2,CC0118_2025_丰台_期末_18_2,CC0118_2025_丰台_期末_18_2_LAW,superseded_by_split_record,not_counted_as_old_unit,formal,no,no,当前行绑定的是经济题“数字经济放得活管得住”，但同 PPT 后续有尹某劳动合同裁判细则；行级错配，需重抽法律小问。,F0131:slide 31 | F0342:slide 31
CC0132_2025_房山_一模_20,CC0132_2025_房山_一模_20,,exclude_nonlaw,excluded,formal,no,no,剔除：奋斗主题综合题，细则为民族复兴/精神/发展观等。,F0080:page 4 | F0081:page 15 | F0081:page 6 | F0298:page 4
CC0162_2025_海淀_一模_18,CC0162_2025_海淀_一模_18,CC0162_2025_海淀_一模_18,keep_reference_open_existing_unit,open_reference_or_weak,reference_only,yes,no,保留弱示范：主题乐园年卡格式合同/诚信/解除合同，reference_only。,F0089:page 2 | F0090:page 5 | F0090:page 8 | F0305:text lines 358-360; no formal scoring source located in F0088/F0307
CC0168_2025_海淀_二模_20,CC0168_2025_海淀_二模_20,,exclude_nonlaw,excluded,formal,no,no,剔除：共享发展/国际组织/粮食安全等非选必二法律采分。,F0120:page 43 | F0333:page 43
CC0182_2025_海淀_期末_22,CC0182_2025_海淀_期末_22,,exclude_nonlaw,excluded,formal,no,no,剔除：愚公精神/综合论述，民法典条文只是材料串入或干扰，不是法律主观题。,F0138:slide 60 | F0138:slide 61 | F0139:text
CC0189_2025_石景山_一模_20,CC0189_2025_石景山_一模_20,CC0189_2025_石景山_一模_20,recover_core_existing_unit,core_recovered,formal,yes,yes,恢复：人民法院司法护航新质生产力，含委托合同违约、知识产权/创新保护，正式评分细则。,F0091:text | F0092:page 11 | F0092:page 8 | F0309:text
CC0218_2025_顺义_一模_16,CC0218_2025_顺义_一模_16,,exclude_nonlaw,excluded,formal,no,no,剔除：联系观点/文化双创/哪吒等哲学文化题。,F0097:text | F0098:page 13 | F0098:page 5 | F0315:text
CC0229_2026_东城_一模_18,CC0229_2026_东城_一模_18,CC0229_2026_东城_一模_18,recover_core_existing_unit,core_recovered,formal,yes,yes,恢复：人民法院以司法之力守护向新力，专利权/植物新品种/调解与创新保护，正式材料。,F0153:page 7 | F0155:page 6 | F0155:page 9 | F0356:page 7
CC0240_2026_东城_二模_21,CC0240_2026_东城_二模_21,,exclude_nonlaw,excluded,formal,no,no,剔除：金融五篇大文章/党政府经济职能/辩证思维。,F0185:page 2 | F0186:text
CC0250_2026_丰台_一模_19,CC0250_2026_丰台_一模_19,,exclude_nonlaw,excluded,formal,no,no,剔除：人类命运共同体/可持续发展，后页复练提示法律板块但本行不是法律题。,F0156:slide 42
CC0259_2026_丰台_期中_19,CC0259_2026_丰台_期中_19,CC0259_2026_丰台_期中_19_LAW,superseded_by_split_record,not_counted_as_old_unit,formal,no,no,当前行严重串题：full 显示遗赠扶养协议，但 rubric atoms 多为经济/逻辑/全球倡议反馈；需回源重抽。,F0207:page 33 | F0388:page 33
CC0276_2026_房山_二模_17,CC0276_2026_房山_二模_17,CC0276_2026_房山_二模_17,recover_core_existing_unit,core_recovered,formal,yes,yes,恢复：涉外法律法规体系、涉外司法、调解仲裁诉讼衔接，正式细则。虽有必修三法治边界，但材料/细则明确法律治理路径。,F0189:text | F0190:text | F0191:page 10
CC0294_2026_朝阳_二模_20_2,CC0294_2026_朝阳_二模_20_2,,exclude_nonlaw,excluded,formal,no,no,剔除：当代国际政治与经济/人类命运共同体，非法律主观题。,F0193:text | F0194:text
CC0305_2026_海淀_一模_18,CC0305_2026_海淀_一模_18,CC0305_2026_海淀_一模_18_3,superseded_by_split_record,not_counted_as_old_unit,formal,yes,no,整题前两问为消费/经济，第三问为隐私权、消费者知情权、虚假宣传、欺诈赔偿。应拆出 Q18(3) 法律小问。,F0165:page 3 | F0375:page 3
CC0311_2026_海淀_二模_18,CC0311_2026_海淀_二模_18,CC0311_2026_海淀_二模_18,keep_reference_open_existing_unit,open_reference_or_weak,reference_only,yes,no,保留弱示范：知识产权财产权、质押融资、作价出资、专利奖励，reference_only。,F0197:text | F0197:text Q18 answer; F0196 lecture mostly watermark/OCR risk
CC0318_2026_海淀_期中_18_2,CC0318_2026_海淀_期中_18_2,CC0318_2026_海淀_期中_18_2,recover_core_existing_unit,core_recovered,formal,yes,yes,恢复：住房租赁市场合同示范文本、格式条款、诚信、合同纠纷、市场监管，正式细则。,F0216:page 2 | F0396:page 2
CC0332_2026_石景山_二模_19,CC0332_2026_石景山_二模_19,CC0332_2026_石景山_二模_19,recover_core_existing_unit,core_recovered,formal,yes,yes,恢复：校园欺凌惩教并行，民法典人格权/财产权、父母教育惩戒义务，正式细则。,F0198:text | F0199:text
CC0353_2026_西城_期中_17,CC0353_2026_西城_期中_17,CC0353_2026_西城_期中_17,keep_reference_open_existing_unit,open_reference_or_weak,reference_only,yes,no,保留弱示范：不正当竞争+未成年人保护，reference_only。,F0221:page 11
CC0358_2026_通州_一模_17,CC0358_2026_通州_一模_17,,exclude_nonlaw,excluded,formal,no,no,剔除：通州一模该行实际为《逻辑与思维》辩证思维看AI，后续文化题串页；非法律主观题。,F0172:page 5
CC0363_2026_通州_期中_19,CC0363_2026_通州_期中_19,,split_or_deduplicate_no_new_count_yet,not_counted_parent_unit,formal,yes,no,整题含(1)法律相邻加装电梯、(2)逻辑推理。法律小问已由 CC0364_2026_通州_期中_19_1 PASS 承载；父题不再计数。,F0223:slide 10 | F0224:page 6 | F0224:page 9 | F0403:slide 10
CC0373_2026_顺义_一模_17,CC0373_2026_顺义_一模_17,CC0373_2026_顺义_一模_18,superseded_by_split_record,not_counted_as_old_unit,formal,yes,no,行首为Q17政治题，但后续 slide 含Q18劳动就业歧视+竞业限制正式评分细则。应新建/重命名为Q18法律小问，不作为Q17。,F0176:slide 3 | F0383:slide 3
CC0380_2026_顺义_二模_18,CC0380_2026_顺义_二模_18,CC0380_2026_顺义_二模_18_2,superseded_by_split_record,not_counted_as_old_unit,formal,no,no,整题含逻辑小问和开源智能体可能侵害财产权/隐私权/个人信息等法律小问，但当前 rubric_atoms 只抽到逻辑部分。需重抽Q18(2)法律细则。,F0202:text
CC0305_2026_海淀_一模_18_3,CC0305_2026_海淀_一模_18,CC0305_2026_海淀_一模_18_3,split_recovered_core,core_recovered_split,formal,yes,yes,原 v1 将第18题整体作为经济+法律复合题处理导致非 PASS；第18(3)细则本身是清晰 formal 法律小问，应从整体题中拆出，进入消费/隐私/欺诈开放强化样本。,F0165:lines 87-96 | F0375:lines 87-96
CC0373_2026_顺义_一模_18,CC0373_2026_顺义_一模_17,CC0373_2026_顺义_一模_18,split_recovered_core,core_recovered_split,formal,yes,yes,原 question_id 误挂为第17题政治题，导致劳动法律小问被压测为 FAIL；回源显示第18题是完整 formal 法律主观题，应单独入库。,F0177:lines 302-327 | F0176:lines 35-47
CC0380_2026_顺义_二模_18_2,CC0380_2026_顺义_二模_18,CC0380_2026_顺义_二模_18_2,split_recovered_open_formal,open_formal_split,formal,yes,no,该题有 formal 选必二法律给分口径，但同时明确允许必修三角度，不能作为核心框架节点单独支撑；应进入开放容器和综合边界训练。,F0202:lines 53-55
CC0259_2026_丰台_期中_19_LAW,CC0259_2026_丰台_期中_19,CC0259_2026_丰台_期中_19_LAW,pending_reextract_missing_legal_rubric,pending_missing_legal_rubric,missing,pending,no,题面是明显选必二法律题，但细则串题严重；在补到正式法律细则前，不得进入框架归纳或满分闭环。,F0207:page 33 | F0388:page 33
CC0118_2025_丰台_期末_18_2_LAW,CC0118_2025_丰台_期末_18_2,CC0118_2025_丰台_期末_18_2_LAW,duplicate_or_reextract_pending,duplicate_or_reextract_pending,formal,pending,no,CC0118 是串题/误编号，法律部分很可能只是 CC0119 的学生问题页，不宜新增计数；先作为去重待核查项。,F0131:slides 45-52 | F0132:pages 16-17
