question_id,year,district,exam_stage,question_no,sub_question_no,previous_pass_status,previous_patch_type,evidence_level,recovery_decision,recovered_status,should_enter_revised_baodian,should_support_core_code,needs_new_question_unit,reason,action,ask_text,full_question_head,rubric_atom_evidence,source_locator,source_files
CC0094_2025_东城_期末_19_3,2025,东城,期末,19,3,FAIL,必修三化,reference_only,keep_reference_open,KEEP_REFERENCE_OPEN_ONLY,yes,no,no,保留弱/混合示范：法律与生活相邻关系2分 + 政治与法治民主程序2分；reference_only且混合。,开放容器，不支撑核心；需拆法律部分。,"运用准确，有知识有分析 
  4分：  2个方面知识运用准确
2分：  1个方面知识运用准确
1分： 白话简单解读材料或抄材料
0分： 空白卷或所写内容与题无关
[slide 30]
[slide 31]
[slide 32]
[slide 33]
[slide 34]",19（3）达成共识 思路：答案分两层 《法律与生活》相邻关系（2分） 《政治与法治》民主程序与实践（2分） 第一层满分2分： 提到相邻权、相邻关系原则、权利和义务相统一、权利有界限不能影响他人的合法权利。 如：要遵循相邻关系原则：有利生产、方便生活、团结互助、公平合理 如：应该邻里关系和睦、不影响他人合法权利 如：明确自己相关的权利和义务，权利有界限 没说法律术语，只说：邻里和谐、要相互理解、包容、体谅、谦让；社会主义核心价值观的友善、和谐；民法公序良俗原则；以和为贵中华优秀传统美德，给1分。 第二层满分情况2分: 出现“民主协商”“共同商讨”“共同商量”、“汇集民意、集中民智”/知情权、参与权、表达权。 [slide 15] 存在问题： 问题1：缺少相邻关系层 看到社区问题、看到绿地、通行、采光，以及居民分歧这样的关键词，依然想不到涉及相邻关系或者邻里和睦，所以很多同学只靠民主协商得2分。 问题2： 从技术方面去解决问题，试图想一个完美的现实方案。比如十分详细的谈怎么装柜子、周边应该宽阔，柜子应有什么功能。没有运用《法律与生活》《政治和法治》的知识围绕“分歧”作答。（他的思路是方案要,R_CC0094_2025_东城_期末_19_3_01: ①阐述我国新能源汽车产业的发展对世界经济的贡献： 促进资源优化配置/促进国际贸易/为世界新能源产业注入活力 2分 （替代：只说我国新能源汽车产业发展好，阐述充分2分，不充分1分 | R_CC0094_2025_东城_期末_19_3_02: ②说明我国用行动为世界气候/环境/绿色/生态保护做贡献 1分 第二层：批判欧盟行为(2分） | R_CC0094_2025_东城_期末_19_3_03: ①界定欧盟的行为：违背经济规律/贸易保护主义/逆全球化1分 | R_CC0094_2025_东城_期末_19_3_04: ②带来的不良影响：破坏市场竞争/破坏市场秩序/不利于自身的发展/损害消费者的利益1分 第三层：我国的态度/怎么做(3分) 坚定维护本国利益/互利共赢/和平谈判方式/推动贸易自由便利/维护市场秩序。 1个点2分，2个点3分 [slide 25] [slide 26] 存在问题： | R_CC0094_2025_东城_期末_19_3_05: ①脱离设问和材料，套用知识，会什么答什么。 | R_CC0094_2025_东城_期末_19_3_06: ②对设问的解读有误，选择了一个角度按“是、为、怎”谈认识。或是将问题直接解读为“怎么做”，只能得到第三层的3分。,F0128:page 13 | F0129:slide 14 | F0338:page 13,paper= | rubric=/Users/wanglifei/Desktop/2025模拟题/2025各区期末/2025东城期末/细则/补充材料/东城期末.pptx
CC0118_2025_丰台_期末_18_2,2025,丰台,期末,18,2,FAIL,必修三化,formal,reextract_needed,REEXTRACT_BEFORE_DECISION,no,no,yes,当前行绑定的是经济题“数字经济放得活管得住”，但同 PPT 后续有尹某劳动合同裁判细则；行级错配，需重抽法律小问。,不得直接恢复；生成 ClaudeCode 定向重抽任务。,"结合材料和所学知识分析法院裁判的法理依据，学生会权利与义务角度分析尹某败诉和用人单位胜诉的原因，
部分学生在分析意义时能够从多角度论述，例如从劳动者、企业和社会三个方面。",18（2）运用《经济与社会》的相关知识，分析数字经济应如何处理好“放得活”与“管的住”的关系。（7分）数字经济下如何处理好市场和政府的关系 发展数字经济，处理好“放得活”与“管得住”的关系要坚持有效市场和有为政府相结合。（1分） 一方面，要充分发挥市场在资源配置中的决定性作用，建设统一开放、竞争有序的数字经济市场体系，激发市场活力，促进企业发展；（3分） 另一方面，要更好发挥政府作用，制定促进数字经济发展的规划和政策，完善法律法规，加强市场监管，规范市场秩序，保障公平竞争，优化公共服务，促进数字经济健康持续发展。（3分） [slide 32] 评分标准说明： 发展数字经济，处理好“放得活”与“管得住”的关系要坚持有效市场和有为政府相结合。（1分）--··是市场和政府的两只手关系，两只手优于一只手，通过两只手的配合来推动数字经济的发展 一方面，要充分发挥市场在资源配置中的决定性作用（1分）不替换，建设统一开放、竞争有序的数字经济市场体系（1分），激发市场活力/估计企业创新促进企业发展/微观主体有活力（1分）；（3分） 【市场配置决定性作用+去解释市场在资源配置中是怎么去发挥决定性作用的】,R_CC0118_2025_丰台_期末_18_2_01: 1.政府、市场两个角度每个是3分，最后都应落在发展数字经济，如果每个角度的点写的还可以，但是没有落在发展数字经济的扣1分。 （例如：如果学生答出市场角度“统一开放、竞争有序的市场体系”没加前边数字经济，但是后边分析的时候写出了促进数字经济的意思这1分也可以给，如没有，市场角度最多2分） | R_CC0118_2025_丰台_期末_18_2_02: 2.更好的发挥政府作用（1分），这1分不替换政府履行经济职能/政府宏观调控，因为后边的内容就是在说履行经济职能、政府宏观调控、市场监管职能。 有效+有为 具体展开怎么有效（市场在资源配置中起决定性作用）+ 怎么有为（可以在市场在资源配置中起决定性作用的基础之上更好发挥政府本身的作用） [slide 34] 学生问题： 一、作答角度、内容偏差类 | R_CC0118_2025_丰台_期末_18_2_03: 1.部分学生设问分析不精准，不谈关系，不谈如何发展数字经济，泛泛而谈经济如何高质量发展，答成高水平社会主义市场经济体制如何建立 | R_CC0118_2025_丰台_期末_18_2_04: 2.部分学生答案整体偏重国家、政府、市场等单一个角度论证，未落在关系角度，或者未落在发展发展数字经济 | R_CC0118_2025_丰台_期末_18_2_05: 3.相当一部分学生重点了答双循环、经济全球化、贡献中国智慧、中国方案；全国统一大市场，公与非公经，价格、供求、竞争，市场调节的局限性等，内容偏离本题设问 二、学科观点表述不严谨，过于直白 | R_CC0118_2025_丰台_期末_18_2_06: 2.充分发挥市场在资源配置中的决定性作用写成：发挥市场在经济中的宏观调控作用、发挥市场的调节作用、发挥好市场的稳定作用,F0131:slide 31 | F0342:slide 31,paper= | rubric=/Users/wanglifei/Desktop/2025模拟题/2025各区期末/2025丰台期末/细则/细则.pptx
CC0132_2025_房山_一模_20,2025,房山,一模,20,,FAIL,必修三化,formal,exclude_nonlaw,EXCLUDE_NON_LAW,no,no,no,剔除：奋斗主题综合题，细则为民族复兴/精神/发展观等。,不进入选必二法律正文。,结合材料，综合运用所学，谈谈你对“奋斗”的理解。,20. 阅读材料，回答问题。 奋斗是指付出艰辛努力，战胜各种困难，去实现宏伟目标的过程。 新中国成立以来，我们党团结带领全国各族人民不懈奋斗，创造了经济快速发展和社会长期稳定两大 奇迹，中国发生沧海桑田的巨大变化，中华民族伟大复兴进入了不可逆转的历史进程，中国式现代化已经 展开壮美画卷并呈现出无比光明灿烂的前景。同时，前进道路不可能一马平川，必定会有艰难险阻，可能 遇到风高浪急甚至惊涛骇浪的重大考验，但任何困难都无法阻挡中国人民前进的步伐！ 结合材料，综合运用所学，谈谈你对“奋斗”的理解。 [page 7] 第7页/共16页 参考答案 第一部分 本部分共15 题，每题3 分，共45 分。在每题列出的四个选项中，选出最符合题目要求的一 项。 1. 【答案】B 【详解】A：国家安全的根本是政治安全，而非以量子通信技术护航信息安全 ，A 错误。 B：科技创新推动生产力发展，为我国实现第二个百年奋斗目标提供动力支撑，材料中我国在各领域的科 研突破体现了这一点，B 正确。 C：中国特色社会主义进入新时代的标志是党的十九大提出的社会主要矛盾转化，并非科研历史性成就的 取得，C 错误。 D：细胞疗法,R_CC0132_2025_房山_一模_20_01: 20.（9 分） 可从中华民族伟大复兴、中华民族精神、发展观等角度回答。 细则： | R_CC0132_2025_房山_一模_20_02: 1.必答：全面深化改革或者中华民族精神-奋斗精神，2 分； | R_CC0132_2025_房山_一模_20_03: 2.逻辑结构：是-为-怎；是-怎；为-怎，1 分； | R_CC0132_2025_房山_一模_20_04: 3.综合运用所学，如果单一模块知识作答，最高4 分； | R_CC0132_2025_房山_一模_20_05: 4.主体角度：党，人民，青年； | R_CC0132_2025_房山_一模_20_06: 5.具体可用知识点：中华民族伟大复兴中国梦，发挥主观能动性，中华民族精神，群众观点群众路线， 发展观（质量互变，前进性与曲折性），实现人生价值，价值判断与价值选择。 等级水平 等 级 描 述 水平4 观点鲜明，能明确表达自己的见解；紧扣问题，综合运用所学知识展开论述；逻辑 严密，条理清晰 水平3 观点比较明确，能表达自己的见解；能扣住问题展开论述，知识运用比,F0080:page 4 | F0081:page 15 | F0081:page 6 | F0298:page 4,paper=/Users/wanglifei/Desktop/2025模拟题/2025各区一模/2025房山一模/试卷/试卷.pdf | rubric=/Users/wanglifei/Desktop/2025模拟题/2025各区一模/2025房山一模/细则/细则.pdf
CC0162_2025_海淀_一模_18,2025,海淀,一模,18,,PARTIAL,证据不足,reference_only,keep_reference_open,KEEP_REFERENCE_OPEN_ONLY,yes,no,no,保留弱示范：主题乐园年卡格式合同/诚信/解除合同，reference_only。,开放容器，等待正式细则。,运用《法律与生活》知识，谈谈对本案判决的认识。,18．（7 分） 随着居民消费水平的提高，主题乐园越来越受到游客的青睐。某主题乐园推出了年卡服务，游客只需 支付一定费用办理年卡，即可享受主题乐园酒店的折扣优惠，并通过优先通道快速入园游玩项目。游客在 办理时需与该主题乐园签订有关年卡的《条款及细则》格式合同，其中明确规定：“主题乐园年卡不可转 让，年卡及其相应福利仅限持卡人本人使用。若游客违反上述约定，主题乐园有权解除合同。” 小黄在购买年卡后，发现主题乐园酒店对登记入住人员与实际入住人员是否一致的审查存在漏洞，于 是他利用年卡以七折优惠价格订购酒店房间并在网络交易平台公开售卖给他人，通过传递房卡的方式交由 其他游客持卡实际入住，从中多次赚取差价。主题乐园发现后，短信通知小黄，因其违反双方合同约定， 即刻撤销其年卡全部权益。 小黄对此表示不满，向法院提起诉讼，认为格式条款无效，要求解封年卡，恢复相关权益，并要求主 题乐园赔偿其禁卡期间的损失。最终，法院判决驳回小黄的诉讼请求。 运用《法律与生活》知识，谈谈对本案判决的认识。,R_CC0162_2025_海淀_一模_18_M17_01: 小黄与主题乐园签订的格式合同意思表示真实，条款符合公平原则，合同有效。 | R_CC0162_2025_海淀_一模_18_M17_02: 小黄利用审查漏洞不当获利，违反合同约定，违背诚信原则。 | R_CC0162_2025_海淀_一模_18_M17_03: 主题乐园可以根据合同约定采取撤销年卡方式解除合同。 | R_CC0162_2025_海淀_一模_18_M17_04: 法院判决保护主题乐园合法权益，有利于营造公平公正市场环境。,F0089:page 2 | F0090:page 5 | F0090:page 8 | F0305:text lines 358-360; no formal scoring source located in F0088/F0307,paper=/Users/wanglifei/Desktop/2025模拟题/2025各区一模/2025海淀一模/试卷/试卷.pdf | rubric=F0089: /Users/wanglifei/Desktop/2025模拟题/2025各区一模/2025海淀一模/试卷/补充材料/EDU_1500334100000021014_61af1789-0742-472d-86cd-e6cb420b0ecb.pdf; F0305: /Users/wanglifei/GaokaoPolitics/2025各区模拟题/2025各区一模/2025海淀一模/2025北京海淀高三一模政治（教师版）.pdf; F0306: /Users/wanglifei/GaokaoPolitics/2025各区模拟题/2025各区一模/2025海淀一模/EDU_1500334100000021014_61af1789-0742-472d-86cd-e6cb420b0ecb.pdf
CC0168_2025_海淀_二模_20,2025,海淀,二模,20,,FAIL,必修三化,formal,exclude_nonlaw,EXCLUDE_NON_LAW,no,no,no,剔除：共享发展/国际组织/粮食安全等非选必二法律采分。,不进入选必二法律正文。,结合材料，评价中国与国际组织在世界粮食安全领域的合作。,"20.(6分）共享是中国特色社会主义的本质要求。 共享发展理念是对中华优秀传统文化""不患寡而患不均""""损有余而补不足""等思想的继承 与发展， 也是对新时代中国特色社会主义面临的现实问题的理论回应，具有深刻的思想内涵和明 确的实践指向： ➢全民共享。共享发展是人人享有、各得其所，不是少数人共享、一部分人共享。 ➢全面共享。共享发展就要共享国家经济、政治、文化、社会、生态各方面建设成果，全面保障人民 在各方面的合法权益。· ➢共建共享。共建才能共享，共建的过程也是共享的过程。要充分发扬民主，广泛汇聚民智， 最大 激发民力，形成人人参与、人人尽力、人人都有成就感的生动局面。 ➢渐进共享。一口吃不成胖子，共享发展必将有一个从低级到高级、从不均衡到均衡的过程 即使达 到很高的水平也会有差别。 结合材料，运用辩证思维知识，谈谈如何更好地坚持共享发展理念推进共同富裕。 知识 方法论 材料分析的落脚点 [page 44] • 评分细则 可选知识角度（1分） 阐述层面（2分） 分析与综合\系统优化\整 体性 （若在分析与综合这一层 运用只回答分析或只回答 综合，则最多给知识1分） 示例： 立足整体、 联",R_CC0168_2025_海淀_二模_20_01: 1.巩固知识框架 | R_CC0168_2025_海淀_二模_20_02: 2.强化下位知识 | R_CC0168_2025_海淀_二模_20_03: 1.规范指导（是否分段，是否写满，卷面书写） | R_CC0168_2025_海淀_二模_20_04: 2.关于相关资料的纪律提醒 | R_CC0168_2025_海淀_二模_20_05: 3.关于查缺补漏试题 | R_CC0168_2025_海淀_二模_20_06: 4. 关于阅卷微信群 [page 71] 感谢各位老师的信任与支持！,F0120:page 43 | F0333:page 43,paper= | rubric=/Users/wanglifei/Desktop/2025模拟题/2025各区二模/2025海淀二模/其他材料/2025届二模考试讲评0510.pdf
CC0182_2025_海淀_期末_22,2025,海淀,期末,22,,FAIL,必修三化,formal,exclude_nonlaw,EXCLUDE_NON_LAW,no,no,no,剔除：愚公精神/综合论述，民法典条文只是材料串入或干扰，不是法律主观题。,不进入选必二法律正文。,运用所学知识展开论述；逻辑严密，条理清晰。,22．（9分） 可从中国共产党的领导、中国式现代化、中国梦、中华优秀传统文化、中华民族精神、质量互变规律、人类命运共同体等角度作答。 中华人民共和国民法典 第三百二十一条 天然孳息，由所有权人取得；既有所有权人又有用益物权人的，由用益物权人取得。当事人另有约定的，按照其约定。 汽油买卖合同书 甲方：幸福石油公司乙方：开心公司 根据《中华人民共和国民法典》及相关法律规定，甲乙双方协商一致达成如下协议：…… 三、甲方义务 合同签订后的3日内，甲方将货物送达乙方指定地点，在交付时应配合乙方的指挥。 四、乙方义务 乙方需在合同签订后1日内支付10万元保金。货物验收合格后3日内支付剩余货款。…… 甲方：（盖章）乙方：（盖章） 日期：2024年11月11日日期：2024年11月11日 张大叔和王阿姨是一对再婚夫妻，婚后未生育子女，家中唯一的孩子是王阿姨和前夫生育的儿子小马（已成年，但多年未归家，也未尽赡养义务）。2024年1月，王阿姨因病去世，对王阿姨与张大叔婚后购买的价值200万元的房产、单位给付的8万元抚恤金如何分配，张大叔和小马未达成一致意见。 注：抚恤金是国家或有关单位依法对死者家属或伤残,R_CC0182_2025_海淀_期末_22_01: 22.细则 一、短文形式部分（共3分）： ·标题：1分 ·分段：1分。 | R_CC0182_2025_海淀_期末_22_02: 注：画圈不给分，分的不清楚不给分。 | R_CC0182_2025_海淀_期末_22_03: 注：愚公精神的内涵、愚公精神的形成、愚公精神的力量/作用、如何坚持/弘扬愚公精神等层次中，至少要写出两个。 | R_CC0182_2025_海淀_期末_22_04: 二、知识部分（共4分）： ·知识1分+材料1分 ·知识1分+材料1分三、其他（共2分） ·综合运用，即至少使用两个模块知识+1分 注：哲学文化是一个模块 ·论述充分，能用准确的知识，充分论述材料+1分 [slide 62] 可选用知识：必修一： 中国梦、中华民族伟大复兴、中国式现代化、 两个结合、中国特色社会主义道路 必修三： 坚持党的领导、坚持以人民为中心 | R_CC0182_2025_海淀_期末_22_05: 中华优秀传统文化、中华民族精神 选必一： 人类命运共同体、中国智慧中国方案 （以上都是学生答案中较为常见的，其他知识 言之成理即可得分） [slide 63] 第一类错误： 不符合短文形式 [slide 64] 第一类错误： 不符合短文形式 标题的错误示范： [slide 65] 第一类错误： 不符合短文形式： 没有层次 [slide 66] 第二类错误示范,F0138:slide 60 | F0138:slide 61 | F0139:text,paper=/Users/wanglifei/Desktop/2025模拟题/2025各区期末/2025海淀期末/试卷/试卷.docx | rubric=/Users/wanglifei/Desktop/2025模拟题/2025各区期末/2025海淀期末/细则/细则.pptx
CC0189_2025_石景山_一模_20,2025,石景山,一模,20,,PARTIAL,漏节点,formal,recover_core,RECOVER_TO_CORE_OR_OPEN_FORMAL,yes,yes,no,恢复：人民法院司法护航新质生产力，含委托合同违约、知识产权/创新保护，正式评分细则。,加入“司法护航创新/合同-IP复合”样本。,,20. (8 分) 新质生产力鼓励新业态拓展创新。人民法院能动履职、保护创新，为发展新质生产力提供重要保障。下列 是石景山法院以司法护航新质生产力发展的两个案例。 案例一 集成电路产业是信息产业的核心，为新质生产力发展提供重要支撑。原告科技公司与被告电路公司就某集 成电路技术研发项目签订委托合同，约定由被告按相关技术标准在规定时间内完成产品研发交付，原告分 期付酬 16 万元。研发过程中，原告支付了两期研发费共9.6 万元，经检验，阶段性产品未达合同要求且研 发进度超期。被告延期交付最终成果后，原告主张被告未能依约提交达标成果，错过上市时机，致原告经 济损失严重，故要求被告返还研发费用并支付违约金。法院经审理，判令被告返还原告服务费、违约金共 计11 万余元。 案例二 软件是信息技术关键载体，是新质生产力的代表和数字经济发展的基础。“好省”APP是原告某网络科技公 司旗下的一款电商导购应用，用户可在其中领取主流商城的商品优惠券，故该软件上线后下载量巨大。被 告周某是被诉软件“超好省-省钱助手”APP 的开发运营者，该软件晚于原告软件三年上线。原告主张“好 省”软件经其长期宣传已具有影响,R_CC0189_2025_石景山_一模_20_01: 20.（8分）任务类型：解释与论证（法理依据+事实依据+对发展新质生产力的保障作用） 分项 标准 评分细则（0-8分） 法理依据 | R_CC0189_2025_石景山_一模_20_02: ①根据民法典规定，当事人不履行合同义务或者履行合同义务不符合约定的，守约方可以要求违约方承担违约责任。 采点赋分。 对应案件一，依据民法典，准确分析法理依据和事实依据，准确分析其中一方面得2分；准确分析两方面得4分。 结合案件二，根据反不正当竞争法，阐释作用，准确回答一点得2分；准确回答两点得4分。 答非所问、回答错误或没有应答，0分。 事实依据 | R_CC0189_2025_石景山_一模_20_03: ①被告开发时间超过履行期限且终未提交符合合同约定功能的技术成果，构成违约，应承担返还研发费用、支付违约金等责任。 保障作用 | R_CC0189_2025_石景山_一模_20_04: ②依法打击不正当竞争行为，促进公平竞争，维护市场秩序，增强市场活力，营造创新环境，护航软件产业高质量发展，培育新质生产力。,F0091:text | F0092:page 11 | F0092:page 8 | F0309:text,paper=/Users/wanglifei/Desktop/2025模拟题/2025各区一模/2025石景山一模/试卷/试卷.pdf | rubric=/Users/wanglifei/Desktop/2025模拟题/2025各区一模/2025石景山一模/细则/细则.doc
CC0218_2025_顺义_一模_16,2025,顺义,一模,16,,FAIL,必修三化,formal,exclude_nonlaw,EXCLUDE_NON_LAW,no,no,no,剔除：联系观点/文化双创/哪吒等哲学文化题。,不进入选必二法律正文。,运用联系是普遍的，要求我们用联系的观点看问题的知识来分析说明措施。,"16．①要推动中华优秀传统文化创造性转化与创新性发展。3D 建模、动态水墨、粒子特效等技术手段， 让传统文化以符合当代审美的方式“活起来”。 ②要坚持辩证否定观，既要克服旧事物中消极、过时的内容，又要保留其中积极合理的因素，自己否定自 己，自己发展自己。《哪吒之魔童闹海》既保留了反抗命运的精神内核，又赋予其“自我认知”的当代价值 观。 ③联系是普遍的，要求我们用联系的观点看问题。我国诸多行业都找到了与中国优秀传统文化的紧密联 系。 ④要树立正确的价值观，发挥价值观的导向作用。从“剔骨还父”的悲情英雄蜕变为“我命由我不由天”的叛 逆少年，将传统的忠孝价值观转化为自我实现的现代价值观符合当代青年的心理需求。 （无原始答案，此答案仅供参考） 【分析】背景素材：《哪吒之魔童闹海》 考点考查：继承发展中华优秀传统文化、把握世界的规律、实现人生的价值等知识 能力考查：描述和阐释事物、论证和探究问题 核心素养：政治认同、科学精神 【详解】第一步：审设问。明确主体、做答范围、问题限定和作答角度。 本题为措施类主观题,要求运用《哲学与文化》的知识,分析如何让那些“古老的”成为“新生的”,从措施角度 来分",R_CC0218_2025_顺义_一模_16_01: 16.（8分） 可从联系、发展、矛盾、中华文化与中华文明、文化功能等角度作答。 | R_CC0218_2025_顺义_一模_16_02: 文化角度：文化载体、文化功能、中华文化与中华文明、双创 双创——以文化载体承载中华优秀传统文化——创造性转化、创新性发展（转化为符合时代特点和要求的新内涵和新的呈现形式，如当代价值、《哪吒2》、黑悟空、唐宫夜宴等）——满足人民多样化、多层次、多方面的精神文化需求，增强文化自信 哲学角度：规律（文化发展规律）、联系（文化与科技融合）、发展（发展的普遍性、质量变 | R_CC0218_2025_顺义_一模_16_03: （哲学+材料+文化或文化+材料+哲学，至少3个知识点） 5-6：围绕“中国优秀传统文化的新的表达方式”，从“如何做”的角度，用哲学或文化中的相关知识，应用准确，观点有条理。 | R_CC0218_2025_顺义_一模_16_04: （哲学+材料或文化+材料，2个知识点） 3-4：单列哲学或文化中的知识，不能扣题，缺乏逻辑。 | R_CC0218_2025_顺义_一模_16_05: 1-2：观点不明确，应答没有条理。 | R_CC0218_2025_顺义_一模_16_06: 0：原封不动抄材料，或虽有顺序调整，有个别词语变化，但内容本质上也是对材料的抄写 优秀试卷,F0097:text | F0098:page 13 | F0098:page 5 | F0315:text,paper=/Users/wanglifei/Desktop/2025模拟题/2025各区一模/2025顺义一模/试卷/试卷.pdf | rubric=/Users/wanglifei/Desktop/2025模拟题/2025各区一模/2025顺义一模/细则/细则.docx
CC0229_2026_东城_一模_18,2026,东城,一模,18,,PARTIAL,漏节点,formal,recover_core,RECOVER_TO_CORE_OR_OPEN_FORMAL,yes,yes,no,恢复：人民法院以司法之力守护向新力，专利权/植物新品种/调解与创新保护，正式材料。,加入“司法保护创新/知识产权+调解”样本。,结合材料，运用《法律与生活》知识，谈谈法院是如何以司法之力守护“向新力”的。,18．（8 分）人民法院以司法之力守护“向新力”。 案例一 某科技公司三名创始人，因专利权归属纠纷，陷入长期诉讼，公司发展因此停滞。对此，办 案合议庭没有“一判了之”，而是居中斡旋，弥合分歧。当事人最终达成和解，全身心投入创新创业，实 现了多方共赢。 案例二 甲公司系某水稻植物新品种的权利人。乙公司擅自将甲公司享有植物新品种权的稻种更换包 装后对外销售。经人民法院查明，乙公司侵权行为覆盖范围广。人民法院判令乙公司立即停止侵害，并对 其适用惩罚性赔偿，赔偿甲公司经济损失300 万元。 案例三 丙公司资金运转困难，又得知丁公司处于上市关键期，遂以丁公司生产的机器狗侵犯其专利 权为由，向人民法院提起诉讼，索赔诉求反复变更。人民法院综合考量丙公司起诉时机、诉讼请求反复无 常、缺乏依据等情形，依法驳回其全部诉讼请求，并明确谴责丙公司的恶意诉讼行为。 结合材料，运用《法律与生活》知识，谈谈法院是如何以司法之力守护“向新力”的。,R_CC0229_2026_东城_一模_18_01: 7.中国科学院大学星际航行学院聚焦星际推进、空间科学等前沿领域，围绕逃逸粒子 类型开展研究，通过实验得到如下信息： A←-B 假：-A-B 一实验一：逃逸粒子除非是太阳风带电粒子，否则就是星际中性粒子。 一 实验二：逃逸粒子或者不是星际中性-BU-C: 是外日假： B C 。 一 实验三：逃逸粒子如果不是外日球层衍生粒子，就不是星际中性粒子。 根据上述三项实 | R_CC0229_2026_东城_一模_18_02: 1.创新资源集聚(丰富的人才、技术资源/开放的应用场景/充足的资金保障) | R_CC0229_2026_东城_一模_18_03: 2.空间布局精准/有良好的产业基础/传统产业完备 | R_CC0229_2026_东城_一模_18_04: 3.全链条产业生态/有完善的产业链/产业集群优势 | R_CC0229_2026_东城_一模_18_05: 4.产城融合 [page 11] 重要作用：推动科技创新与产业创新融合。培育新质生产力，构建现代化产业体系，增强发展内生动力。 盘活传统工业区资源，推动数字经济与实体经济深度融合，助力传统产业转型升级、新兴产业壮大。增强 产业协同，推动产业智能化、绿色化、融合化转型.增强发展的质量和效益。推动产业发展与城市功能协 同.完善创新生态系统.赋能城市高质量发展。  | R_CC0229_2026_东城_一模_18_06: 3.提升科技成果转化效率/产业集群形成规模效应，促进资源高效配置；促进新兴产业、未来产业发展；产 业链、创新链融合发展/增强产业链韧性、安全可靠 (任意一点1分，最高不超过2分) 4产城融合推动产业发展与城市功能协同；完善创新生态系统；赋能城市可持续、高质量发展 (任意一点1 分 ，最高不超过2分) 共 性 的 ：促进科技创新和产业创新融合发展；培育新质生产,F0153:page 7 | F0155:page 6 | F0155:page 9 | F0356:page 7,paper=/Users/wanglifei/Desktop/2026模拟题/2026各区一模/2026东城一模/试卷/试卷.pdf | rubric=/Users/wanglifei/Desktop/2026模拟题/2026各区一模/2026东城一模/细则/补充材料/26东城一模细则.pdf
CC0240_2026_东城_二模_21,2026,东城,二模,21,,FAIL,必修三化,formal,exclude_nonlaw,EXCLUDE_NON_LAW,no,no,no,剔除：金融五篇大文章/党政府经济职能/辩证思维。,不进入选必二法律正文。,,21.(7分) 可从中国共产党的领导、人民立场、政府的经济职能、高质量发展、辩证思维等角度作答。 ✧1935年4月，中央红军在简陋的花江铁索桥死守三天三夜；2025年9月，“横竖都是世界第一”的花江峡谷大桥正式通车。 ✧革命圣地延安，曾经是黄土沟峁间的偏远之城；如今高速公路、高速铁路、航班通达各地，各类产业集群加速崛起。 ✧1949年，百废待兴，对外闭塞、经贸寥落；如今高质量共建“一带一路”，同150多个国家和国际组织携手同行。 词元，AI处理文本时的基本单位。当你输入一段话，AI不会像人一样逐字阅读，而是先把文本切成一堆小碎片，这些碎片就是词元。 ✧判决物业为维护消防安全，督促无果后清理楼道杂物不构成侵权。 ✧余某连续工作超8小时，因闭眼小憩3分钟被辞退，法院认定构成违法解除劳动合同。 ✧依法对抢夺、藏匿未成年子女的父母发出人格权侵害禁令。 图1 | 2021——2025年我国服务业 增加值及其增长速度 | 图2 | 图2 | 2021——2025年我国居民人均服务性消费支出情况 资料卡二 部分举措 ✧央行将科技创新和技术改造再贷款额度提至1.2万亿元； ✧国家开发银行发行60亿元绿,R_CC0240_2026_东城_二模_21_01: 21. 结合材料，综合运用所学，谈谈你对做好这“五篇大文章”的理解。 | R_CC0240_2026_东城_二模_21_02: 7 分 答案：可从党的领导、人民立场、政府的经济职能、高质量发展、辩证思维等角度作答 [page 3] 思路1 ：是什么→为什么→怎么办 “ 五篇大文章”是构建中国特色现代金融体系、推进金融强国建 设的关键举措，也是金融赋能中国式现代化的关键路径。 | R_CC0240_2026_东城_二模_21_03: 金融是国民经济的血脉，通过科技金融支持创新、绿色金融推动 转型、普惠与养老金融保障民生，是政府发挥经济职能、运用系统思 维推动高质量发展的必然要求。 | R_CC0240_2026_东城_二模_21_04: 有利于政府精准施策支持重点领域， 提升金融服务实体经济的质效。 | R_CC0240_2026_东城_二模_21_05: 有利于聚焦民生需求，让金融发展成 果惠及全体人民。 | R_CC0240_2026_东城_二模_21_06: 推进“五篇大文章”应坚持党的集中统一领导，为金融发展锚定 正确方向，确保金融政策与国家战略同频共振；,F0185:page 2 | F0186:text,paper=/Users/wanglifei/Desktop/2026模拟题/2026各区二模/2026东城二模/试卷/2026北京东城高三二模政治（教师版）.docx | rubric=/Users/wanglifei/Desktop/2026模拟题/2026各区二模/2026东城二模/细则/二模21题细则模版.pdf
