年份套卷,题号,旧稿位置,审计状态,证据摘录,处理建议
2025东城期末,Q20,main,有独立示例,标题L323?3. 2025东城期末Q20 | 【设问】运用《当代国际政治与经济》知识，写一篇短文，谈谈你对上述材料的认识。要求：题目自拟，观点明确，逻辑清晰，200字左右。 | 【卷面句】欧盟对中国新能源汽车征收临时反补贴税，是违背经济规律的贸易保护主义和逆全球化行为，会破坏市场竞争和市场秩序。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025丰台一模,Q16,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2025丰台一模,Q20,main,有独立示例,"标题L1471?4. 2025丰台一模Q20北京""两区""通关创新 | 【设问】结合材料，运用《经济与社会》《当代国际政治与经济》知识，说明北京""两区""建设的举措是如何助力开放型经济迈上新台阶的。 | 【卷面句】北京""两区""创新通关模式，降低跨境交易成本，提高货物通关效率，扩大货物贸易规模，推动贸易投资便利化，助力开放型经济迈上新台阶。",保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025丰台一模,Q21,boundary,边界提示块（非主干独立示例）,标题L6094?1. 2025丰台一模Q21 | 【设问】2025丰台一模第21题：中国以确定的应对不确定的世界。 | 【卷面句】本题主线应回到中国式现代化等设问要求，选必一术语如新型国际关系、人类命运共同体、经济全球化发展细则明确不给分，不能用来充主干。,只可作为边界/跨模块提示；不得充当选必一主干覆盖。
2025丰台二模,Q20,main,有独立示例,标题L4604?5. 2025丰台二模Q20 | 【设问】当今世界，全球治理体系与国际秩序变革加速推进。我们愿同各方一道，一以贯之以实际行动为完善全球治理注入中国力量。结合材料，运用《当代国际政治与经济》知识，谈谈你对“为完善全球治理注入中国力量”的理解。 | 【卷面句】中国推动构建人类命运共同体，遵循平等、开放、合作、共享等原则，同世界各国一起推动全球治理体制更加公正合理。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025丰台二模,Q21,main,有独立示例,"标题L5858?2. 2025丰台二模 第21题（联合国地位） | 【设问】结合材料，运用《当代国际政治与经济》知识，阐释""中国需要联合国，联合国也需要中国""的关系。 | 【卷面句】联合国是当今世界最具普遍性、代表性和权威性的政府间国际组织，在维护世界和平、推动共同发展、促进人类文明进步等方面发挥重要作用，因此中国需要借助联合国开展多边合作。",保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025丰台期末,Q18,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,先回源查评分细则；找到后补独立题例，找不到就在覆盖表写明阻断。
2025丰台期末,Q20,main,有独立示例,标题L180?11. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴 | 【设问】阅读材料，运用《当代国际政治与经济》知识，阐明中非达成一系列战略性共识的理论逻辑和价值意蕴。 | 【卷面句】中非合力反对脱钩断链、抵制单边主义和保护主义，符合和平与发展的时代主题，为发展中国家联合应对全球挑战提供合作土壤。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025丰台期末,Q21,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,先回源查评分细则；找到后补独立题例，找不到就在覆盖表写明阻断。
2025延庆一模,Q20,main,有独立示例,"标题L96?5. 2025延庆一模Q20(2) 外交部发言人回应""脱钩断链"" | 【设问】假如你是外交部发言人，请结合材料二，运用《当代国际政治与经济》知识，对上述提问做出回应。 | 【卷面句】维护全球产供链韧性和稳定符合国际社会的共同利益，顺应和平与发展的时代主题；近70个国家和地区企业齐聚链博会，正是顺应这一潮流深化产供链合作。",保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025延庆一模,Q21,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,先回源查评分细则；找到后补独立题例，找不到就在覆盖表写明阻断。
2025房山一模,Q18,main,有独立示例,"标题L110?6. 2025房山一模Q18(2) 中国开源战略 | 【设问】""中国的开源战略不仅是技术上的革新，更是对全球合作新模式的一次积极探索和实践。""结合材料，运用《当代国际政治与经济》知识，谈谈你对这句话的理解。 | 【卷面句】中国开源战略顺应和平与发展的国际潮流，DeepSeek开源大模型在全球范围内被自由使用和改进，把开放共享作为全球合作新模式。",保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025房山一模,Q19,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2025昌平二模,Q21,main,有独立示例,标题L1084?11. 2025昌平二模Q21 稳外资举措激活两个市场两种资源 | 【设问】结合材料，说明上述举措对我国建设更高水平的开放型经济具有什么重要意义。（8分） | 【卷面句】扩大重点领域开放和完善涉外资服务等稳外资举措，有利于我国充分利用国内国际两个市场两种资源，把全球资本、技术、人才与国内市场和产业紧密对接，提高开放型经济发展水平。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025朝阳一模,Q18,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2025朝阳一模,Q20,main,有独立示例,标题L902?5. 2025朝阳一模Q20 | 【设问】结合材料，运用《当代国际政治与经济》知识，说明我国应如何应对全球产业链供应链新态势，在全球产业变革中赢得主动。 | 【卷面句】面对全球产业链供应链多元化重构，我国应顺应经济全球化趋势，支持有实力的跨国公司开展对外直接投资，利用世界各地优势组织生产经营，维护多元稳定的国际经济格局和经贸关系。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025朝阳二模,Q21,main,有独立示例,标题L625?10. 2025朝阳二模 第21题（周边工作新局面） | 【设问】结合材料，运用《当代国际政治与经济》知识，说明我国为什么要努力开创周边工作新局面。 | 【卷面句】共同的国家利益是国际合作的基础，中国与周边国家在发展、安全、互联互通等领域有广泛共同利益，这是我国努力开创周边工作新局面的客观依据。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025朝阳二模,Q22,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2025朝阳期末,Q16,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,先回源查评分细则；找到后补独立题例，找不到就在覆盖表写明阻断。
2025朝阳期末,Q21,main,有独立示例,标题L152?9. 2025朝阳期末Q21 | 【设问】结合材料，运用《当代国际政治与经济》知识，说明如何通过开展中国特色大国外交为推进中国式现代化营造良好外部环境。 | 【卷面句】中国开展中国特色大国外交，促进世界和平与发展，维护和平稳定的国际环境，回应单边霸凌、脱钩断链和意识形态分歧等外部风险，为推进中国式现代化营造稳定的外部条件。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025海淀一模,Q21,main,有独立示例,标题L1161?4. 2025海淀一模Q21(2) | 【设问】结合材料，运用《当代国际政治与经济》知识，说明我国外贸为何能连上两个万亿级台阶。（6分） | 【卷面句】我国发展绿色贸易和数字贸易，推动货物贸易优化升级，打造产品出口竞争新优势，为外贸总量连续跨越两个万亿级台阶提供新动能。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025海淀期末,Q16,boundary,边界提示块（非主干独立示例）,标题L6132?1. 2025海淀期末Q16 | 【设问】2025海淀期末第16题：咖啡企业出海相关设问。 | 【卷面句】咖啡企业出海题可用经济全球化、两个市场两种资源和稳定供应链作辅证，但主答案仍应服务企业经营与政策支持机制。,只可作为边界/跨模块提示；不得充当选必一主干覆盖。
2025海淀期末,Q21,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2025海淀期末,Q22,main,有独立示例,"标题L4029?4. 2025海淀期末Q22——愚公移山综合短文 | 【设问】结合材料，综合运用所学，围绕""愚公移山""这一主题，自选角度，自拟题目，撰写一篇短文。 | 【卷面句】中国以愚公移山的坚韧推动互联互通伙伴关系，致力于推动构建人类命运共同体，把愚公移山精神转化为促进世界共同发展的中国智慧、中国方案。",保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025石景山一模,Q16,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2025石景山一模,Q17,main,有独立示例,"标题L2278?1. 2025石景山一模Q17(2) ""北京宣言""中的普惠包容全球化主张 | 【设问】结合材料二，运用《当代国际政治与经济》知识，概述完善全球治理的""中国主张""。（8分） | 【卷面句】中国主张推进普惠包容的经济全球化，让不同国家都能参与并享有经济社会发展成果，实现共同发展繁荣。",保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025石景山一模,Q18,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2025西城一模,Q18,main,有独立示例,标题L2549?1. 2025西城一模 第18题 | 【设问】结合材料，运用《经济与社会》《当代国际政治与经济》知识，说明特色产业链如何利用国内外资源开拓海外市场。 | 【卷面句】地区利用特色资源优势打造特色产业链，借助便捷交通和高水平物流体系内外联通，畅通国际国内双循环，与其他国家合作共赢，使经济发展的内生动力与国际循环质量不断提升。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025西城一模,Q21,main,有独立示例,标题L1315?8. 2025西城一模Q21 | 【设问】（1）运用所学，解释“我国的发展理念成为国际公共产品”这一现象。（6分）（2）我国还提供了哪些国际公共产品？试举一例简要说明。（2分） | 【卷面句】共建“一带一路”为共建国家参与国际经济合作提供机遇，推动经济全球化向更加开放、包容、普惠、平衡、共赢的方向发展。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025西城一模,Q22,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2025西城二模,Q19,main,有独立示例,标题L1392?1. 2025西城二模 第19题第(2)问 | 【设问】结合材料，运用《当代国际政治与经济》知识，说明这一做法中的中国担当。 | 【卷面句】中国对最不发达国家实行零关税待遇，促进贸易自由化，推动建设开放型世界经济和普惠包容的经济全球化。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025西城二模,Q20,main,有独立示例,标题L2606?1. 2025西城二模 第20题第(2)问 | 【设问】结合材料，运用《当代国际政治与经济》知识，说明这一做法中的中国担当。 | 【卷面句】中国对最不发达国家给予 100% 税目产品零关税待遇，推进普惠包容的经济全球化，建设开放型世界经济，促进贸易自由化，以实际行动促进共同发展、维护持久和平。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025西城期末,Q20,main,有独立示例,标题L1516?7. 2025西城期末Q20 | 【设问】欧盟是中国整车出口的第一大市场，也是中国电动汽车出口的主要目的地。2024年10月，欧盟决定对从中国进口的纯电动汽车征收为期五年的高额反补贴税。中国汽车企业该如何应对？（6分） | 【卷面句】中国汽车企业应积极“走出去”，到其他国家投资设厂、开展多种合作，以本地化经营和国际协作克服贸易壁垒。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025门头沟一模,Q19,main,有独立示例,"标题L1255?4. 2025门头沟一模Q19 | 【设问】结合材料，运用《当代国际政治与经济》的相关知识，分析中国做""赋能型大国""的世界意义？ | 【卷面句】中国通过外资准入""清零""、零关税待遇和优化营商环境，与各国共享发展机遇，推动经济全球化朝着更加开放、包容、普惠、平衡、共赢的方向发展。",保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025门头沟一模,Q20,boundary,边界提示块（非主干独立示例）,标题L6113?1. 2025门头沟一模Q20 | 【设问】2025门头沟一模第20题：劳动合同诚信原则相关设问。 | 【卷面句】劳动合同诚信题应围绕合同履行、诚信原则和法律责任展开，国家关系民主化、世界多极化、多边主义细则明确不给分。,只可作为边界/跨模块提示；不得充当选必一主干覆盖。
2025顺义一模,Q20,main,有独立示例,标题L1285?6. 2025顺义一模Q20 | 【设问】结合材料，运用《当代国际政治与经济》知识，说明“小而美”项目为何成为中国开展国际发展合作的亮点和名片。 | 【卷面句】“小而美”项目聚焦共建国家民生需求，促进当地经济社会发展和民心相通，推动经济全球化朝着开放包容普惠的方向发展。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026东城一模,Q19,main,有独立示例,标题L1193?2. 2026东城一模Q19(3) | 【设问】结合材料二，运用《当代国际政治与经济》知识，分析在推动未来产业中，北京是如何统筹高水平对外开放与提升产业链韧性之间关系的。（8分） | 【卷面句】北京坚持引进来与走出去相结合，举办世界级产业大会、设立国际科创枢纽联络处、研判全球产业链趋势，开展国际科创交流合作，发展更高层次开放型经济并稳步扩大制度型开放，为未来产业集聚全球创新资源。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026东城二模,Q20,main,有独立示例,标题L1636?15. 2026东城二模 Q20(3) | 【设问】结合材料三，运用《当代国际政治与经济》知识，分析购在中国与投资中国如何协同发力，释放我国独特的开放红利。 | 【卷面句】中国促进投资自由化便利化，使外资更便利进入中国市场，提升商品和服务供给能力，带动购在中国持续扩容。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026东城期中,Q20,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,先回源查评分细则；找到后补独立题例，找不到就在覆盖表写明阻断。
2026东城期中,Q21,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2026丰台一模,Q17,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2026丰台一模,Q18,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2026丰台一模,Q19,main,有独立示例,标题L541?4. 2026丰台一模Q19 | 【设问】结合材料，运用《当代国际政治与经济》知识，说明中国在全球可持续发展中彰显了怎样的大国情怀与担当。 | 【卷面句】中国致力于扩大同各国利益的汇合点，在消除贫困、教育普及和卫生健康等领域同各国合作，把自身发展成就转化为推动全球可持续发展的共同利益。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026丰台二模,Q20,main,有独立示例,标题L917?6. 2026丰台二模Q20 | 【设问】结合材料，运用《当代国际政治与经济》知识，阐明中国加快推进自由贸易试验区/自由贸易港建设为世界注入更多确定性的原因。 | 【卷面句】中国加快推进自由贸易试验区和自由贸易港建设，顺应经济全球化发展趋势和和平、发展、合作、共赢的时代潮流，以持续开放为世界经济注入确定性。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026丰台二模,Q22,boundary,边界提示块（非主干独立示例）,标题L6056?1. 2026丰台二模Q22 | 【设问】综合运用所学，谈谈对“建设社会主义现代化强国，关键在科技自立自强”的理解。 | 【卷面句】面对以经济和科技实力为基础的综合国力竞争，我国必须坚持独立自主、自力更生，突破关键核心技术，增强发展主动权和强国建设的安全可控。,只可作为边界/跨模块提示；不得充当选必一主干覆盖。
2026丰台期中,Q20,main,有独立示例,"标题L2644?1. 2026丰台期中 第20题（多边贸易体制与产业链供应链） | 【设问】结合材料，运用《当代国际政治与经济》知识，说明""五大工程""如何推动中拉双方在各自现代化征程上并肩前行，共筑中拉命运共同体新篇章。 | 【卷面句】中拉""发展工程""坚定维护多边贸易体制，维护全球产业链供应链稳定畅通，维护开放合作的国际环境，让中拉双方在现代化进程中共享开放红利。",保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026延庆一模,Q19,main,有独立示例,"标题L194?12. 2026延庆一模第19题第(2)问——中国""推动重塑全球能源治理格局""的理论逻辑和价值意蕴 | 【设问】结合材料二，运用《当代国际政治与经济》知识，说明中国""推动重塑全球能源治理格局""的理论逻辑和价值意蕴。 | 【卷面句】中国推动绿色能源国际合作和全球能源治理格局重塑，顺应和平、发展、合作、共赢的历史潮流和经济全球化趋势，为各国能源转型提供合作空间。",保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026延庆一模,Q20,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2026房山一模,Q16,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2026房山一模,Q19,main,有独立示例,标题L979?4. 2026房山一模Q19 | 【设问】结合材料，运用《当代国际政治与经济》知识，分析海南自贸港封关是如何助力国际循环的。 | 【卷面句】海南自贸港依托我国超大规模市场优势，以国内大循环吸引全球资源要素，增强国内国际两个市场两种资源联动效应，助力国际循环畅通。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026房山一模,Q20,boundary,边界提示块（非主干独立示例）,标题L6151?1. 2026房山一模Q20 | 【设问】2026房山一模第20题：党与法治在中国式现代化中的关系。 | 【卷面句】党与法治综合题中可以少量写两个市场两种资源联动效应作为开放发展辅证，但不能替代《政治与法治》和综合论证主线。,只可作为边界/跨模块提示；不得充当选必一主干覆盖。
2026房山二模,Q20,main,有独立示例,标题L583?7. 2026房山二模 Q20 | 【设问】结合材料，运用《当代国际政治与经济》知识，分析世界数据组织完善全球数据治理，服务全球数字经济发展的智慧。 | 【卷面句】各方在数据发展和数字经济繁荣上存在共同利益，世界数据组织推动技术联合研发、标准对接互认和数据鸿沟弥合，有利于实现共同发展。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2026房山二模,Q21,boundary,边界提示块（非主干独立示例）,标题L6075?1. 2026房山二模Q21 | 【设问】结合材料，综合运用所学，谈谈你对“新征程就是新的长征”的理解。 | 【卷面句】走好新时代长征路，要统筹国内国际两个大局，推进高水平对外开放，推动建设新型国际关系，构建人类命运共同体，为中国式现代化营造有利外部环境。,只可作为边界/跨模块提示；不得充当选必一主干覆盖。
2026朝阳一模,Q19,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
