comparison_id,gpt_observation_id,claude_observation_id,match_type,shared_question_ids,shared_rubric_atom_ids,shared_material_atom_ids,difference_description,better_supported_side,needs_source_check,decision,reason,gpt_plain,claude_plain,gpt_section,claude_section,gpt_should_enter,claude_should_enter
CV011,S08,OBS_S03,similar,CC0084_2025_东城_二模_19 ; CC0244_2026_东城_期中_18 ; CC0254_2026_丰台_二模_18,R_CC0244_2026_东城_期中_18_05 ; R_CC0254_2026_丰台_二模_18_02,,双方都强调违约、侵权、无过错/过错推定等路径定性不能混。,shared,no,merge,法律路径定性是强共享入口观察。,违约、侵权、不正当竞争、举证责任各有不同的作答路径；学生把侵权要件套进违约题，或把程序路径写成泛维权，会明显失分。,"在民事案件类主观题里，学生的第一步必须做出准确的法律定性（一般过错侵权 / 无过错侵权 / 过错推定 / 违约而非欺诈 / 限制民事行为能力人之合同效力 等）；多份细则把""定性错""显式标为""法理部分不给分""或""得不到要件分""。",strong,strong,yes,yes
CV012,S08,OBS_S07,similar,,,,GPT程序路径不可泛维权，Claude具体化为救济方式/责任方式必须具体。,shared,no,merge,程序/救济类观察共享，需保留具体可写动作。,违约、侵权、不正当竞争、举证责任各有不同的作答路径；学生把侵权要件套进违约题，或把程序路径写成泛维权，会明显失分。,"涉及""建议、措施、维权方式""类设问，细则要求落到具体的程序救济（和解 / 调解 / 仲裁 / 诉讼）和具体的责任承担方式（停止侵害 / 排除妨碍 / 赔礼道歉 / 赔偿损失 / 清除信息）；只写抽象""承担侵权责任""""走法律途径""""通过法律手段""会被显性扣分。",strong,strong,yes,yes
CV013,S08,OBS_S15,similar,CC0084_2025_东城_二模_19,,,GPT区分违约侵权/程序路径，Claude指出复合题先分诉讼请求和法律问题。,shared,no,merge,分项审题与路径选择可共同进入代码本。,违约、侵权、不正当竞争、举证责任各有不同的作答路径；学生把侵权要件套进违约题，或把程序路径写成泛维权，会明显失分。,"多个 marking_report 把""学生没区分一题中包含的多个诉讼请求 / 多个法律问题""标为典型学生问题；命题人/阅卷人显式要求学生先做""问题分解—逐项作答""。",strong,strong,yes,yes
CV014,S09,OBS_S12,similar,CC0103_2025_丰台_一模_19 ; CC0131_2025_房山_一模_19 ; CC0283_2026_朝阳_一模_18,,,双方均发现知识产权/创新题须先写权利类型、侵权/保护，再接创新价值。,shared,no,merge,知识产权题源簇共享。,知识产权与创新题的得分不是喊创新口号，而是写清权利类型、侵权或保护措施、制度效果，再把创新价值接上去。,"涉及商业诋毁、技术秘密窃取、商标/著作权/专利侵权、消费欺诈类案件的细则，把""惩罚性赔偿/三倍赔偿""作为打分关键词，价值层稳定挂""激发创新活力""""维护市场公平竞争""""规范市场秩序""""促进数字经济持续健康发展""。",strong,strong,yes,yes
CV015,S10,OBS_S12,similar,CC0131_2025_房山_一模_19 ; CC0238_2026_东城_二模_19,,,GPT不正当竞争最小判断与Claude商业诋毁/技术秘密/市场秩序簇重合。,shared,no,merge,反不正当竞争可作为知识产权/市场秩序子簇。,不正当竞争题的最小判断是经营者行为是否扰乱竞争秩序并损害其他经营者或消费者权益；商业诋毁、混淆、虚假宣传、技术干扰平台规则等事实要分别转成法律语言。,"涉及商业诋毁、技术秘密窃取、商标/著作权/专利侵权、消费欺诈类案件的细则，把""惩罚性赔偿/三倍赔偿""作为打分关键词，价值层稳定挂""激发创新活力""""维护市场公平竞争""""规范市场秩序""""促进数字经济持续健康发展""。",strong,strong,yes,yes
CV016,S11,OBS_S07,same,CC0245_2026_东城_期中_18_2,R_CC0245_2026_东城_期中_18_2_01,,双方都反对泛列协商调解仲裁诉讼，要求按材料写具体救济/程序行为。,shared,no,keep,强共享且formal支撑，优先进代码本。,纠纷解决和证据题不是简单罗列协商、调解、仲裁、诉讼，而是根据材料中的已发生步骤、标的大小、证据状态和诉讼类型选择可行路径。,"涉及""建议、措施、维权方式""类设问，细则要求落到具体的程序救济（和解 / 调解 / 仲裁 / 诉讼）和具体的责任承担方式（停止侵害 / 排除妨碍 / 赔礼道歉 / 赔偿损失 / 清除信息）；只写抽象""承担侵权责任""""走法律途径""""通过法律手段""会被显性扣分。",strong,strong,yes,yes
CV017,S11,OBS_S11,similar,CC0245_2026_东城_期中_18_2,R_CC0245_2026_东城_期中_18_2_01,,GPT程序选择机制与Claude任选其一的依据-做法-救济三层相近。,needs_source_check,yes,pending,Claude自标需更多题验证，保留但不作核心。,纠纷解决和证据题不是简单罗列协商、调解、仲裁、诉讼，而是根据材料中的已发生步骤、标的大小、证据状态和诉讼类型选择可行路径。,"""从材料三种权利中任选其一谈如何保护""或""维权策略""类设问，细则把分数分为：① 法律依据 / 民法典+权利定义；② 行为规则 / 不得侵害的具体做法；③ 救济途径 / 责任承担方式。每层都有变通池，但层与层之间不可相互替代。",strong,strong,yes,"yes（标注为""题型层小代码""，需要更多题验证）"
CV018,S12,OBS_S14,same,CC0223_2025_顺义_一模_19 ; CC0364_2026_通州_期中_19_1,R_CC0223_2025_顺义_一模_19_M17_02 ; R_CC0364_2026_通州_期中_19_1_01,,双方均发现相邻关系/权利边界题必须回到民法典相邻关系原则和具体边界。,shared,no,keep,强共享且formal支撑。,相邻关系、权利边界和绿色发展题的法律分来自权利义务边界、法定义务和救济责任；和谐邻里、绿色发展、公共利益只能在法律路径后形成价值分。,"涉及邻里纠纷（电梯加装、共用通道堆物、监控摄像头）的题，细则反复嵌入""按照有利生产、方便生活、团结互助、公平合理的原则正确处理相邻关系""这一民法典原文锚句，且要求写出整句才得满分（部分写""应为相邻方提供便利或不侵害合法权益""只给1分）。",strong,strong,yes,yes
CV019,S12,OBS_S05,similar,CC0011_2024_丰台_二模_17 ; CC0223_2025_顺义_一模_19 ; CC0364_2026_通州_期中_19_1,R_CC0011_2024_丰台_二模_17_01 ; R_CC0223_2025_顺义_一模_19_M17_03 ; R_CC0364_2026_通州_期中_19_1_01,,GPT绿色/相邻关系后接价值，Claude指出民法基本原则是知识-价值桥。,shared,no,merge,民法基本原则可作为价值收束的法律接口。,相邻关系、权利边界和绿色发展题的法律分来自权利义务边界、法定义务和救济责任；和谐邻里、绿色发展、公共利益只能在法律路径后形成价值分。,"民法典基本原则（诚信原则、公平原则、绿色原则、守法和公序良俗、平等原则、自愿原则）反复出现在三个位置：①法律依据层（""违反诚信原则""）、②结论层（""践行公平原则""）、③价值收尾（""弘扬诚信的社会主义核心价值观""）。它在多份细则里被同一道题在不同分点重复使用，是连接""法律规则""与""价值表达""的硬接口。",strong,strong,yes,yes
CV020,S13,OBS_S09,same,CC0084_2025_东城_二模_19 ; CC0143_2025_朝阳_一模_19,R_CC0084_2025_东城_二模_19_09 ; R_CC0143_2025_朝阳_一模_19_11 ; R_CC0143_2025_朝阳_一模_19_17,,双方均发现材料原文必须转译为法律语言；抄材料或堆教材被限分。,shared,no,keep,强共享且formal支撑。,主观题中的材料不能原样搬运，必须转化为法律语言；细则对翻译替换、术语准确、材料条件完整性有直接奖励或扣分。,"多份 marking_report 明确：""完全抄材料 → 不得要件分""""堆砌教材知识，没有问题意识 → 最多一半分""""不能用'侮辱诽谤'等词汇提炼……完全抄材料……不得要件分""。学生必须把材料里的生活语言转译为法律语言（如""在社交平台公开监控录像片段""→""侵犯隐私权""""刺探侵扰泄露公开""）才能拿分。",strong,strong,yes,yes
CV021,S14,OBS_S10,similar,CC0254_2026_丰台_二模_18,R_CC0254_2026_丰台_二模_18_01,,GPT设问动词改变答案形态，Claude聚焦裁判理由+典型意义分层。,needs_source_check,yes,pending,设问类型观察过宽，需要在代码本中拆成题型小代码。,设问动词会改变答案形态：说明理由、评析行为、如何调解、维权准备、完成裁判理由、说明作用，不能套同一种判决意义模板。,"一类涉及""裁判理由 + 典型案例意义""的复合设问，细则把""法理依据""和""现实意义""分成两块独立赋分。marking_report 显式批评学生""法理依据和现实意义揉在一起作答""。",strong,strong,yes,yes
CV022,C01,OBS_C01,same,,,,双方都发现CC0001题号/细则主题混入政治与法治内容。,needs_source_check,yes,pending,必须回源核查；核查前不得作强证据。,CC0001 的 question_id 层面发生内容混合：前段材料和细则是政治与法治四下基层，后段又混入好意同乘参考答案和评分说明，不能作为任何强观察依据。,question_id 与 rubric 文本主题不一致（CC0001）,conflict,conflict,no,
CV023,C03,OBS_W04,same,,,,双方均标出通州期中法律+逻辑混合题，只能拆用法律部分。,needs_source_check,yes,pending,跨模块题需题号/小问拆分后再用。,CC0363 与 CC0364 同时包含法律与生活相邻关系部分和逻辑与思维推理部分；法律部分可单独使用，逻辑推理部分不得进入法律主观题观察。,法律+逻辑（《逻辑与思维》）跨学科混合题,conflict,weak,no,
CV024,C04,OBS_F05,similar,,,,双方都提示模块混杂题不得整体作为法律命题机制证据。,needs_source_check,yes,pending,需要模块归属复核。,CC0305 同一题含经济模块服务性消费分析和法律模块隐私权、消费者欺诈；法律观察只能使用 R04 至 R06 及对应材料原子，不能把整题作为法律题模式。,"把 14 道模块归属可疑题等同于法律题做出""法律命题机制""结论",conflict,do_not_promote,no,
CV025,N01,OBS_W06,same,,,,双方都确认5道reference_only不能单独支撑核心代码。,neither,no,discard,作为证据等级规则保留，不入核心代码。,reference_only 题即使法律主题清楚，也不能单独支撑核心 code，只能作为弱观察或验证线索。,5 道 reference_only 题的结构性证据明显薄弱,do_not_promote,weak,no,
CV026,N02,OBS_F05,similar,,,,双方都反对把非法律热词/综合题混入选必二法律观察。,neither,no,discard,作为边界规则保留。,新质生产力、金融五篇大文章、人类命运共同体、马克思主义中国化、文化创新等热词题不应因出现在候选包中而进入选必二法律主观题观察。,"把 14 道模块归属可疑题等同于法律题做出""法律命题机制""结论",do_not_promote,do_not_promote,no,
CV027,N04,OBS_F03,same,,,,双方都反对法考式复杂要件上升为通用框架。,neither,no,discard,作为风险规则保留，不作正向节点。,法考式四要件或复杂案例分析不能普遍化为高中法律主观题通用节点；有些题只需按细则写小而准的规则和事实对应。,法考式要件细化（如三阶层、责任竞合、保险代位）,do_not_promote,do_not_promote,no,
CV028,V02,OBS_S04,similar,CC0084_2025_东城_二模_19,,,GPT要求继续验证主体身份分层，Claude给出强身份精度观察。,needs_source_check,yes,pending,可作为代码本候选，但需避免把所有身份差异合并得过宽。,需要补充更多 formal 的身份分层题，尤其是未成年人、劳动者、经营者、平台、用人单位、相邻权利人之间的最小判断差异。,"判决/案例意义类细则里，""维护谁的合法权益""必须落到具体民事主体身份（消费者 / 经营者 / 劳动者 / 用人单位 / 原告 / 知识产权人）；写成""公民""""双方""""市场主体""被显性标为""错误表达""。",validation,strong,pending,yes
CV029,V03,OBS_S07,similar,CC0245_2026_东城_期中_18_2,R_CC0245_2026_东城_期中_18_2_01,,GPT要求验证程序路径，Claude已有具体救济观察。,needs_source_check,yes,pending,程序路径可候选，具体触发边界需再压测。,需要重点验证程序路径题是否稳定区分协商、调解、仲裁、诉讼、行政诉讼、举证责任，以及学生误把所有纠纷写成调解或起诉的扣分边界。,"涉及""建议、措施、维权方式""类设问，细则要求落到具体的程序救济（和解 / 调解 / 仲裁 / 诉讼）和具体的责任承担方式（停止侵害 / 排除妨碍 / 赔礼道歉 / 赔偿损失 / 清除信息）；只写抽象""承担侵权责任""""走法律途径""""通过法律手段""会被显性扣分。",validation,strong,pending,yes
CV030,V03,OBS_S11,similar,CC0245_2026_东城_期中_18_2,R_CC0245_2026_东城_期中_18_2_01,,GPT程序路径验证与Claude依据+做法+救济三层部分重合。,needs_source_check,yes,pending,任选其一型仍需更多题验证。,需要重点验证程序路径题是否稳定区分协商、调解、仲裁、诉讼、行政诉讼、举证责任，以及学生误把所有纠纷写成调解或起诉的扣分边界。,"""从材料三种权利中任选其一谈如何保护""或""维权策略""类设问，细则把分数分为：① 法律依据 / 民法典+权利定义；② 行为规则 / 不得侵害的具体做法；③ 救济途径 / 责任承担方式。每层都有变通池，但层与层之间不可相互替代。",validation,strong,pending,"yes（标注为""题型层小代码""，需要更多题验证）"
CV031,W01,,gpt_only,,,,No sufficiently close Claude observation found in this round.,neither,no,discard,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,AI、虚拟数字人、数字员工等新型材料常被转化为著作权、不正当竞争、名誉权、商业秘密等既有法律路径；但虚拟数字人独立题目前只有 reference_only，不能单独支撑核心 code。,,weak,,no,
CV032,W02,,gpt_only,,,,No sufficiently close Claude observation found in this round.,neither,no,discard,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,知识产权可质押、作价出资、发明人报酬可能形成知识产权促进企业融资与创新的观察，但目前主要来自 reference_only。,,weak,,no,
CV033,W03,,gpt_only,,,,No sufficiently close Claude observation found in this round.,neither,no,discard,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,年卡、会员权益、平台服务条款等消费合同可能触发格式合同有效性和诚信履行判断，但该具体场景证据等级不足。,,weak,,no,
CV034,W04,,gpt_only,,,,No sufficiently close Claude observation found in this round.,neither,no,discard,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,未成年人保护法与不正当竞争法交叉可能出现，但本包内该交叉只形成弱信号。,,weak,,no,
CV035,W05,,gpt_only,,,,No sufficiently close Claude observation found in this round.,neither,no,discard,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,社区分歧、充电柜、绿地通行采光类材料可能同时考相邻关系和基层民主协商，但本包中该类证据混杂，暂不能抽成强观察。,,weak,,no,
CV036,C02,,gpt_only,,,,No sufficiently close Claude observation found in this round.,neither,no,discard,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,CC0373 的 question_id 层面混入首都都市圈政治题和劳动法、竞业限制评分细则；劳动法原子可以参考，但整题不能直接作为强观察证据。,,conflict,,no,
CV037,N03,,gpt_only,,,,No sufficiently close Claude observation found in this round.,neither,no,discard,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,纯价值话术不能单独上升为观察节点；价值分在多数题中是法律判断后的附加或总结。,,do_not_promote,,no,
CV038,N05,,gpt_only,,,,No sufficiently close Claude observation found in this round.,neither,no,discard,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,书写、等级卷、教学建议、复练题片段不应直接转成法律观察；它们只能用于识别学生风险或下一轮验证方向。,,do_not_promote,,no,
CV039,V01,,gpt_only,,,,No sufficiently close Claude observation found in this round.,gpt,yes,pending,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,需要补充更多 formal 的 AI 与数字权益题，验证 AI 作品、虚拟数字人、数字员工、平台算法风险是否都只是既有权利路径的材料包装。,,validation,,no,
CV040,V04,,gpt_only,,,,No sufficiently close Claude observation found in this round.,gpt,yes,pending,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,需要补充遗嘱、继承、婚姻家庭、人格权以外的人身关系题；当前包内这些领域正式强证据不足或混入其他模块。,,validation,,no,
CV041,,OBS_S02,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,Claude-only strong observation with formal evidence; store for next validation but do not enter core codebook alone.,,"多份细则显式规定：学生若用必修三政治术语（""全面依法治国基本要求""""党的领导""）、必修二经济术语（""营商环境""""幸福感获得感安全感""）来替代选必二法律语言，会被扣分或不给分。模块边界本身是判分机制的一部分。",,strong,,yes
CV042,,OBS_S08,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,Claude-only strong observation with formal evidence; store for next validation but do not enter core codebook alone.,,"选必二法律主观题的细则不是单一参考答案，而是包含一组""必出点 + 替换池 + 变通项 + N 选 K""显式规则。学生答案不需要逐字命中参考答案，只要命中""必出点""或""等价替换""就能拿分；但""替换""必须在细则给定的池子里。",,strong,,yes
CV043,,OBS_W01,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,"Claude-only weak/conflict observation; keep for source check or next validation, not core codebook.",,法治与德治融合论证为新兴题型,,weak,,
CV044,,OBS_W02,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,"Claude-only weak/conflict observation; keep for source check or next validation, not core codebook.",,反面情境（驳回赔偿请求）仍可弘扬社会主义核心价值观,,weak,,
CV045,,OBS_W03,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,"Claude-only weak/conflict observation; keep for source check or next validation, not core codebook.",,涉外法治建设独立题型,,weak,,
CV046,,OBS_W05,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,"Claude-only weak/conflict observation; keep for source check or next validation, not core codebook.",,拟写裁判要点 / 模拟法律文书类设问,,weak,,
CV047,,OBS_C02,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,"Claude-only weak/conflict observation; keep for source check or next validation, not core codebook.",,CC0094 reference_only 却有 24 个 material atoms,,conflict,,
CV048,,OBS_C03,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,"Claude-only weak/conflict observation; keep for source check or next validation, not core codebook.",,marking_rubric 与 evaluation_standard 同题并存导致同观点不同表述,,conflict,,
CV049,,OBS_F01,claude_only,,,,No sufficiently close GPT observation found in this round.,neither,no,discard,Claude-only do-not-promote boundary rule; retain as risk note only.,,"仅来自先验或模型直觉的""动作库""""故事卡""""法律关系路由""""一核二线三问四步五域""",,do_not_promote,,
CV050,,OBS_F02,claude_only,,,,No sufficiently close GPT observation found in this round.,neither,no,discard,Claude-only do-not-promote boundary rule; retain as risk note only.,,教材目录顺序（民法总则→物权→合同→人格权→婚姻家庭→继承→侵权…）,,do_not_promote,,
CV051,,OBS_F04,claude_only,,,,No sufficiently close GPT observation found in this round.,neither,no,discard,Claude-only do-not-promote boundary rule; retain as risk note only.,,"""运用《法律与生活》→直接套必修三'科学立法/严格执法/公正司法/全民守法'""",,do_not_promote,,
