suite_id,detected_question_count,detected_questions,missing_if_expected_1_to_21,status_counts,module_counts,review_note
2025_西城_二模,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,21,included:8;module-boundary-excluded:6;blocked:6,UNKNOWN_OR_MIXED:6;B4_CULTURE:3;XB2_EXCLUDED:3;B2_ECONOMICS:3;XB3_EXCLUDED:2;B3_POLITICS_RULE_OF_LAW:2;B4_PHILOSOPHY_EXCLUDED:1,manual_confirm_actual_question_count_or_ocr_split
2026_东城_一模,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,21,included:8;module-boundary-excluded:7;blocked:5,UNKNOWN_OR_MIXED:5;XB2_EXCLUDED:3;B2_ECONOMICS:3;B4_CULTURE:3;XB1_EXCLUDED:2;B3_POLITICS_RULE_OF_LAW:2;B4_PHILOSOPHY_EXCLUDED:2,manual_confirm_actual_question_count_or_ocr_split
2026_丰台_一模,17,1 2 3 4 6 8 10 11 12 13 15 16 17 18 19 20 21,5 7 9 14,module-boundary-excluded:9;blocked:4;included:4,UNKNOWN_OR_MIXED:4;XB2_EXCLUDED:3;XB1_EXCLUDED:3;XB3_EXCLUDED:3;B3_POLITICS_RULE_OF_LAW:2;B2_ECONOMICS:1;B4_CULTURE:1,manual_confirm_actual_question_count_or_ocr_split
2026_丰台_二模,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21,15,module-boundary-excluded:10;included:8;blocked:2,XB2_EXCLUDED:4;B3_POLITICS_RULE_OF_LAW:3;B2_ECONOMICS:3;XB1_EXCLUDED:2;B4_CULTURE:2;XB3_EXCLUDED:2;B4_PHILOSOPHY_EXCLUDED:2;UNKNOWN_OR_MIXED:2,manual_confirm_actual_question_count_or_ocr_split
2026_丰台_期末,15,1 3 4 5 8 11 13 14 15 16 17 18 19 20 21,2 6 7 9 10 12,module-boundary-excluded:7;blocked:4;included:4,UNKNOWN_OR_MIXED:4;B2_ECONOMICS:3;B4_PHILOSOPHY_EXCLUDED:2;XB2_EXCLUDED:2;XB3_EXCLUDED:2;B3_POLITICS_RULE_OF_LAW:1;XB1_EXCLUDED:1,manual_confirm_actual_question_count_or_ocr_split
2026_延庆_一模,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,21,module-boundary-excluded:10;included:7;blocked:3,B3_POLITICS_RULE_OF_LAW:4;B4_PHILOSOPHY_EXCLUDED:4;B2_ECONOMICS:3;XB2_EXCLUDED:3;UNKNOWN_OR_MIXED:3;XB3_EXCLUDED:2;XB1_EXCLUDED:1,manual_confirm_actual_question_count_or_ocr_split
2026_房山_一模,16,2 3 4 6 7 9 10 11 12 13 14 15 16 18 19 20,1 5 8 17 21,included:7;module-boundary-excluded:6;blocked:3,B2_ECONOMICS:3;UNKNOWN_OR_MIXED:3;XB2_EXCLUDED:2;XB1_EXCLUDED:2;B4_CULTURE:2;B3_POLITICS_RULE_OF_LAW:2;B4_PHILOSOPHY_EXCLUDED:1;XB3_EXCLUDED:1,manual_confirm_actual_question_count_or_ocr_split
2026_石景山_二模,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,21,module-boundary-excluded:11;included:7;blocked:2,XB2_EXCLUDED:5;B2_ECONOMICS:3;B3_POLITICS_RULE_OF_LAW:2;XB1_EXCLUDED:2;UNKNOWN_OR_MIXED:2;B4_PHILOSOPHY_EXCLUDED:2;B4_CULTURE:2;XB3_EXCLUDED:2,manual_confirm_actual_question_count_or_ocr_split
2026_西城_一模,19,1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21,12 14,module-boundary-excluded:8;included:8;blocked:3,B3_POLITICS_RULE_OF_LAW:4;B4_PHILOSOPHY_EXCLUDED:3;UNKNOWN_OR_MIXED:3;B2_ECONOMICS:3;XB2_EXCLUDED:3;XB3_EXCLUDED:1;B4_CULTURE:1;XB1_EXCLUDED:1,manual_confirm_actual_question_count_or_ocr_split
2026_西城_二模,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,21,module-boundary-excluded:8;included:7;blocked:5,UNKNOWN_OR_MIXED:5;B2_ECONOMICS:4;B4_PHILOSOPHY_EXCLUDED:3;XB2_EXCLUDED:2;XB1_EXCLUDED:2;B3_POLITICS_RULE_OF_LAW:2;B4_CULTURE:1;XB3_EXCLUDED:1,manual_confirm_actual_question_count_or_ocr_split
2026_西城_期末,19,1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21,9 15,module-boundary-excluded:11;blocked:5;included:3,UNKNOWN_OR_MIXED:5;XB2_EXCLUDED:4;B3_POLITICS_RULE_OF_LAW:3;B4_PHILOSOPHY_EXCLUDED:3;XB3_EXCLUDED:3;XB1_EXCLUDED:1,manual_confirm_actual_question_count_or_ocr_split
