question_id,display_index,year,district,exam_stage,question_no,evidence_level,framework_entry_nodes,clean_rubric_atom_count,matched_rubric_atom_count,missing_rubric_atom_ids,excluded_nonclean_rubric_atom_count,excluded_nonclean_rubric_atom_ids,answer_char_count,audit_residue_hits,weak_token_trace_atom_count,weak_token_trace_atom_ids,trace_verdict,notes
CC0206_2025_西城_期末_19,12,2025,西城,期末,19,formal,主卡=认产权·抓侵权；辅卡=分关系·定责任,1,1,,0,,326,,0,,PASS_TRACE,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
CC0223_2025_顺义_一模_19,13,2025,顺义,一模,19,formal,主卡=推价值；辅卡=分关系·定责任,6,6,,0,,320,,2,R_CC0223_2025_顺义_一模_19_M17_01|R_CC0223_2025_顺义_一模_19_M17_04,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
CC0229_2026_东城_一模_18,14,2026,东城,一模,18,formal,主卡=认产权·抓侵权；辅卡=推价值,8,8,,0,,349,,0,,PASS_TRACE,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
CC0238_2026_东城_二模_19,15,2026,东城,二模,19,formal,主卡=分关系·定责任；辅卡=无,6,6,,0,,308,,4,R_CC0238_2026_东城_二模_19_M17_01|R_CC0238_2026_东城_二模_19_M17_03|R_CC0238_2026_东城_二模_19_M17_04|R_CC0238_2026_东城_二模_19_M17_06,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
CC0244_2026_东城_期末_18,16,2026,东城,期末,18,formal,主卡=分关系·定责任；辅卡=排维权步骤,4,4,,4,R_CC0244_2026_东城_期末_18_01|R_CC0244_2026_东城_期末_18_02|R_CC0244_2026_东城_期末_18_04|R_CC0244_2026_东城_期末_18_06,625,,1,R_CC0244_2026_东城_期末_18_07,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
CC0373_2026_顺义_一模_18,17,2026,顺义,一模,18,formal,主卡=分关系·定责任；辅卡=推价值,7,7,,0,,381,,3,R_CC0373_2026_顺义_一模_18_P01|R_CC0373_2026_顺义_一模_18_P04|R_CC0373_2026_顺义_一模_18_P05,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
RECOVER_2025_海淀_二模_18,18,2025,海淀,二模,18,formal,主卡=一格一答；辅卡=认产权·抓侵权,9,9,,0,,355,,2,R_RECOVER_2025_海淀_二模_18_02|R_RECOVER_2025_海淀_二模_18_09,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
RECOVER_2026_通州_一模_20,19,2026,通州,一模,20,formal,主卡=一格一答；辅卡=分关系·定责任,6,6,,0,,290,,0,,PASS_TRACE,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
RECOVER_2024_东城_二模_19_1,20,2024,东城,二模,19,formal,主卡=排维权步骤；辅卡=无,3,3,,0,,367,,0,,PASS_TRACE,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
RECOVER_2024_东城_二模_19_2,21,2024,东城,二模,19,formal,主卡=排维权步骤；辅卡=无,2,2,,0,,74,,2,RECOVER_2024_东城_二模_19_2_R01|RECOVER_2024_东城_二模_19_2_R02,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
RECOVER_2025_丰台_二模_19_2,22,2025,丰台,二模,19,formal,主卡=认产权·抓侵权；辅卡=划风险边界,4,4,,0,,253,,3,RECOVER_2025_丰台_二模_19_2_R01|RECOVER_2025_丰台_二模_19_2_R02|RECOVER_2025_丰台_二模_19_2_R04,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
RECOVER_2026_延庆_一模_18_1,23,2026,延庆,一模,18,formal,主卡=排维权步骤；辅卡=划风险边界,3,3,,0,,288,,0,,PASS_TRACE,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
RECOVER_2026_房山_一模_17_1,24,2026,房山,一模,17,formal,主卡=分关系·定责任；辅卡=划风险边界,3,3,,0,,188,,2,RECOVER_2026_房山_一模_17_1_R01|RECOVER_2026_房山_一模_17_1_R03,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
RECOVER_2026_西城_二模_18_1,25,2026,西城,二模,18,formal,主卡=分关系·定责任；辅卡=划风险边界,3,3,,0,,245,,1,RECOVER_2026_西城_二模_18_1_R03,PASS_WITH_MANUAL_CHECK,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
RECOVER_2026_门头沟_一模_18_1,26,2026,门头沟,一模,18,formal,主卡=排维权步骤；辅卡=划风险边界,3,3,,0,,327,,0,,PASS_TRACE,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
RECOVER_2026_朝阳_期末_18_1,27,2026,朝阳,期末,18,formal,主卡=分关系·定责任；辅卡=无,5,5,,0,,359,,0,,PASS_TRACE,This is a mechanical trace table; final scoring still follows source rubric and reviewer judgment.
