question_id,display_index,rubric_atom_id,evidence_level,evidence_type,rubric_phrase,matched_answer_tokens,trace_status,answer_excerpt
CC0063_2024_西城_二模_16,5,R_CC0063_2024_西城_二模_16_01,formal,marking_rubric,16．（8分） 经营者应依法、诚信经营，保护消费者的合法权益。（2分，多选一）人民法院支持市民甲就首单购买行为适用食品安全法中的惩罚性赔偿请求，以此打击违法生产经营行为，维护了消费者的合法权益。（1分，材料分析） 民事主体行使民事权利时不能超过正当的界限，并且不得滥用民事权利损害国家利益、社会公共利益或者他人合法权益。（2分，二选一）市民甲的加购行为超出了正常的生活消费需要，人民法院对甲就加购行为提出的惩罚性赔偿请求不予支持，有利于引导消费者诚信、理性维权。（1分，材料分析） 人民法院的判决，体现了保证食品安全和维护生产经营秩序两种价值取向的平衡，有利于服务和保障经济社会高质量发展。（2分，多选一） 细则： 依法经营，替换：守法经营、不侵害消费者权益（利益）、侵害消费者权益是错误的 “民事主体行使民事权利时不能超过正当的界限，并且不得滥用民事权利损害国家利益、社会公共利益或者他人合法权益”，变通：坚持权利和义务的统一 理性维权，变通：依法维权 保护消费者的合法权益，变通：消费者享有安全消费的权利、消费者享有知情权 生产经营秩序，变通：市场秩序 最后一段，变通：体现了民法公平、诚信、守法和公序良俗的基本原则（明确写出诚信是原则，区别于“经营者诚信”）、弘扬了社会主义核心价值观,诚信经营,trace_present,人民法院的判决兼顾了食品安全保护、消费者权益保护和正常生产经营秩序。经营者应当依法、诚信经营，保障消费者安全消费和知情等合法权益。某食品科技有限公司生产经营不符合食品安全标准的饼干，侵害消费者合法权益。甲首次购买30盒饼干未超出合理生活消费需要，法院支持其就首单购买行为提出的惩罚性赔偿请求，有利于打击违法生产经营行为，维护消费者合法权益。 | 同时，民事主体行使民事权利不能超过正当界限，不得滥用民事权利损害国家利益、社会公共利益或者他人
CC0103_2025_丰台_一模_19,6,R_CC0103_2025_丰台_一模_19_01,formal,marking_rubric,19.（6分）参考答案： 本案判决维护当事人合法权益，严惩侵权行为，保护知识产权。规范市场竞争秩序，营造公平市场环境，以法治力量鼓励创新。作为典型案例为同类案件提供范例，有利于提升审判质量和效率，增强司法公信力。引导公民依法办事，增强民众法治信仰，推动法治中国建设。 19题 评分标准说明： 企业层面（从权利与义务角度）：维护当事人合法权益或者平衡（明确）双方的权利和义务，或者保护原告方（当事人）的知识产权， 1分；严惩或者严厉打击侵权行为 1分 出现的问题：维护公民的合法权益、维护双方的合法权益、维护被告方的权益都是错误表达。 对科技创新的意义：规范市场竞争秩序、营造公平的市场环境、鼓励创新，2分 出现的问题：优化营商环境是错误表达。 对司法领域的价值：对同类案件提供范例、借鉴、参考，提高效率，增强公信力2分。 变通的地方：彰显法律权威或者司法权威作为1分的替换答案 对法治国家、法治社会而言，法治信仰（意识方面面），依法层面（行动方面）1点1分 出现的问题：维护社会公平正义不得分；没有铺垫，直接表达法治中国建设的不得分。,保护知识产权|规范市场竞争秩序|增强司法公信力,trace_present,本案作为人民法院保护科技创新典型案例，首先有利于维护原告方等当事人的合法权益，保护知识产权。被告方利用原单位技术信息申请专利，侵害技术秘密，法院依法适用惩罚性赔偿并判令其承担高额赔偿责任，体现了对侵权行为的严厉打击。 | 其次，本案有利于规范市场竞争秩序，营造公平的市场环境。技术秘密是企业创新成果的重要组成部分，司法机关通过依法保护知识产权、制裁不正当竞争行为，能够让创新者敢投入、能受益，以法治力量鼓励科技创新。 | 再次，本案在停止侵
CC0125_2025_延庆_一模_19,7,R_CC0125_2025_延庆_一模_19_M17_01,formal,evaluation_standard,调解结果：本案标的较小，本着以和为贵原则适用调解，1分。,,needs_manual_semantic_check,如果我是法官，会引导双方本着以和为贵的原则进行调解。考虑到本案标的额较小，可以促成双方在查明商品质量和退款事实的基础上达成和解：若商品确有质量问题，经营者应依法承担相应责任，不应把不合格商品风险转嫁给消费者；若不能证明商品存在质量问题，杨某已经取得退款，就应向贾某返还商品。由于杨某已经将商品丢弃、无法返还，可引导杨某结合商品价款、邮费损失等向贾某作出合理补偿。 | 理由是，消费者维权应遵循诚实信用原则，不能借“仅退款”损害经营者合法权益
CC0125_2025_延庆_一模_19,7,R_CC0125_2025_延庆_一模_19_M17_02,formal,evaluation_standard,调解理由：消费者维权应遵循诚实信用原则，不能损害他人利益和社会经济秩序，诚信原则1分、材料分析1分。,消费者维权应遵循诚实信用原则,trace_present,如果我是法官，会引导双方本着以和为贵的原则进行调解。考虑到本案标的额较小，可以促成双方在查明商品质量和退款事实的基础上达成和解：若商品确有质量问题，经营者应依法承担相应责任，不应把不合格商品风险转嫁给消费者；若不能证明商品存在质量问题，杨某已经取得退款，就应向贾某返还商品。由于杨某已经将商品丢弃、无法返还，可引导杨某结合商品价款、邮费损失等向贾某作出合理补偿。 | 理由是，消费者维权应遵循诚实信用原则，不能借“仅退款”损害经营者合法权益
CC0125_2025_延庆_一模_19,7,R_CC0125_2025_延庆_一模_19_M17_03,formal,evaluation_standard,调解理由：杨某收到退款后买卖合同已解除，应依法退还货物，合同解除1分、材料分析1分。,,needs_manual_semantic_check,如果我是法官，会引导双方本着以和为贵的原则进行调解。考虑到本案标的额较小，可以促成双方在查明商品质量和退款事实的基础上达成和解：若商品确有质量问题，经营者应依法承担相应责任，不应把不合格商品风险转嫁给消费者；若不能证明商品存在质量问题，杨某已经取得退款，就应向贾某返还商品。由于杨某已经将商品丢弃、无法返还，可引导杨某结合商品价款、邮费损失等向贾某作出合理补偿。 | 理由是，消费者维权应遵循诚实信用原则，不能借“仅退款”损害经营者合法权益
CC0125_2025_延庆_一模_19,7,R_CC0125_2025_延庆_一模_19_M17_04,formal,evaluation_standard,调解理由：杨某主张商品质量不合格但已丢弃商品，缺乏证据意识；证据意识1分、材料分析1分。,,needs_manual_semantic_check,如果我是法官，会引导双方本着以和为贵的原则进行调解。考虑到本案标的额较小，可以促成双方在查明商品质量和退款事实的基础上达成和解：若商品确有质量问题，经营者应依法承担相应责任，不应把不合格商品风险转嫁给消费者；若不能证明商品存在质量问题，杨某已经取得退款，就应向贾某返还商品。由于杨某已经将商品丢弃、无法返还，可引导杨某结合商品价款、邮费损失等向贾某作出合理补偿。 | 理由是，消费者维权应遵循诚实信用原则，不能借“仅退款”损害经营者合法权益
CC0125_2025_延庆_一模_19,7,R_CC0125_2025_延庆_一模_19_M17_05,formal,evaluation_standard,商家角度：经营者应保证商品质量，若商品确有问题则不应追究消费者责任，可酌情给分。,经营者应保证商品质量,trace_present,如果我是法官，会引导双方本着以和为贵的原则进行调解。考虑到本案标的额较小，可以促成双方在查明商品质量和退款事实的基础上达成和解：若商品确有质量问题，经营者应依法承担相应责任，不应把不合格商品风险转嫁给消费者；若不能证明商品存在质量问题，杨某已经取得退款，就应向贾某返还商品。由于杨某已经将商品丢弃、无法返还，可引导杨某结合商品价款、邮费损失等向贾某作出合理补偿。 | 理由是，消费者维权应遵循诚实信用原则，不能借“仅退款”损害经营者合法权益
CC0143_2025_朝阳_一模_19,8,R_CC0143_2025_朝阳_一模_19_02,formal,marking_report,①原告支付机票款，已经出票，合同成立。（1分）,合同成立,trace_present,人民法院支持王某诉讼请求，首先是因为王某通过A公司平台购买机票并付款出票，双方经过要约和承诺，购票合同已经成立。但合同成立不等于当然有效。A公司在销售机票过程中擅自搭售10元外卖红包，王某在购买界面不能清楚知悉费用支出细节，也无法拒绝支付该额外费用。A公司以隐蔽搭售和优惠显示方式影响王某真实意思表示，使王某在违背真实意思的情况下订立合同，构成合同欺诈，王某可以请求撤销相关合同安排，法院支持退还票款具有依据。 | 其次，根据消费者权益保护
CC0143_2025_朝阳_一模_19,8,R_CC0143_2025_朝阳_一模_19_03,formal,marking_report,②合同成立不等于生效。（1分）,,needs_manual_semantic_check,人民法院支持王某诉讼请求，首先是因为王某通过A公司平台购买机票并付款出票，双方经过要约和承诺，购票合同已经成立。但合同成立不等于当然有效。A公司在销售机票过程中擅自搭售10元外卖红包，王某在购买界面不能清楚知悉费用支出细节，也无法拒绝支付该额外费用。A公司以隐蔽搭售和优惠显示方式影响王某真实意思表示，使王某在违背真实意思的情况下订立合同，构成合同欺诈，王某可以请求撤销相关合同安排，法院支持退还票款具有依据。 | 其次，根据消费者权益保护
CC0143_2025_朝阳_一模_19,8,R_CC0143_2025_朝阳_一模_19_04,formal,marking_report,③某机票代销平台主观上具备欺诈故意，客观上实施了欺诈行为，以立减优惠的形式诱骗消费者购买了高价机票，使王某在违背意思表示的情况下订立合同，因此，根据民法典规定，王某请求人民法院撤销合同。（2分）,,needs_manual_semantic_check,人民法院支持王某诉讼请求，首先是因为王某通过A公司平台购买机票并付款出票，双方经过要约和承诺，购票合同已经成立。但合同成立不等于当然有效。A公司在销售机票过程中擅自搭售10元外卖红包，王某在购买界面不能清楚知悉费用支出细节，也无法拒绝支付该额外费用。A公司以隐蔽搭售和优惠显示方式影响王某真实意思表示，使王某在违背真实意思的情况下订立合同，构成合同欺诈，王某可以请求撤销相关合同安排，法院支持退还票款具有依据。 | 其次，根据消费者权益保护
CC0143_2025_朝阳_一模_19,8,R_CC0143_2025_朝阳_一模_19_05,formal,marking_report,④根据消费者权益保障法，因A公司提供服务有欺诈行为，因此，法院应当支持王某要求三倍赔偿的诉讼请求。 （2分）,,needs_manual_semantic_check,人民法院支持王某诉讼请求，首先是因为王某通过A公司平台购买机票并付款出票，双方经过要约和承诺，购票合同已经成立。但合同成立不等于当然有效。A公司在销售机票过程中擅自搭售10元外卖红包，王某在购买界面不能清楚知悉费用支出细节，也无法拒绝支付该额外费用。A公司以隐蔽搭售和优惠显示方式影响王某真实意思表示，使王某在违背真实意思的情况下订立合同，构成合同欺诈，王某可以请求撤销相关合同安排，法院支持退还票款具有依据。 | 其次，根据消费者权益保护
CC0143_2025_朝阳_一模_19,8,R_CC0143_2025_朝阳_一模_19_06,formal,marking_report,⑤判决维护了消费者的合法权益，规范了在线文旅行业平台经济企业的行为，持续优化网络消费环境，引导电商主体规范经营，明确权利行使边界和责任范围，促进数字经济持续健康发展。 （2分） 评分细则、答案变通说明：,促进数字经济持续健康发展,trace_present,人民法院支持王某诉讼请求，首先是因为王某通过A公司平台购买机票并付款出票，双方经过要约和承诺，购票合同已经成立。但合同成立不等于当然有效。A公司在销售机票过程中擅自搭售10元外卖红包，王某在购买界面不能清楚知悉费用支出细节，也无法拒绝支付该额外费用。A公司以隐蔽搭售和优惠显示方式影响王某真实意思表示，使王某在违背真实意思的情况下订立合同，构成合同欺诈，王某可以请求撤销相关合同安排，法院支持退还票款具有依据。 | 其次，根据消费者权益保护
CC0143_2025_朝阳_一模_19,8,R_CC0143_2025_朝阳_一模_19_07,formal,marking_report,①原告通过A公司平台购买机票，双方有要约、承诺/合同成立。 （1分）,承诺|合同成立,trace_present,人民法院支持王某诉讼请求，首先是因为王某通过A公司平台购买机票并付款出票，双方经过要约和承诺，购票合同已经成立。但合同成立不等于当然有效。A公司在销售机票过程中擅自搭售10元外卖红包，王某在购买界面不能清楚知悉费用支出细节，也无法拒绝支付该额外费用。A公司以隐蔽搭售和优惠显示方式影响王某真实意思表示，使王某在违背真实意思的情况下订立合同，构成合同欺诈，王某可以请求撤销相关合同安排，法院支持退还票款具有依据。 | 其次，根据消费者权益保护
CC0143_2025_朝阳_一模_19,8,R_CC0143_2025_朝阳_一模_19_08,formal,marking_report,②A公司擅自搭售10元外卖红包， 王某在购买界面不能清楚地知悉费用支出细节， 也无法拒绝支付10元额外费用。（1分） 材料3个条件必须写全才得分 A公司的合同欺诈导致王某在违背真实意思表示的情况下订立合同。（1分） 合同无效/可撤销。 （1分）,,needs_manual_semantic_check,人民法院支持王某诉讼请求，首先是因为王某通过A公司平台购买机票并付款出票，双方经过要约和承诺，购票合同已经成立。但合同成立不等于当然有效。A公司在销售机票过程中擅自搭售10元外卖红包，王某在购买界面不能清楚知悉费用支出细节，也无法拒绝支付该额外费用。A公司以隐蔽搭售和优惠显示方式影响王某真实意思表示，使王某在违背真实意思的情况下订立合同，构成合同欺诈，王某可以请求撤销相关合同安排，法院支持退还票款具有依据。 | 其次，根据消费者权益保护
CC0143_2025_朝阳_一模_19,8,R_CC0143_2025_朝阳_一模_19_09,formal,marking_report,③根据消费者权益保护法， （1分） 必须有消费者法律字样，“保护法”等不给分 A公司提供服务时有欺诈行为/侵犯了消费者知情权、公平交易权 、自主选择权 （1分） 法院应支持退还票款310元和三倍赔偿的诉讼请求。,保护法|公平交易权|自主选择权,trace_present,人民法院支持王某诉讼请求，首先是因为王某通过A公司平台购买机票并付款出票，双方经过要约和承诺，购票合同已经成立。但合同成立不等于当然有效。A公司在销售机票过程中擅自搭售10元外卖红包，王某在购买界面不能清楚知悉费用支出细节，也无法拒绝支付该额外费用。A公司以隐蔽搭售和优惠显示方式影响王某真实意思表示，使王某在违背真实意思的情况下订立合同，构成合同欺诈，王某可以请求撤销相关合同安排，法院支持退还票款具有依据。 | 其次，根据消费者权益保护
CC0143_2025_朝阳_一模_19,8,R_CC0143_2025_朝阳_一模_19_10,formal,marking_report,④支持王某的诉讼请求，有助于 维护消费者的合法权益， 引导电商企业规范经营/有利于规范企业诚信经营， 规范网络消费市场秩序， 持续优化网络消费环境， 促进数字经济持续健康发展/维护司法权威/维护社会公平正义/弘扬社会主义核心价值观。 （2分） 能力要求 分析角度 学生学习 （病象病状病况）（病因：以象求因）（药方1：以因求治） 教师教学 （病因：以象求因）（药方2：以因求方）,规范网络消费市场秩序|促进数字经济持续健康发展,trace_present,人民法院支持王某诉讼请求，首先是因为王某通过A公司平台购买机票并付款出票，双方经过要约和承诺，购票合同已经成立。但合同成立不等于当然有效。A公司在销售机票过程中擅自搭售10元外卖红包，王某在购买界面不能清楚知悉费用支出细节，也无法拒绝支付该额外费用。A公司以隐蔽搭售和优惠显示方式影响王某真实意思表示，使王某在违背真实意思的情况下订立合同，构成合同欺诈，王某可以请求撤销相关合同安排，法院支持退还票款具有依据。 | 其次，根据消费者权益保护
CC0150_2025_朝阳_二模_20,9,R_CC0150_2025_朝阳_二模_20_03,formal,marking_rubric,（2）假如你是人民调解员，提出解决纠纷的建议。（2分） 阅卷前制定的参考答案： 刘先生侵犯了孙女士的隐私权，应当承担侵权责任。 根据民法典的规定，楼道属于双方各自专有部分以外的共有部分，双方享有共有和共同管理的权利。摄像头能拍摄到孙女士家的日常进出信息，与其财产安全、私人生活习惯等高度关联，属个人隐私范畴，应视为具有隐私性质的人格利益，应受法律保护。 刘先生使用摄像头不能超出合理范围，在安装摄像头可能会给孙女士的隐私等合法利益造成侵害的情况下，安装前应当尽到妥善的注意义务。 刘先生和孙女士作为不动产的相邻权利人应当按照有利生产、方便生活、团结互助、公平合理的原则，正确处理相邻关系。,应当承担侵权责任|楼道属于双方各自专有部分以外的共有部分,trace_present,刘先生安装可视门铃摄像头的行为侵犯了孙女士的隐私权，应当承担侵权责任。根据民法典，楼道属于双方各自专有部分以外的共有部分，业主对共有部分享有共有和共同管理的权利。刘先生虽有维护自身住宅安全的需要，但其安装的摄像头具有智能人脸识别、180度超广角、自动人体侦测、云存储等功能，可能长期拍摄孙女士及家人的日常出行规律和其他动态信息。这些信息与孙女士一家的私人生活习惯和人身、财产安全高度关联，属于具有隐私性质的人格利益，应受法律保护。 | 刘先
CC0150_2025_朝阳_二模_20,9,R_CC0150_2025_朝阳_二模_20_04,formal,marking_rubric,（2）（2分） 建议刘先生在及时拆除摄像头，并清除已拍摄的孙女士及家人的视频信息。 | 评分细则、答案变通说明：,,needs_manual_semantic_check,刘先生安装可视门铃摄像头的行为侵犯了孙女士的隐私权，应当承担侵权责任。根据民法典，楼道属于双方各自专有部分以外的共有部分，业主对共有部分享有共有和共同管理的权利。刘先生虽有维护自身住宅安全的需要，但其安装的摄像头具有智能人脸识别、180度超广角、自动人体侦测、云存储等功能，可能长期拍摄孙女士及家人的日常出行规律和其他动态信息。这些信息与孙女士一家的私人生活习惯和人身、财产安全高度关联，属于具有隐私性质的人格利益，应受法律保护。 | 刘先
CC0150_2025_朝阳_二模_20,9,R_CC0150_2025_朝阳_二模_20_05,formal,marking_rubric,①定性 刘先生侵犯了孙女士的隐私权，2分 注意：隐私权，如果字写错了，不给分。比如，侵、稳等。 必须是在侵权框架内才给分 应当承担侵权责任。 1分,注意|隐私权|应当承担侵权责任,trace_present,刘先生安装可视门铃摄像头的行为侵犯了孙女士的隐私权，应当承担侵权责任。根据民法典，楼道属于双方各自专有部分以外的共有部分，业主对共有部分享有共有和共同管理的权利。刘先生虽有维护自身住宅安全的需要，但其安装的摄像头具有智能人脸识别、180度超广角、自动人体侦测、云存储等功能，可能长期拍摄孙女士及家人的日常出行规律和其他动态信息。这些信息与孙女士一家的私人生活习惯和人身、财产安全高度关联，属于具有隐私性质的人格利益，应受法律保护。 | 刘先
CC0150_2025_朝阳_二模_20,9,R_CC0150_2025_朝阳_二模_20_06,formal,marking_rubric,②确权——共有 根据民法典的规定/楼道属于双方各自专有部分以外的共有部分，双方享有共有和共同管理的权利。 1分,楼道属于双方各自专有部分以外的共有部分,trace_present,刘先生安装可视门铃摄像头的行为侵犯了孙女士的隐私权，应当承担侵权责任。根据民法典，楼道属于双方各自专有部分以外的共有部分，业主对共有部分享有共有和共同管理的权利。刘先生虽有维护自身住宅安全的需要，但其安装的摄像头具有智能人脸识别、180度超广角、自动人体侦测、云存储等功能，可能长期拍摄孙女士及家人的日常出行规律和其他动态信息。这些信息与孙女士一家的私人生活习惯和人身、财产安全高度关联，属于具有隐私性质的人格利益，应受法律保护。 | 刘先
CC0150_2025_朝阳_二模_20,9,R_CC0150_2025_朝阳_二模_20_07,formal,marking_rubric,③解释隐私权 摄像头拍摄到的孙女士家的日常进出信息 事实分析1分 注：事实部分，不能说照到家门口、或者拍到信息，就给分。要有材料中的“日常出行规律及其他动态信息”才给分。,,needs_manual_semantic_check,刘先生安装可视门铃摄像头的行为侵犯了孙女士的隐私权，应当承担侵权责任。根据民法典，楼道属于双方各自专有部分以外的共有部分，业主对共有部分享有共有和共同管理的权利。刘先生虽有维护自身住宅安全的需要，但其安装的摄像头具有智能人脸识别、180度超广角、自动人体侦测、云存储等功能，可能长期拍摄孙女士及家人的日常出行规律和其他动态信息。这些信息与孙女士一家的私人生活习惯和人身、财产安全高度关联，属于具有隐私性质的人格利益，应受法律保护。 | 刘先
CC0150_2025_朝阳_二模_20,9,R_CC0150_2025_朝阳_二模_20_08,formal,marking_rubric,④分析过错 刘先生主观上具有过错 1分 刘先生虽有权保障自身财产安全，但安装设备范围、功能已超出必要限度。/ 刘先生使用摄像头超出合理范围/ 刘先生行使权利损害了他人的正当权益。/ 刘先生安装前未尽到妥善的注意义务。 以上4句，有其中1句，即给1分,,needs_manual_semantic_check,刘先生安装可视门铃摄像头的行为侵犯了孙女士的隐私权，应当承担侵权责任。根据民法典，楼道属于双方各自专有部分以外的共有部分，业主对共有部分享有共有和共同管理的权利。刘先生虽有维护自身住宅安全的需要，但其安装的摄像头具有智能人脸识别、180度超广角、自动人体侦测、云存储等功能，可能长期拍摄孙女士及家人的日常出行规律和其他动态信息。这些信息与孙女士一家的私人生活习惯和人身、财产安全高度关联，属于具有隐私性质的人格利益，应受法律保护。 | 刘先
CC0150_2025_朝阳_二模_20,9,R_CC0150_2025_朝阳_二模_20_09,formal,marking_rubric,⑤相邻关系 根据民法典关于相邻关系的规定， 处理邻里纠纷应遵循有利生产、方便生活、团结互助、公平合理的原则。1分,方便生活|团结互助|公平合理的原则,trace_present,刘先生安装可视门铃摄像头的行为侵犯了孙女士的隐私权，应当承担侵权责任。根据民法典，楼道属于双方各自专有部分以外的共有部分，业主对共有部分享有共有和共同管理的权利。刘先生虽有维护自身住宅安全的需要，但其安装的摄像头具有智能人脸识别、180度超广角、自动人体侦测、云存储等功能，可能长期拍摄孙女士及家人的日常出行规律和其他动态信息。这些信息与孙女士一家的私人生活习惯和人身、财产安全高度关联，属于具有隐私性质的人格利益，应受法律保护。 | 刘先
CC0150_2025_朝阳_二模_20,9,R_CC0150_2025_朝阳_二模_20_10,formal,marking_rubric,①拆除设备。建议刘先生及时拆除摄像头， 1分,建议刘先生及时拆除摄像头,trace_present,刘先生安装可视门铃摄像头的行为侵犯了孙女士的隐私权，应当承担侵权责任。根据民法典，楼道属于双方各自专有部分以外的共有部分，业主对共有部分享有共有和共同管理的权利。刘先生虽有维护自身住宅安全的需要，但其安装的摄像头具有智能人脸识别、180度超广角、自动人体侦测、云存储等功能，可能长期拍摄孙女士及家人的日常出行规律和其他动态信息。这些信息与孙女士一家的私人生活习惯和人身、财产安全高度关联，属于具有隐私性质的人格利益，应受法律保护。 | 刘先
CC0150_2025_朝阳_二模_20,9,R_CC0150_2025_朝阳_二模_20_11,formal,marking_rubric,"②清除信息。已拍摄的孙女士及家人的视频信息。1分 或：在双方协商一致情况下，双方可共享摄像头。 只写“更换/拆除设备”，或只写“清除云存储信息”，只给1分。 只建议改用仅具备基础安防功能的设备， 只给1分。 只写出赔礼道歉，未写出具体措施， 只给1分。 只笼统写其他侵权责任承担方式， 都不给分。 21（8分） 结合材料,运用《当代国际政治与经济》知识,说明我国为什么要努力开创周边工作新局面。 阅卷前制定的参考答案： 我国周边国家众多，开创周边工作新局面，是实现发展繁荣的重要基础，是维护国家安全的重点，是运筹外交全局的首要，是推动构建人类命运共同体的关键。（2分） 与周边国家开展贸易，有利于推动我国与周边国家的经济融合，促进共同发展。（2分） 与周边国家创新区域合作机制，搭建合作平台，有利于维护地区和平与稳定，有利于我国携手周边国家推动建设以合作共赢为核心的新型国际关系，推动国际关系民主化，实现真正的多边主义。（2分） 与周边国家加强教育文化交流，有利于促进文化借鉴融合，促进民心相通，加强团结合作。（2分） | 评分细则、答案变通说明 从三个主体角度回答",,needs_manual_semantic_check,刘先生安装可视门铃摄像头的行为侵犯了孙女士的隐私权，应当承担侵权责任。根据民法典，楼道属于双方各自专有部分以外的共有部分，业主对共有部分享有共有和共同管理的权利。刘先生虽有维护自身住宅安全的需要，但其安装的摄像头具有智能人脸识别、180度超广角、自动人体侦测、云存储等功能，可能长期拍摄孙女士及家人的日常出行规律和其他动态信息。这些信息与孙女士一家的私人生活习惯和人身、财产安全高度关联，属于具有隐私性质的人格利益，应受法律保护。 | 刘先
CC0181_2025_海淀_期末_21,10,R_CC0181_2025_海淀_期末_21_M17_01,formal,lecture_explicit_scoring,规范竞业限制的意义：有利于企业商业秘密保护、保护知识产权、推动社会创新，任意两条给2分。,,needs_manual_semantic_check,法律规定“竞业限制”，是为了保护企业依法形成的商业秘密和知识产权，防止负有保密义务的劳动者离职后利用原单位核心信息损害企业利益，从而保护创新、鼓励公平竞争。案例一中，李某是A公司高级管理人员，掌握“不为公众所知悉的技术信息”，离职后立即到竞争企业任相同岗位，违反竞业限制义务，应承担违约责任。法律同时对竞业限制加以限制，是为了防止用人单位随意扩大适用对象，过度限制劳动者的劳动权和择业自由，也有利于人才资源合理流动。案例二中，刘某只是从事普
CC0181_2025_海淀_期末_21,10,R_CC0181_2025_海淀_期末_21_M17_02,formal,lecture_explicit_scoring,限制竞业限制的意义：保护劳动者基本劳动权利或有利于人才资源合理配置，2分。,,needs_manual_semantic_check,法律规定“竞业限制”，是为了保护企业依法形成的商业秘密和知识产权，防止负有保密义务的劳动者离职后利用原单位核心信息损害企业利益，从而保护创新、鼓励公平竞争。案例一中，李某是A公司高级管理人员，掌握“不为公众所知悉的技术信息”，离职后立即到竞争企业任相同岗位，违反竞业限制义务，应承担违约责任。法律同时对竞业限制加以限制，是为了防止用人单位随意扩大适用对象，过度限制劳动者的劳动权和择业自由，也有利于人才资源合理流动。案例二中，刘某只是从事普
CC0181_2025_海淀_期末_21,10,R_CC0181_2025_海淀_期末_21_M17_03,formal,lecture_explicit_scoring,总结：平衡劳动者合法权益与企业商业秘密保护，2分；维护市场公平竞争等可替代1分。,,needs_manual_semantic_check,法律规定“竞业限制”，是为了保护企业依法形成的商业秘密和知识产权，防止负有保密义务的劳动者离职后利用原单位核心信息损害企业利益，从而保护创新、鼓励公平竞争。案例一中，李某是A公司高级管理人员，掌握“不为公众所知悉的技术信息”，离职后立即到竞争企业任相同岗位，违反竞业限制义务，应承担违约责任。法律同时对竞业限制加以限制，是为了防止用人单位随意扩大适用对象，过度限制劳动者的劳动权和择业自由，也有利于人才资源合理流动。案例二中，刘某只是从事普
CC0181_2025_海淀_期末_21,10,R_CC0181_2025_海淀_期末_21_M17_04,formal,lecture_explicit_scoring,案例一分析：李某作为负有保密义务的劳动者，泄露商业秘密或违反协议，应承担违约责任，1分。,应承担违约责任,trace_present,法律规定“竞业限制”，是为了保护企业依法形成的商业秘密和知识产权，防止负有保密义务的劳动者离职后利用原单位核心信息损害企业利益，从而保护创新、鼓励公平竞争。案例一中，李某是A公司高级管理人员，掌握“不为公众所知悉的技术信息”，离职后立即到竞争企业任相同岗位，违反竞业限制义务，应承担违约责任。法律同时对竞业限制加以限制，是为了防止用人单位随意扩大适用对象，过度限制劳动者的劳动权和择业自由，也有利于人才资源合理流动。案例二中，刘某只是从事普
CC0181_2025_海淀_期末_21,10,R_CC0181_2025_海淀_期末_21_M17_05,formal,lecture_explicit_scoring,案例二分析：刘某为普通员工、并非负有保密义务人员，竞业限制协议违法无效，1分。,,needs_manual_semantic_check,法律规定“竞业限制”，是为了保护企业依法形成的商业秘密和知识产权，防止负有保密义务的劳动者离职后利用原单位核心信息损害企业利益，从而保护创新、鼓励公平竞争。案例一中，李某是A公司高级管理人员，掌握“不为公众所知悉的技术信息”，离职后立即到竞争企业任相同岗位，违反竞业限制义务，应承担违约责任。法律同时对竞业限制加以限制，是为了防止用人单位随意扩大适用对象，过度限制劳动者的劳动权和择业自由，也有利于人才资源合理流动。案例二中，刘某只是从事普
CC0200_2025_西城_二模_18,11,R_CC0200_2025_西城_二模_18_01,formal,marking_rubric,18．（8分）小刘为限制民事行为能力人，其大额打赏行为，家长事先不知情、事后也不同意追认，交易行为无效。平台的审核措施不完善，未能尽到合理审查的义务，存在过错。小刘父母疏于监管，未能履行好监护职责，行为存在过错。小刘沉迷打赏，并通过欺骗手段规避监管，自身行为也有过错。综合各方过错程度，根据民法典157条规定，法院判定平台和小刘父母都应承担相应责任，符合公平原则。本案判决警示，平台应健全审核机制、担当社会责任，监护人应履行监护义务，教育引导未成年人树立正确消费观。 【细则】 小刘为限制民事行为能力人（1分），其大额打赏行为，家长事先不知情、事后也不同意追认，交易行为（民事法律行为）无效。（1分） 平台的审核措施不完善，未能尽到合理审查的义务，存在过错。小刘父母疏于监管，未能履行好监护职责，行为存在过错。小刘沉迷打赏，并通过欺骗手段规避监管，自身行为也有过错。（过错分析，共3分） 综合各方过错程度，根据民法典157条规定，法院判定平台和小刘父母都应承担相应责任，符合公平原则（1分）。 判决意义：2分。引导平台健全审核机制、担当社会责任（或促进平台经济健康发展）（1分），警示监护人依法履行监护义务，或教育引导未成年人树立正确消费观。（1分） （即规范引导平台…1分，规范引导监护人或未成年人…）,家长事先不知情|事后也不同意追认|存在过错,trace_present,人民法院判令平台退还部分充值款是有法律依据的。小刘只有17岁，属于限制民事行为能力人，其绕过监管进行45万余元大额打赏，明显超出其年龄、智力和生活经验能够独立实施的范围；家长事先不知情，事后也不同意追认，该打赏行为应认定无效。平台虽然曾发现异常消费并采取限制措施，但之后仅凭小刘冒充监护人与客服沟通就解除限制，审核机制不完善，未尽到合理审查义务，存在过错。小刘父母没有及时履行监护职责，小刘本人沉迷打赏并欺骗平台规避监管，也存在过错。民事法
