country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region
AFG,2013,580.603833333096,13315.675411887,5.900000095,0.00474342738053014,53.1490159728276,,,23.8077136743646,,,31622704.0,0.603571665401867,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2014,575.146245808546,13059.3295876974,7.0,0.00457421345713473,56.1322103822265,,,24.1910166387726,8.39764022827148,,32792523.0,0.542756499666634,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2015,565.569730408751,12870.5695458653,8.260000229,0.0208886536333134,58.256016446556,,,24.4649118421568,,,33831764.0,0.469916949251438,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2016,563.872336723147,12858.0910458783,11.0,0.0253626650734575,62.2553342863232,,,24.6588345720126,,,34700612.0,0.617409905168126,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2017,562.769574140988,12864.5667033688,13.5,0.0257278621511121,67.0507903920361,,,24.8352821238871,,,35688935.0,0.702981728943138,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2018,553.125151688293,13031.1958220999,16.79999924,0.043542941562346,59.8109345283062,,,24.9991645191406,9.99592018127441,0.0,36743039.0,0.855264249305936,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2019,557.861533207459,13572.9111378508,17.60000038,0.0519942336405782,59.6470805870469,,,25.1437258839803,,0.0,37856121.0,0.682287828246046,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2020,527.834554499306,13526.9396374728,17.04850006,0.0680079200431626,58.0461137722591,11.5,46.7098945514103,25.2622103446137,10.85435962677,,39068979.0,0.305978171646739,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2021,408.625855217403,10677.6454225309,16.51429939,0.066424315829547,56.6944760468967,13.0,51.4117163747271,25.3478620272481,,,40000412.0,0.428525449642917,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2022,377.665627080705,10863.2517874778,15.86629963,0.0796301678593983,56.2655188632539,16.7,72.8854696086536,25.3939250580909,,,40578842.0,,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2023,378.06630312259,10810.3819482136,15.92840004,0.0800873028793967,55.5474967036959,15.2924823859473,67.5846651516385,25.4730529631167,,,41454761.0,,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
AGO,2010,3540.79159568381,31335.0762488799,2.799999952,0.0643919840565448,40.3667552771914,29.7638327935383,90.9940631355109,60.1310289535053,,,23294825.0,38.1623101146694,Angola,Lower middle income,Sub-Saharan Africa 
AGO,2011,3528.16824373399,31271.4137704345,4.699999809,0.0653099765004654,49.8515258181069,27.3662454536118,89.0369443425845,60.8431610396073,6.44004138280629,,24218352.0,39.0226784952754,Angola,Lower middle income,Sub-Saharan Africa 
AGO,2012,3682.35229322763,32673.4743901042,7.699999809,0.081469909077961,50.7801125088641,27.9685614009235,81.9394785486361,61.5114223949332,,,25177394.0,34.7310076331615,Angola,Lower middle income,Sub-Saharan Africa 
AGO,2013,3716.29718727282,33078.2969166449,13.0,0.0851575464292457,50.7734882643713,26.9937630528609,77.3498013716078,62.1333075212361,9.22339720175662,,26165620.0,29.4000452272015,Angola,Lower middle income,Sub-Saharan Africa 
AGO,2014,3746.81619978613,33462.6090359987,21.3623407584103,0.323076272251349,51.7384393645114,28.8734781928265,69.5801424481147,62.723115793241,,,27160769.0,22.124247625088,Angola,Lower middle income,Sub-Saharan Africa 
AGO,2015,3641.72893919944,32713.472952979,22.0,0.545394210158053,49.3097223014385,29.1086095935763,54.9793808779835,63.51567832685,8.78320868033121,12.6044858942473,28157798.0,13.3056748880613,Angola,Lower middle income,Sub-Saharan Africa 
AGO,2016,3454.03317187119,31187.4718656878,23.20000076,0.290319010302891,44.5502272379157,30.134293482854,47.0155661405313,64.2992302517989,9.78287696232453,12.9883050935056,29183070.0,20.8851202682195,Angola,Lower middle income,Sub-Saharan Africa 
AGO,2017,3328.8982124109,30171.6575044905,26.0,0.32055404693903,44.0682088632918,29.1829432051553,45.6643423539921,65.0850525086068,,19.3839506955365,30234839.0,25.9503299089307,Angola,Lower middle income,Sub-Saharan Africa 
AGO,2018,3196.79006983557,29053.3348953266,29.0,0.350066962955579,42.4588784507729,24.2002490160737,58.916480075976,65.8732136723372,,23.3127754550372,31297155.0,32.045405604301,Angola,Lower middle income,Sub-Saharan Africa 
AGO,2019,3083.97534427357,28059.9533940627,32.12939835,0.367770426844486,45.8065312825399,24.6757736004733,60.7148243336685,66.6637823180533,,27.4965016903098,32375632.0,28.8978590593907,Angola,Lower middle income,Sub-Saharan Africa 
AGO,2020,2864.16146036893,26682.7933954204,33.32089996,0.363264238710965,43.7804317055698,19.6439562319095,54.3442286847189,67.4568270208187,,23.3946213847164,33451132.0,20.2476653863539,Angola,Lower middle income,Sub-Saharan Africa 
AGO,2021,2832.81777132286,25015.8558860116,34.55649948,0.39092529517689,44.3868689341257,15.9851660648707,61.5262136695806,68.2524163556969,,16.1269540436105,34532429.0,29.9674348417559,Angola,Lower middle income,Sub-Saharan Africa 
AGO,2022,2860.90251922246,25072.6000048665,35.83800125,0.386698155907211,66.6008073123779,14.1769859541901,55.2547732713835,69.0506188977513,,22.0635039995781,35635029.0,,Angola,Lower middle income,Sub-Saharan Africa 
AGO,2023,2809.15727975557,24631.96462192,37.88589859,0.373668982990052,70.0519587723571,12.3076318613212,53.033483632308,69.8515032220457,10.04935810264,23.4714139423334,36749906.0,,Angola,Lower middle income,Sub-Saharan Africa 
ALB,2010,3579.82413181046,31852.9630918976,45.0,3.60358545467955,91.9299271149669,32.4926226328977,75.5325329687378,51.8815774292716,43.3279304504395,1.4645172043822,2913021.0,1.52816814295294,Albania,Upper middle income,Europe & Central Asia
ALB,2011,3677.89457937717,29637.9831420001,47.0,4.40356599200963,106.474179667965,33.8376091539876,80.6989985298954,53.2917382892465,49.3997040639925,1.01687291597312,2905195.0,2.89849835443056,Albania,Upper middle income,Europe & Central Asia
ALB,2012,3771.84781862015,31671.5281704649,49.40000153,5.50129828000236,120.274748763232,29.7150278852687,76.9683583166821,53.8637553661449,58.6214186004979,0.922637018907313,2860708.0,3.23145242472225,Albania,Upper middle income,Europe & Central Asia
ALB,2013,3895.89975621942,36395.0177598789,51.79999924,6.27863857588442,126.771812779937,29.0566378899977,75.7506185619748,54.2979678058548,63.8440585382953,0.890238022251303,2816902.0,3.32799084447126,Albania,Upper middle income,Europe & Central Asia
ALB,2014,4045.11934884933,37877.8998794272,54.29999924,7.16191378800303,115.700565028176,28.3047822758213,75.0212023084129,54.7325813178673,65.5507096860696,0.257234804303144,2773767.0,3.41690043441322,Albania,Upper middle income,Europe & Central Asia
ALB,2015,4199.53912925398,37276.7516150476,56.90000153,8.37878005900715,117.329657576402,27.8134648405134,71.2794476606014,55.1579291374894,61.9608485481051,1.63419036731371,2731293.0,1.73486186826951,Albania,Upper middle income,Europe & Central Asia
ALB,2016,4431.55635814168,37112.3083435748,59.59999847,9.19224381243169,116.284011654089,26.814346013014,74.0144504546815,55.5738734464276,58.4884791901189,0.784313365143227,2689469.0,1.05848104238626,Albania,Upper middle income,Europe & Central Asia
ALB,2017,4648.23078660658,37478.0764075609,62.40000153,10.4757297699778,125.099939894598,27.657593194662,76.7873817898989,55.980276426546,58.0177836674929,0.0884579218158484,2648285.0,1.34604237945034,Albania,Upper middle income,Europe & Central Asia
ALB,2018,4893.82375538717,37926.8954640283,65.40000153,12.5058089696365,93.8030862083918,27.1252994132038,75.6940783717425,56.377000259892,56.0802964109938,0.0447019828200661,2607733.0,1.71111628143642,Albania,Upper middle income,Europe & Central Asia
ALB,2019,5072.43648354739,38164.7731185576,68.5503911218006,15.1192543526712,91.1634968336332,25.2875256073276,75.382128932689,56.7639071287255,61.4085141527142,0.128427412960995,2567801.0,1.63497378546365,Albania,Upper middle income,Europe & Central Asia
ALB,2020,4980.61699524696,38038.3076503402,72.23767711,17.720931463387,91.1880900599383,26.2183472454095,59.5206994391875,57.1408592155544,61.5853024328899,0.285854495639881,2528480.0,0.775369617467959,Albania,Upper middle income,Europe & Central Asia
ALB,2021,5511.75743402862,41715.4655748964,79.32371752,19.6303737145283,92.4843357131703,28.6722669213413,75.5904040905009,57.5077187031778,59.9698690125562,0.419509988977299,2489762.0,1.44260146706838,Albania,Upper middle income,Europe & Central Asia
ALB,2022,5867.65096230557,42236.108505182,82.61367544,20.6989441252111,98.3950391992101,26.8023654741294,84.6980435944865,57.8643477747383,62.647921513098,0.0596409977568037,2451636.0,,Albania,Upper middle income,Europe & Central Asia
ALB,2023,6198.17195301204,43262.9272668809,83.13559161,22.5048592377088,92.9973271969712,23.4392861436214,82.3524933990723,58.2106086137857,64.7293520237257,0.682326849473647,2414095.0,,Albania,Upper middle income,Europe & Central Asia
AND,2010,36277.2814831059,,81.0,30.3595767353109,81.1525784947835,,,88.7604726056609,,23.4558060507799,80706.0,0.0,Andorra,High income,Europe & Central Asia
AND,2011,37637.5045137987,,81.0,33.1216332617667,83.6223853541262,,,88.6888340319763,,18.4901780504543,77783.0,0.0,Andorra,High income,Europe & Central Asia
AND,2012,36206.9954432018,,82.69999695,35.0170497436031,83.1207538329385,,,88.6290967082924,12.870249017038,20.6476573542829,76834.0,0.0,Andorra,High income,Europe & Central Asia
AND,2013,35684.1861967511,,84.40000153,36.8832619623906,85.0214112828151,,,88.5809399121053,14.5405405405405,23.5947866942069,75194.0,0.0,Andorra,High income,Europe & Central Asia
AND,2014,37300.6419409868,,86.09999847,39.0170470727043,89.8341402552314,,,88.544042920911,13.5399673735726,20.6864866224754,73737.0,0.0,Andorra,High income,Europe & Central Asia
AND,2015,38654.95287916,,87.90000153,42.5277800870119,98.8389170615457,,,88.5180850122057,13.8206896551724,22.6455691893207,72174.0,0.0,Andorra,High income,Europe & Central Asia
AND,2016,40085.0394278177,,89.69999695,45.011845222427,105.473739626772,,,88.5027454634853,15.2011095700416,24.4309106376305,72181.0,0.0,Andorra,High income,Europe & Central Asia
AND,2017,39361.0807539996,,91.5674670273926,46.4785868253731,108.912327318574,,,88.4977035522461,15.6664896441848,23.2513189546623,73763.0,0.0,Andorra,High income,Europe & Central Asia
AND,2018,39242.1633307803,,93.5,47.4481786008887,109.914584497485,,,88.5080998493791,15.7132150886835,28.4603950348388,75162.0,0.0,Andorra,High income,Europe & Central Asia
AND,2019,39346.2935180487,,90.71869659,47.5429557758192,114.952794413788,,,88.5391793666245,15.4352596927579,32.5215915853416,76474.0,0.0,Andorra,High income,Europe & Central Asia
AND,2020,34536.666145207,,93.20570374,48.6559834582579,103.876970793487,,,88.5907780427517,15.2605749006777,23.0406088299837,77380.0,0.0,Andorra,High income,Europe & Central Asia
AND,2021,36929.0364995869,,93.89749908,50.2769128681537,119.687611658415,,,88.6627318165299,15.4117647058823,24.3806762508654,78364.0,0.0,Andorra,High income,Europe & Central Asia
AND,2022,39780.4152991834,,94.05169678,51.2050686907973,142.426447525249,,,88.7548766267286,34.6414389161411,13.3076613572665,79705.0,,Andorra,High income,Europe & Central Asia
AND,2023,40227.2524257376,,94.21499634,51.7401306025527,156.09725932522,,,88.8201609217082,62.4106937082277,21.4346319155008,80856.0,,Andorra,High income,Europe & Central Asia
ARE,2010,42328.8508165469,114511.50168321,68.0,11.3401100518955,157.472576744687,28.9193053739198,135.485709128426,83.3714299144178,,,6869838.0,23.7768704858008,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,2011,43687.7782783233,117506.117718928,78.0,12.0421872697298,162.893623558443,24.7738271342481,144.176786868982,83.5695007795347,,,7104538.0,29.7789568323524,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,2012,43958.5681120856,117618.476010261,84.9999915049492,12.7380681483205,183.740632066882,23.421423689147,156.637694501481,83.7643244751488,,3.76665999323128,7391448.0,28.2144669709365,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,2013,44312.6337162614,117923.953795903,88.0,13.303809433458,205.105475119726,21.1407254569336,157.398083989641,83.9558135814626,,3.60738438587124,7693031.0,27.3813114030779,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,2014,44257.6514761082,117135.13625747,90.4000107121939,13.2545793464851,204.191832969644,22.1222022367368,159.515615057764,84.1438806787019,,10.1695189703589,8059440.0,23.9739257701595,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,2015,44910.334995523,118101.844152147,90.5,14.230538629127,206.839413263939,21.643204001152,164.286182737903,84.3284383471193,,5.3019976880201,8505237.0,14.0468089597238,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,2016,45168.4982473243,117888.589538888,90.6000073180483,14.3683229738697,220.411614691071,20.9292537892622,165.39501917458,84.5093991669984,,2.61902840521391,8935095.0,11.8055195768229,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,2017,43293.0203824801,113429.303479906,94.8199225383446,29.9082975943997,214.701342068567,20.6035948096274,165.476542469815,84.686675718659,,2.84060044002548,9223225.0,14.3278424370326,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,2018,43377.7858697225,112814.714143888,98.4500017817194,32.3591212887309,214.842134318761,21.1611309818493,154.747005019293,84.8601805824625,53.2113281680102,2.90326432456259,9346701.0,18.1866824883602,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,2019,43468.4586811918,112569.205841427,99.1499979561243,32.480344369022,209.033214126867,23.185328258013,163.822152944853,85.0298263388195,53.8814655213653,2.99865577867219,9445785.0,16.8958990035406,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,2020,39878.474427695,106218.555323403,100.0,34.345290333178,194.467749671801,22.8266562576,181.29188817064,85.1955255681984,54.9746998074699,5.37704492826553,9401038.0,11.9722335248016,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,2021,40935.8936567784,110017.470442334,100.0,36.5005361093336,186.30089463245,25.3830049451598,182.909355066597,85.3571908511355,56.4520334436146,8.95796265725262,9575152.0,17.634095847399,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,2022,41828.5553298104,111830.239841343,100.0,36.8485872897377,195.624592490241,26.058486930344,185.741660982819,85.5147347682487,60.4188226013954,9.2877602243891,10074977.0,,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan"
ARE,2023,41926.5823645673,109489.506893755,100.0,37.0968234502256,199.423843889179,26.6386707861598,199.044979237546,85.6680699002526,61.3456114422447,8.96029397394575,10483751.0,,United Arab Emirates,High income,"Middle East, North Africa, Afghanistan & Pakistan"
ARG,2010,13387.1553748458,67965.7783189913,45.0,9.75627371502717,138.251643415992,17.7055338062046,34.9710132635696,90.9930051940977,73.803669361107,7.68411002023335,41288694.0,3.25709519384359,Argentina,Upper middle income,Latin America & Caribbean 
ARG,2011,14040.6189124444,70153.5331640959,51.0,10.956028493199,145.511067881505,18.39845891735,35.2061549999644,91.1072286738406,77.0101185060955,7.32173060164583,41730660.0,3.88650404225898,Argentina,Upper middle income,Latin America & Caribbean 
ARG,2012,13754.4254235596,68916.9082638847,55.79999924,12.211510531081,152.573579717014,16.5019865298875,30.5265423717108,91.2041217246797,78.1465174294761,6.63636695569979,42161721.0,3.62564790864033,Argentina,Upper middle income,Latin America & Caribbean 
ARG,2013,13946.0950832252,70098.6605034767,59.90000153,14.6798018103935,158.190773641398,17.3057789012596,29.3339290021037,91.3014507719473,78.5681646081939,7.45820744914312,42582455.0,3.15558730477948,Argentina,Upper middle income,Latin America & Caribbean 
ARG,2014,13456.1319159151,68225.6445237006,64.69999695,15.1530476974157,142.325481008062,17.2628810064651,28.4067936452275,91.3975345472954,81.072589697739,7.06113490427245,43024071.0,2.96561619466374,Argentina,Upper middle income,Latin America & Caribbean 
ARG,2015,13679.6264980954,69721.4339259464,68.0430641088122,15.768878045253,142.240711022183,17.0707048841583,22.4862260889792,91.4923019108628,83.75569332589,9.22572828013488,43477012.0,1.11677493458146,Argentina,Upper middle income,Latin America & Caribbean 
ARG,2016,13265.8860639123,68105.4026359412,70.9689808206024,16.5184995378051,145.146584717972,17.6632278606203,26.0938878488799,91.5856817228217,86.6743832906399,8.9823994804111,43900313.0,0.929681521135013,Argentina,Upper middle income,Latin America & Caribbean 
ARG,2017,13520.1129846159,69702.6851895696,74.2949068657957,17.7082272589602,139.758240519621,18.2125671747754,25.2896011376779,91.6776028433824,89.3297346952415,9.20544177021613,44288894.0,1.02056616793198,Argentina,Upper middle income,Latin America & Caribbean 
ARG,2018,13058.3285449954,66888.049287424,77.7,18.9758759187853,131.224265691711,16.6138850156371,30.7625359549926,91.7679941327998,91.0846512732766,5.40298410146417,44654882.0,2.0371251352841,Argentina,Upper middle income,Latin America & Caribbean 
ARG,2019,12706.3978108968,64545.6690918665,79.9469520347551,19.551931344405,125.302657911726,14.2100303992191,32.6306150458499,91.8567844513802,95.1928240640628,5.21279058881723,44973465.0,2.16668838721926,Argentina,Upper middle income,Latin America & Caribbean 
ARG,2020,11393.0505957877,63088.8422580423,85.51438646,21.1797871590669,121.180612527028,14.4151557410245,30.203698807416,91.9439026594897,99.3697348717996,6.90388925607922,45191965.0,1.42962432529499,Argentina,Upper middle income,Latin America & Caribbean 
ARG,2021,12549.2811699342,62199.2099349718,87.15070683,23.1500020932515,130.352799939601,18.0762892471421,33.078689567466,92.0292776175651,107.219557633976,4.42289139264312,45312281.0,2.65308888983975,Argentina,Upper middle income,Latin America & Caribbean 
ARG,2022,13276.8232110189,62861.7846363111,88.37535691,24.6831785056628,131.483556254876,17.3855861358427,31.5801792606256,92.112838186126,107.103901423423,4.75157524338594,45407904.0,,Argentina,Upper middle income,Latin America & Caribbean 
ARG,2023,12993.0928872416,59860.6086847392,89.22897166,25.3580730689248,137.706086781571,19.3822632919135,26.6769512482215,92.1945132257907,107.822574129434,5.44959440578319,45538401.0,,Argentina,Upper middle income,Latin America & Caribbean 
ARM,2010,2796.08143428043,25943.1483958497,25.0,3.19288671267022,131.874825576119,38.8147549853077,64.642975973633,64.3304164043132,50.5839875932926,2.32444864074289,3044800.0,2.65466288053785,Armenia,Upper middle income,Europe & Central Asia
ARM,2011,2943.83687119315,27178.8265046972,32.0,5.49292214098522,109.850061797213,31.9217989798477,69.4355736620453,64.3207449145194,51.2949290708131,3.37333605951397,3027900.0,2.92345860143158,Armenia,Upper middle income,Europe & Central Asia
ARM,2012,3159.75860786889,28848.227698867,37.5,7.25580730107633,113.697353797808,24.6809527475996,75.9616759606704,64.3268379506998,44.4855719494927,2.85090173545628,3024100.0,1.49013408946162,Armenia,Upper middle income,Europe & Central Asia
ARM,2013,3266.29882999873,29561.2106384967,41.9,8.31673235203342,114.499722499571,22.1524900726313,77.5550481598824,64.3584061131466,44.8347790892711,3.02784829241324,3022000.0,1.09715390175807,Armenia,Upper middle income,Europe & Central Asia
ARM,2014,3393.09252326884,31148.8779500717,54.6228058583362,9.3376315946157,118.365417451689,21.2830406859193,75.778866962639,64.4142934233291,47.7150849538629,3.02163379158599,3013800.0,0.306948916876512,Armenia,Upper middle income,Europe & Central Asia
ARM,2015,3512.39350276709,32632.9687261425,59.1008337674937,9.80149439763493,118.599112617962,20.7305301265762,71.6820743427575,64.4929623431549,48.7313687040259,5.65181437686726,3004600.0,0.760031512473456,Armenia,Upper middle income,Europe & Central Asia
ARM,2016,3533.88503607007,32604.8214753052,64.3460297653742,10.2497847569184,117.670797483754,18.0155086734171,76.0779674593548,64.5928753345316,54.3432877365993,6.13769143045383,2992300.0,0.22181770783942,Armenia,Upper middle income,Europe & Central Asia
ARM,2017,3815.3747426037,35409.4291849734,64.7448843250726,10.8172556564183,119.676441862212,18.4217402148728,87.202376539837,64.7124948593667,55.5065519523494,7.56330477959628,2979400.0,0.245815847777951,Armenia,Upper middle income,Europe & Central Asia
ARM,2018,4027.83393010979,38036.521992698,68.2450522610271,11.9399374219278,123.000001718234,22.3997393267701,92.473107021212,64.8502833795679,57.4585357681354,7.10147421496599,2969000.0,1.09866113638474,Armenia,Upper middle income,Europe & Central Asia
ARM,2019,4343.45839583019,42384.9927249539,66.5439496866159,13.2819462446608,124.613701509519,17.4085294108567,97.847004865327,65.0047033570428,53.5944174785534,9.79110110537429,2962500.0,2.20100166948291,Armenia,Upper middle income,Europe & Central Asia
ARM,2020,4032.09043454955,37618.0497887388,76.50770055,14.8883804721864,120.682370700808,19.663832943599,70.1213571368789,65.174217253699,52.3331534448642,7.14063667161287,2961500.0,2.42190551071811,Armenia,Upper middle income,Europe & Central Asia
ARM,2021,4264.79961505187,38030.4789416765,78.61225758,16.2565945813558,125.395134877327,22.9638762261581,79.2489057647112,65.3572875314441,56.6235144830279,5.95671993684786,2962300.0,7.05429982361028,Armenia,Upper middle income,Europe & Central Asia
ARM,2022,4791.00481712183,43845.172745608,77.02767465,17.7300708049016,130.540072214196,22.2551321660516,103.878629213508,65.5624462874485,57.1818422625098,21.8475283435373,2969200.0,,Armenia,Upper middle income,Europe & Central Asia
ARM,2023,5197.23509013575,45895.7380076628,79.99663036,18.5458075085454,134.519957069953,22.9413054452812,123.418750077627,65.6956882008852,56.2770051010456,20.9051560207484,2964300.0,,Armenia,Upper middle income,Europe & Central Asia
ASM,2010,12446.3086265015,,,,,,157.940663176265,86.3190673549669,,,55228.0,0.0,American Samoa,High income,East Asia & Pacific
ASM,2011,12521.8095058644,,,,,,157.543859649123,86.0284991724475,,,54895.0,0.0,American Samoa,High income,East Asia & Pacific
ASM,2012,12068.2667374983,,,,,,176.40625,85.7161174344451,,,54489.0,0.0,American Samoa,High income,East Asia & Pacific
ASM,2013,11871.7937192729,,,,,,173.824451410658,85.3846465194761,,,54006.0,0.0,American Samoa,High income,East Asia & Pacific
ASM,2014,12203.0894714284,,,,,,174.805598755832,85.0351448001542,,,53466.0,0.0,American Samoa,High income,East Asia & Pacific
ASM,2015,12727.4102651386,,,,,,162.407132243685,84.668670649093,,,52878.0,0.0,American Samoa,High income,East Asia & Pacific
ASM,2016,12665.2829921268,,,,,,159.165424739195,84.2862824389061,,,52245.0,0.0,American Samoa,High income,East Asia & Pacific
ASM,2017,11930.7771236826,,,,,,161.437908496732,83.8890385422071,,,51586.0,0.0,American Samoa,High income,East Asia & Pacific
ASM,2018,12412.6024074562,,,,,,171.830985915493,83.4779973316097,,,50908.0,0.0,American Samoa,High income,East Asia & Pacific
ASM,2019,12524.0160252283,,,,,,156.568778979907,83.0542171797274,,,50209.0,0.0,American Samoa,High income,East Asia & Pacific
ASM,2020,13194.274740128,,,,,,154.368932038835,82.6240780620716,,,49761.0,0.0,American Samoa,High income,East Asia & Pacific
ASM,2021,13233.5784817341,,,,,,136.8,82.2127091544092,,,49225.0,0.0,American Samoa,High income,East Asia & Pacific
ASM,2022,13709.0974895473,,,,,,124.684270952928,81.794797704649,,,48342.0,,American Samoa,High income,East Asia & Pacific
ASM,2023,,,,,,,,81.3721542708222,,,47521.0,,American Samoa,High income,East Asia & Pacific
ATG,2010,16135.397384487,,47.0,8.34388185654008,196.870604781997,,,26.0170447850587,16.6952054794521,,85320.0,0.0,Antigua and Barbuda,High income,Latin America & Caribbean 
ATG,2011,15633.9091131821,,52.0,6.94991428439049,203.8734188945,,,25.694689859722,15.1060820367751,,86332.0,0.0,Antigua and Barbuda,High income,Latin America & Caribbean 
ATG,2012,15989.3900199779,,58.0,14.9782259912904,145.978684391474,,,25.4555618588267,25.1156271899089,,87260.0,0.0,Antigua and Barbuda,High income,Latin America & Caribbean 
