country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region,ln_gdp_pc,ln_gdp_per_worker,ln_broadband,ln_mobile,internet_10pct,broadband_10,L1_ln_broadband,L2_ln_broadband,L1_internet_10pct,L2_internet_10pct,L1_ln_mobile,L2_ln_mobile,L1_gross_capital_formation_pct_gdp,L2_gross_capital_formation_pct_gdp,L1_trade_pct_gdp,L2_trade_pct_gdp,L1_urban_pop_pct,L2_urban_pop_pct,L1_tertiary_enrollment_gross_pct,L2_tertiary_enrollment_gross_pct,is_high_income,exclude_small_or_resource
ABW,2020,22729.8897593533,,,17.6908752327747,131.284916201117,23.9492805852762,122.723738046404,62.0028837566365,,6.7561753872818,108587.0,0.00303719334778541,Aruba,High income,Latin America & Caribbean ,10.031436066828373,,2.928035449304937,4.8849580525357545,,1.76908752327747,2.9308953528372452,,,,4.887956566627368,,22.6154511785237,22.4017184437014,137.9619293134,138.824972245657,62.288276286885,62.5367636985996,,,1,True
ABW,2021,26292.9179363154,,,17.664887781476,131.09206195727,20.2449106732973,139.917797708768,61.9275339886843,,4.81705330254684,107700.0,0.0020661282461218,Aruba,High income,Latin America & Caribbean ,10.177054901915483,,2.9266441001050234,4.883499118558994,,1.7664887781476,2.928035449304937,2.9308953528372452,,,4.8849580525357545,4.887956566627368,23.9492805852762,22.6154511785237,122.723738046404,137.9619293134,62.0028837566365,62.288276286885,,,1,True
ABW,2022,29195.2670227422,,,17.4862221892338,130.647974615427,19.8080671623567,160.634546418015,61.8811657924257,,7.12514654462656,107310.0,,Aruba,High income,Latin America & Caribbean ,10.281761886856398,,2.9170257080949136,4.880131501208911,,1.74862221892338,2.9266441001050234,2.928035449304937,,,4.883499118558994,4.8849580525357545,20.2449106732973,23.9492805852762,139.917797708768,122.723738046404,61.9275339886843,62.0028837566365,,,1,True
ABW,2023,31430.9353682253,,,,,22.335385480803,159.018596924652,61.8351492675589,,6.86800836378335,107359.0,,Aruba,High income,Latin America & Caribbean ,10.355547889712298,,,,,,2.9170257080949136,2.9266441001050234,,,4.880131501208911,4.883499118558994,19.8080671623567,20.2449106732973,160.634546418015,139.917797708768,61.8811657924257,61.9275339886843,,,1,True
AFG,2010,542.871030476037,12807.8232930622,4.0,0.00530333503051839,36.1186814254474,,,22.2614799010924,,,28284089.0,0.62533261319642,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",6.296871778787796,9.45781145797474,0.0052893218717785006,3.6141203853433144,0.4,0.000530333503051839,,,,,,,,,,,,,,,0,False
AFG,2011,525.42698276582,12278.9092819703,5.0,,47.0151842862822,,,22.8205691572485,3.68686008453369,,29347708.0,0.836389660299977,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",6.264211232548303,9.415638377069886,,3.871517300180711,0.5,,0.0052893218717785006,,0.4,,3.6141203853433144,,,,,,22.2614799010924,,,,0,False
AFG,2012,568.929021458341,13171.5544233137,5.454500198,0.00490837150246626,50.1966555403702,,,23.3434391310979,,,30560034.0,0.684675468598181,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",6.343755683741355,9.485814815359081,0.004896364720199873,3.935674208434777,0.5454500198,0.0004908371502466261,,0.0052893218717785006,0.5,0.4,3.871517300180711,3.6141203853433144,,,,,22.8205691572485,22.2614799010924,3.68686008453369,,0,False
AFG,2013,580.603833333096,13315.675411887,5.900000095,0.00474342738053014,53.1490159728276,,,23.8077136743646,,,31622704.0,0.603571665401867,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",6.364068653933694,9.49669722260081,0.00473221277865649,3.991739801034931,0.5900000095,0.000474342738053014,0.004896364720199873,,0.5454500198,0.5,3.935674208434777,3.871517300180711,,,,,23.3434391310979,22.8205691572485,,3.68686008453369,0,False
AFG,2014,575.146245808546,13059.3295876974,7.0,0.00457421345713473,56.1322103822265,,,24.1910166387726,8.39764022827148,,32792523.0,0.542756499666634,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",6.354624348994881,9.477258068258415,0.0045637835364536385,4.04536806238222,0.7,0.000457421345713473,0.00473221277865649,0.004896364720199873,0.5900000095,0.5454500198,3.991739801034931,3.935674208434777,,,,,23.8077136743646,23.3434391310979,,,0,False
AFG,2015,565.569730408751,12870.5695458653,8.260000229,0.0208886536333134,58.256016446556,,,24.4649118421568,,,33831764.0,0.469916949251438,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",6.337833595485375,9.462698553368991,0.020673477048705733,4.081867318261847,0.8260000229,0.00208886536333134,0.0045637835364536385,0.00473221277865649,0.7,0.5900000095,4.04536806238222,3.991739801034931,,,,,24.1910166387726,23.8077136743646,8.39764022827148,,0,False
AFG,2016,563.872336723147,12858.0910458783,11.0,0.0253626650734575,62.2553342863232,,,24.6588345720126,,,34700612.0,0.617409905168126,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",6.334827872548525,9.461728545550594,0.02504636959484431,4.147179460594162,1.1,0.00253626650734575,0.020673477048705733,0.0045637835364536385,0.8260000229,0.7,4.081867318261847,4.04536806238222,,,,,24.4649118421568,24.1910166387726,,8.39764022827148,0,False
AFG,2017,562.769574140988,12864.5667033688,13.5,0.0257278621511121,67.0507903920361,,,24.8352821238871,,,35688935.0,0.702981728943138,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",6.3328702621956765,9.462232043881944,0.02540246999769479,4.2202543439019715,1.35,0.0025727862151112097,0.02504636959484431,0.020673477048705733,1.1,0.8260000229,4.147179460594162,4.081867318261847,,,,,24.6588345720126,24.4649118421568,,,0,False
AFG,2018,553.125151688293,13031.1958220999,16.79999924,0.043542941562346,59.8109345283062,,,24.9991645191406,9.99592018127441,0.0,36743039.0,0.855264249305936,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",6.315584290000878,9.475101440435871,0.04262159816167902,4.107769617017651,1.6799999239999999,0.0043542941562346,0.02540246999769479,0.02504636959484431,1.35,1.1,4.2202543439019715,4.147179460594162,,,,,24.8352821238871,24.6588345720126,,,0,False
AFG,2019,557.861533207459,13572.9111378508,17.60000038,0.0519942336405782,59.6470805870469,,,25.1437258839803,,0.0,37856121.0,0.682287828246046,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",6.32411078321368,9.515831257297295,0.05068763297024661,4.105071498815963,1.760000038,0.00519942336405782,0.04262159816167902,0.02540246999769479,1.6799999239999999,1.35,4.107769617017651,4.2202543439019715,,,,,24.9991645191406,24.8352821238871,9.99592018127441,,0,False
AFG,2020,527.834554499306,13526.9396374728,17.04850006,0.0680079200431626,58.0461137722591,11.5,46.7098945514103,25.2622103446137,10.85435962677,,39068979.0,0.305978171646739,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",6.2687828908525365,9.512438504705674,0.065795156281258,4.078318727984139,1.7048500059999998,0.00680079200431626,0.05068763297024661,0.04262159816167902,1.760000038,1.6799999239999999,4.105071498815963,4.107769617017651,,,,,25.1437258839803,24.9991645191406,,9.99592018127441,0,False
AFG,2021,408.625855217403,10677.6454225309,16.51429939,0.066424315829547,56.6944760468967,13.0,51.4117163747271,25.3478620272481,,,40000412.0,0.428525449642917,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",6.012799957957212,9.275907622152813,0.06431129141305296,4.055161433175404,1.6514299390000002,0.0066424315829547,0.065795156281258,0.05068763297024661,1.7048500059999998,1.760000038,4.078318727984139,4.105071498815963,11.5,,46.7098945514103,,25.2622103446137,25.1437258839803,10.85435962677,,0,False
AFG,2022,377.665627080705,10863.2517874778,15.86629963,0.0796301678593983,56.2655188632539,16.7,72.8854696086536,25.3939250580909,,,40578842.0,,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",5.934009219701311,9.293140976612875,0.0766185453239092,4.047698677548244,1.586629963,0.00796301678593983,0.06431129141305296,0.065795156281258,1.6514299390000002,1.7048500059999998,4.055161433175404,4.078318727984139,13.0,11.5,51.4117163747271,46.7098945514103,25.3478620272481,25.2622103446137,,10.85435962677,0,False
AFG,2023,378.06630312259,10810.3819482136,15.92840004,0.0800873028793967,55.5474967036959,15.2924823859473,67.5846651516385,25.4730529631167,,,41454761.0,,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan",5.935069585324131,9.288262242868786,0.07704187386851637,4.035080934627339,1.592840004,0.008008730287939669,0.0766185453239092,0.06431129141305296,1.586629963,1.6514299390000002,4.047698677548244,4.055161433175404,16.7,13.0,72.8854696086536,51.4117163747271,25.3939250580909,25.3478620272481,,,0,False
AGO,2010,3540.79159568381,31335.0762488799,2.799999952,0.0643919840565448,40.3667552771914,29.7638327935383,90.9940631355109,60.1310289535053,,,23294825.0,38.1623101146694,Angola,Lower middle income,Sub-Saharan Africa ,8.172105595729748,10.352493396001272,0.06240372914278075,3.7224775456156953,0.27999999519999996,0.00643919840565448,,,,,,,,,,,,,,,0,True
AGO,2011,3528.16824373399,31271.4137704345,4.699999809,0.0653099765004654,49.8515258181069,27.3662454536118,89.0369443425845,60.8431610396073,6.44004138280629,,24218352.0,39.0226784952754,Angola,Lower middle income,Sub-Saharan Africa ,8.168534104122855,10.350459661148273,0.06326581455921547,3.92891012830018,0.46999998090000006,0.006530997650046539,0.06240372914278075,,0.27999999519999996,,3.7224775456156953,,29.7638327935383,,90.9940631355109,,60.1310289535053,,,,0,True
AGO,2012,3682.35229322763,32673.4743901042,7.699999809,0.081469909077961,50.7801125088641,27.9685614009235,81.9394785486361,61.5114223949332,,,25177394.0,34.7310076331615,Angola,Lower middle income,Sub-Saharan Africa ,8.21130703707141,10.394318846969465,0.0783211427025515,3.947006147145753,0.7699999809,0.0081469909077961,0.06326581455921547,0.06240372914278075,0.46999998090000006,0.27999999519999996,3.92891012830018,3.7224775456156953,27.3662454536118,29.7638327935383,89.0369443425845,90.9940631355109,60.8431610396073,60.1310289535053,6.44004138280629,,0,True
AGO,2013,3716.29718727282,33078.2969166449,13.0,0.0851575464292457,50.7734882643713,26.9937630528609,77.3498013716078,62.1333075212361,9.22339720175662,,26165620.0,29.4000452272015,Angola,Lower middle income,Sub-Saharan Africa ,8.220483071782402,10.406632664034932,0.08172518053358468,3.9468782086780925,1.3,0.00851575464292457,0.0783211427025515,0.06326581455921547,0.7699999809,0.46999998090000006,3.947006147145753,3.92891012830018,27.9685614009235,27.3662454536118,81.9394785486361,89.0369443425845,61.5114223949332,60.8431610396073,,6.44004138280629,0,True
AGO,2014,3746.81619978613,33462.6090359987,21.3623407584103,0.323076272251349,51.7384393645114,28.8734781928265,69.5801424481147,62.723115793241,,,27160769.0,22.124247625088,Angola,Lower middle income,Sub-Saharan Africa ,8.228661744958096,10.418183946276754,0.2799595344546994,3.9653445893707318,2.1362340758410303,0.0323076272251349,0.08172518053358468,0.0783211427025515,1.3,0.7699999809,3.9468782086780925,3.947006147145753,26.9937630528609,27.9685614009235,77.3498013716078,81.9394785486361,62.1333075212361,61.5114223949332,9.22339720175662,,0,True
AGO,2015,3641.72893919944,32713.472952979,22.0,0.545394210158053,49.3097223014385,29.1086095935763,54.9793808779835,63.51567832685,8.78320868033121,12.6044858942473,28157798.0,13.3056748880613,Angola,Lower middle income,Sub-Saharan Africa ,8.200213831158477,10.395542288940357,0.4352790300097803,3.918198344739206,2.2,0.0545394210158053,0.2799595344546994,0.08172518053358468,2.1362340758410303,1.3,3.9653445893707318,3.9468782086780925,28.8734781928265,26.9937630528609,69.5801424481147,77.3498013716078,62.723115793241,62.1333075212361,,9.22339720175662,0,True
AGO,2016,3454.03317187119,31187.4718656878,23.20000076,0.290319010302891,44.5502272379157,30.134293482854,47.0155661405313,64.2992302517989,9.78287696232453,12.9883050935056,29183070.0,20.8851202682195,Angola,Lower middle income,Sub-Saharan Africa ,8.147297862560677,10.347771750391273,0.25488948260970234,3.8188156124512775,2.3200000760000004,0.029031901030289096,0.4352790300097803,0.2799595344546994,2.2,2.1362340758410303,3.918198344739206,3.9653445893707318,29.1086095935763,28.8734781928265,54.9793808779835,69.5801424481147,63.51567832685,62.723115793241,8.78320868033121,,0,True
AGO,2017,3328.8982124109,30171.6575044905,26.0,0.32055404693903,44.0682088632918,29.1829432051553,45.6643423539921,65.0850525086068,,19.3839506955365,30234839.0,25.9503299089307,Angola,Lower middle income,Sub-Saharan Africa ,8.110396661082005,10.314658269473673,0.27805138106479055,3.8081770946945666,2.6,0.032055404693903,0.25488948260970234,0.4352790300097803,2.3200000760000004,2.2,3.8188156124512775,3.918198344739206,30.134293482854,29.1086095935763,47.0155661405313,54.9793808779835,64.2992302517989,63.51567832685,9.78287696232453,8.78320868033121,0,True
AGO,2018,3196.79006983557,29053.3348953266,29.0,0.350066962955579,42.4588784507729,24.2002490160737,58.916480075976,65.8732136723372,,23.3127754550372,31297155.0,32.045405604301,Angola,Lower middle income,Sub-Saharan Africa ,8.069902482166743,10.276888554153407,0.300154193409508,3.7718151680243497,2.9,0.0350066962955579,0.27805138106479055,0.25488948260970234,2.6,2.3200000760000004,3.8081770946945666,3.8188156124512775,29.1829432051553,30.134293482854,45.6643423539921,47.0155661405313,65.0850525086068,64.2992302517989,,9.78287696232453,0,True
AGO,2019,3083.97534427357,28059.9533940627,32.12939835,0.367770426844486,45.8065312825399,24.6757736004733,60.7148243336685,66.6637823180533,,27.4965016903098,32375632.0,28.8978590593907,Angola,Lower middle income,Sub-Saharan Africa ,8.033974739928036,10.242098692716466,0.3131819884834242,3.846022750505613,3.2129398350000002,0.036777042684448605,0.300154193409508,0.27805138106479055,2.9,2.6,3.7718151680243497,3.8081770946945666,24.2002490160737,29.1829432051553,58.916480075976,45.6643423539921,65.8732136723372,65.0850525086068,,,0,True
AGO,2020,2864.16146036893,26682.7933954204,33.32089996,0.363264238710965,43.7804317055698,19.6439562319095,54.3442286847189,67.4568270208187,,23.3946213847164,33451132.0,20.2476653863539,Angola,Lower middle income,Sub-Saharan Africa ,7.9600309023186195,10.191774194527175,0.3098819994501891,3.801771251713013,3.3320899959999997,0.036326423871096504,0.3131819884834242,0.300154193409508,3.2129398350000002,2.9,3.846022750505613,3.7718151680243497,24.6757736004733,24.2002490160737,60.7148243336685,58.916480075976,66.6637823180533,65.8732136723372,,,0,True
AGO,2021,2832.81777132286,25015.8558860116,34.55649948,0.39092529517689,44.3868689341257,15.9851660648707,61.5262136695806,68.2524163556969,,16.1269540436105,34532429.0,29.9674348417559,Angola,Lower middle income,Sub-Saharan Africa ,7.949027174190491,10.127265138248505,0.32996920565933285,3.815222832686221,3.455649948,0.039092529517689004,0.3098819994501891,0.3131819884834242,3.3320899959999997,3.2129398350000002,3.801771251713013,3.846022750505613,19.6439562319095,24.6757736004733,54.3442286847189,60.7148243336685,67.4568270208187,66.6637823180533,,,0,True
AGO,2022,2860.90251922246,25072.6000048665,35.83800125,0.386698155907211,66.6008073123779,14.1769859541901,55.2547732713835,69.0506188977513,,22.0635039995781,35635029.0,,Angola,Lower middle income,Sub-Saharan Africa ,7.958892420195069,10.129530895582048,0.32692549393415726,4.213619925468405,3.583800125,0.0386698155907211,0.32996920565933285,0.3098819994501891,3.455649948,3.3320899959999997,3.815222832686221,3.801771251713013,15.9851660648707,19.6439562319095,61.5262136695806,54.3442286847189,68.2524163556969,67.4568270208187,,,0,True
AGO,2023,2809.15727975557,24631.96462192,37.88589859,0.373668982990052,70.0519587723571,12.3076318613212,53.033483632308,69.8515032220457,10.04935810264,23.4714139423334,36749906.0,,Angola,Lower middle income,Sub-Saharan Africa ,7.940639816905803,10.111800253338284,0.3174852499211105,4.263411423091413,3.7885898589999996,0.037366898299005205,0.32692549393415726,0.32996920565933285,3.583800125,3.455649948,4.213619925468405,3.815222832686221,14.1769859541901,15.9851660648707,55.2547732713835,61.5262136695806,69.0506188977513,68.2524163556969,,,0,True
ALB,2010,3579.82413181046,31852.9630918976,45.0,3.60358545467955,91.9299271149669,32.4926226328977,75.5325329687378,51.8815774292716,43.3279304504395,1.4645172043822,2913021.0,1.52816814295294,Albania,Upper middle income,Europe & Central Asia,8.183068952995455,10.368885689385676,1.5268354465537168,4.531845737268574,4.5,0.360358545467955,,,,,,,,,,,,,,,0,False
ALB,2011,3677.89457937717,29637.9831420001,47.0,4.40356599200963,106.474179667965,33.8376091539876,80.6989985298954,53.2917382892465,49.3997040639925,1.01687291597312,2905195.0,2.89849835443056,Albania,Upper middle income,Europe & Central Asia,8.210095742267674,10.29681203195315,1.6870591045133103,4.6772506295824785,4.7,0.44035659920096304,1.5268354465537168,,4.5,,4.531845737268574,,32.4926226328977,,75.5325329687378,,51.8815774292716,,43.3279304504395,,0,False
ALB,2012,3771.84781862015,31671.5281704649,49.40000153,5.50129828000236,120.274748763232,29.7150278852687,76.9683583166821,53.8637553661449,58.6214186004979,0.922637018907313,2860708.0,3.23145242472225,Albania,Upper middle income,Europe & Central Asia,8.2353202979289,10.363173391303974,1.8720018923421136,4.798058622500456,4.940000153,0.550129828000236,1.6870591045133103,1.5268354465537168,4.7,4.5,4.6772506295824785,4.531845737268574,33.8376091539876,32.4926226328977,80.6989985298954,75.5325329687378,53.2917382892465,51.8815774292716,49.3997040639925,43.3279304504395,0,False
ALB,2013,3895.89975621942,36395.0177598789,51.79999924,6.27863857588442,126.771812779937,29.0566378899977,75.7506185619748,54.2979678058548,63.8440585382953,0.890238022251303,2816902.0,3.32799084447126,Albania,Upper middle income,Europe & Central Asia,8.267679934508259,10.50218716952803,1.9849438359131821,4.850245960339612,5.179999924,0.627863857588442,1.8720018923421136,1.6870591045133103,4.940000153,4.7,4.798058622500456,4.6772506295824785,29.7150278852687,33.8376091539876,76.9683583166821,80.6989985298954,53.8637553661449,53.2917382892465,58.6214186004979,49.3997040639925,0,False
ALB,2014,4045.11934884933,37877.8998794272,54.29999924,7.16191378800303,115.700565028176,28.3047822758213,75.0212023084129,54.7325813178673,65.5507096860696,0.257234804303144,2773767.0,3.41690043441322,Albania,Upper middle income,Europe & Central Asia,8.305266334335276,10.542123104354086,2.0994786743209963,4.759611380996094,5.429999924,0.716191378800303,1.9849438359131821,1.8720018923421136,5.179999924,4.940000153,4.850245960339612,4.798058622500456,29.0566378899977,29.7150278852687,75.7506185619748,76.9683583166821,54.2979678058548,53.8637553661449,63.8440585382953,58.6214186004979,0,False
ALB,2015,4199.53912925398,37276.7516150476,56.90000153,8.37878005900715,117.329657576402,27.8134648405134,71.2794476606014,55.1579291374894,61.9608485481051,1.63419036731371,2731293.0,1.73486186826951,Albania,Upper middle income,Europe & Central Asia,8.342730067120554,10.526125130213575,2.2384496968847567,4.7734744375902185,5.690000153,0.837878005900715,2.0994786743209963,1.9849438359131821,5.429999924,5.179999924,4.759611380996094,4.850245960339612,28.3047822758213,29.0566378899977,75.0212023084129,75.7506185619748,54.7325813178673,54.2979678058548,65.5507096860696,63.8440585382953,0,False
ALB,2016,4431.55635814168,37112.3083435748,59.59999847,9.19224381243169,116.284011654089,26.814346013014,74.0144504546815,55.5738734464276,58.4884791901189,0.784313365143227,2689469.0,1.05848104238626,Albania,Upper middle income,Europe & Central Asia,8.396506123719536,10.52170395485726,2.3216270204855673,4.7645984433351325,5.959999847000001,0.919224381243169,2.2384496968847567,2.0994786743209963,5.690000153,5.429999924,4.7734744375902185,4.759611380996094,27.8134648405134,28.3047822758213,71.2794476606014,75.0212023084129,55.1579291374894,54.7325813178673,61.9608485481051,65.5507096860696,0,False
ALB,2017,4648.23078660658,37478.0764075609,62.40000153,10.4757297699778,125.099939894598,27.657593194662,76.7873817898989,55.980276426546,58.0177836674929,0.0884579218158484,2648285.0,1.34604237945034,Albania,Upper middle income,Europe & Central Asia,8.444241950183459,10.531511411864546,2.440234350436663,4.837074766322053,6.2400001529999995,1.04757297699778,2.3216270204855673,2.2384496968847567,5.959999847000001,5.690000153,4.7645984433351325,4.7734744375902185,26.814346013014,27.8134648405134,74.0144504546815,71.2794476606014,55.5738734464276,55.1579291374894,58.4884791901189,61.9608485481051,0,False
ALB,2018,4893.82375538717,37926.8954640283,65.40000153,12.5058089696365,93.8030862083918,27.1252994132038,75.6940783717425,56.377000259892,56.0802964109938,0.0447019828200661,2607733.0,1.71111628143642,Albania,Upper middle income,Europe & Central Asia,8.495729230969024,10.543415782243441,2.6031198869415966,4.551801963671918,6.540000152999999,1.2505808969636498,2.440234350436663,2.3216270204855673,6.2400001529999995,5.959999847000001,4.837074766322053,4.7645984433351325,27.657593194662,26.814346013014,76.7873817898989,74.0144504546815,55.980276426546,55.5738734464276,58.0177836674929,58.4884791901189,0,False
ALB,2019,5072.43648354739,38164.7731185576,68.5503911218006,15.1192543526712,91.1634968336332,25.2875256073276,75.382128932689,56.7639071287255,61.4085141527142,0.128427412960995,2567801.0,1.63497378546365,Albania,Upper middle income,Europe & Central Asia,8.53157654989607,10.549668199463364,2.780014479970872,4.523564139301038,6.8550391121800605,1.51192543526712,2.6031198869415966,2.440234350436663,6.540000152999999,6.2400001529999995,4.551801963671918,4.837074766322053,27.1252994132038,27.657593194662,75.6940783717425,76.7873817898989,56.377000259892,55.980276426546,56.0802964109938,58.0177836674929,0,False
ALB,2020,4980.61699524696,38038.3076503402,72.23767711,17.720931463387,91.1880900599383,26.2183472454095,59.5206994391875,57.1408592155544,61.5853024328899,0.285854495639881,2528480.0,0.775369617467959,Albania,Upper middle income,Europe & Central Asia,8.513309056972297,10.54634902698251,2.929642227471137,4.523830947163833,7.223767711000001,1.7720931463387,2.780014479970872,2.6031198869415966,6.8550391121800605,6.540000152999999,4.523564139301038,4.551801963671918,25.2875256073276,27.1252994132038,75.382128932689,75.6940783717425,56.7639071287255,56.377000259892,61.4085141527142,56.0802964109938,0,False
ALB,2021,5511.75743402862,41715.4655748964,79.32371752,19.6303737145283,92.4843357131703,28.6722669213413,75.5904040905009,57.5077187031778,59.9698690125562,0.419509988977299,2489762.0,1.44260146706838,Albania,Upper middle income,Europe & Central Asia,8.614638804836305,10.638627216124819,3.0267644420198256,4.537793889780046,7.932371752,1.96303737145283,2.929642227471137,2.780014479970872,7.223767711000001,6.8550391121800605,4.523830947163833,4.523564139301038,26.2183472454095,25.2875256073276,59.5206994391875,75.382128932689,57.1408592155544,56.7639071287255,61.5853024328899,61.4085141527142,0,False
