source_id,source_type,original_path,converted_path,file_name,page_count,char_count,sha256,role_for_gptpro,evidence_use_allowed,notes
PRIOR_MD_02,prior_framework_markdown,/Users/wanglifei/Desktop/5.5 claudecode重跑选必二/主干性涵盖性自评.md,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_md_02_主干性涵盖性自评.md,主干性涵盖性自评.md,,2375,9d01e3e6617be50e79cf432a9067e32324052422344f71523ee2fe98dff970fb,style_structure_reference_only,no,legacy framework sample; legal conclusions require re-verification
PRIOR_MD_03,prior_framework_markdown,/Users/wanglifei/Desktop/北京高考政治/选必二重做_2026-04-30/delivery/选必二法律与生活零基础上手框架_学生可用版_2026-05-04.md,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_md_03_选必二法律与生活零基础上手框架_学生可用版_2026-05-04.md,选必二法律与生活零基础上手框架_学生可用版_2026-05-04.md,,7470,f2154847bab3855862bc8efe3ee3e9430195c275e610eee1985dcd0bf5ff8068,style_structure_reference_only,no,legacy framework sample; legal conclusions require re-verification
PRIOR_MD_04,prior_framework_markdown,/Users/wanglifei/Desktop/北京高考政治/选必二重做_2026-04-30/delivery/选必二法律框架踩分逻辑_主观选择分列版_2026-05-04.md,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_md_04_选必二法律框架踩分逻辑_主观选择分列版_2026-05-04.md,选必二法律框架踩分逻辑_主观选择分列版_2026-05-04.md,,65060,428881d75f355ea072a0847271ec9b7cb8ee968156a61f8d93b8ee41b001a0c3,style_structure_reference_only,no,legacy framework sample; legal conclusions require re-verification
PRIOR_MD_05,prior_framework_markdown,/Users/wanglifei/Desktop/北京高考政治/选必二重做_2026-04-30/final_legal_outputs/选必二法律与生活最终进化框架_2026-05-03.md,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_md_05_选必二法律与生活最终进化框架_2026-05-03.md,选必二法律与生活最终进化框架_2026-05-03.md,,101574,67a6c22e571a5da0debd4f6df2300662fbd067bccfeb09bbfe0942c7c78c1660,style_structure_reference_only,no,legacy framework sample; legal conclusions require re-verification
PRIOR_MD_06,prior_framework_markdown,/Users/wanglifei/Desktop/北京高考政治/选必一_国际政治与经济_框架+三年国政经题链_细则版.md,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_md_06_选必一_国际政治与经济_框架_三年国政经题链_细则版.md,选必一_国际政治与经济_框架+三年国政经题链_细则版.md,,7973,18af543671e1055554cffab1dfb5f3be1447c92fea11c4688ed8d6d26479e445,style_structure_reference_only,no,legacy framework sample; legal conclusions require re-verification
PRIOR_MD_07,prior_framework_markdown,/Users/wanglifei/Desktop/北京高考政治/选必三_逻辑与思维_思维部分_框架+三年题链_穷尽版.md,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_md_07_选必三_逻辑与思维_思维部分_框架_三年题链_穷尽版.md,选必三_逻辑与思维_思维部分_框架+三年题链_穷尽版.md,,6630,d200711208ea95d7a7aaf93e9c34802d9101647fed4eb7e1fc628dabfb96e5a9,style_structure_reference_only,no,legacy framework sample; legal conclusions require re-verification
PRIOR_MD_08,prior_framework_markdown,/Users/wanglifei/Desktop/北京高考政治/选必一_国际政治与经济_零基础满分课稿.md,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_md_08_选必一_国际政治与经济_零基础满分课稿.md,选必一_国际政治与经济_零基础满分课稿.md,,5419,835d220c8945a2f13d971faa708185e430cd337ad1750f2d4230bb4e3e28c05f,style_structure_reference_only,no,legacy framework sample; legal conclusions require re-verification
PRIOR_DOCX_01,prior_handbook_docx_excerpt,/Users/wanglifei/Desktop/哲学宝典最终版 5.2学生可读终极版.docx,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_docx_excerpt_01_哲学宝典最终版_5.2学生可读终极版.md,哲学宝典最终版 5.2学生可读终极版.docx,,214365,337e2328017f390fa91ae09664ad76748fb8e66ab7e53f2175a49b7bdc20d511,student_readability_reference_only,no,docx text extracted
PRIOR_DOCX_02,prior_handbook_docx_excerpt,/Users/wanglifei/Desktop/哲学宝典最终版 5.2双终极融合版_目录页码美化版.docx,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_docx_excerpt_02_哲学宝典最终版_5.2双终极融合版_目录页码美化版.md,哲学宝典最终版 5.2双终极融合版_目录页码美化版.docx,,224124,69ed68b4866881f0666870e847383d4f4eb29c75171fe41a8c5d78325e177e4c,student_readability_reference_only,no,docx text extracted
PRIOR_DOCX_03,prior_handbook_docx_excerpt,/Users/wanglifei/Desktop/4.29飞哥政治庄园选必一凌晨v1版本_阅读版.docx,/Users/wanglifei/Desktop/北京高考政治/选必二法律主观题框架_从题源生长/05_reasoner_packets/prior_framework_learning_gptpro_20260520/references_md/prior_docx_excerpt_03_4.29飞哥政治庄园选必一凌晨v1版本_阅读版.md,4.29飞哥政治庄园选必一凌晨v1版本_阅读版.docx,,18865,bbb56515cc48969fd834d944cfdc91ad7a1271aff1627e2c8a7c5b93904050e8,student_readability_reference_only,no,docx text extracted
