"序号","来源表","来源文件","来源行","原桶","核心点","出现次数","风险类型","建议顶层桶","建议二级点","覆盖状态","处理动作","v7状态"
"13","ClaudeCode节点审计","CLAUDECODE_BATCH_002.md","142","经济全球化","提高开放型经济水平 / 建设高层次开放型经济","1","经济全球化粗合并风险","经济全球化","开放型世界经济","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"14","ClaudeCode节点审计","CLAUDECODE_BATCH_002.md","161","经济全球化","推动经济全球化朝着更加开放、包容、普惠、平衡、共赢方向发展","2","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"15","ClaudeCode节点审计","CLAUDECODE_BATCH_002.md","190","经济全球化","推动普惠包容的经济全球化 / 建设开放型世界经济 / 促进贸易自由化","1","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"16","ClaudeCode节点审计","CLAUDECODE_BATCH_002.md","330","中国","贡献中国智慧和中国方案——完善全球治理 / 构建新型国际关系 / 全人类共同价值 / 正确义利观 / 构建人类命运共同体","1","新型国际关系归类风险","政治多极化","合作共赢的新型国际关系","claudecode_only_or_split_out","若旧稿放入理论或中国总论，v7移入政治多极化；保留每题独立材料触发和答题句。","待回源核验"
"17","ClaudeCode节点审计","CLAUDECODE_BATCH_003_HEAD.md","90","经济全球化","降低制度性交易成本、提高贸易效率","1","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"18","ClaudeCode节点审计","CLAUDECODE_BATCH_003_HEAD.md","106","经济全球化","推动贸易投资自由化便利化","3","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"19","ClaudeCode节点审计","CLAUDECODE_BATCH_003_HEAD.md","140","经济全球化","发挥比较优势、优势互补、深度加入国际分工","1","经济全球化粗合并风险","经济全球化","产业链供应链与国际分工","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"20","ClaudeCode节点审计","CLAUDECODE_BATCH_003_HEAD.md","159","政治多极化","推动建设合作共赢的新型国际关系","2","新型国际关系归类风险","政治多极化","合作共赢的新型国际关系","claudecode_only_or_split_out","若旧稿放入理论或中国总论，v7移入政治多极化；保留每题独立材料触发和答题句。","待回源核验"
"21","ClaudeCode节点审计","CLAUDECODE_BATCH_004.md","33","经济全球化","我国未来产业拥有广阔的国际市场，经济全球化带来两个市场两种资源和技术交流合作，为未来产业""走出去""提供可能","1","经济全球化粗合并风险","经济全球化","两个市场两种资源与全球资源配置","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"22","ClaudeCode节点审计","CLAUDECODE_BATCH_004.md","53","经济全球化","坚持引进来与走出去相结合，开展国际科创交流合作，发展更高层次开放型经济，稳步扩大制度型开放","1","经济全球化粗合并风险","经济全球化","开放型世界经济","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"23","ClaudeCode节点审计","CLAUDECODE_BATCH_004.md","73","经济全球化","对接国际高标准经贸规则，参与国际标准和相关贸易规则制定，提升规则话语权","2","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"24","ClaudeCode节点审计","CLAUDECODE_BATCH_004.md","103","经济全球化","以开放促进产业升级，为未来产业拓展国际空间、提升国际竞争力、筑牢安全基础","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"25","ClaudeCode节点审计","CLAUDECODE_BATCH_004.md","123","经济全球化","强化关键核心技术自主可控、共建研发中心强链补链，增强产业链稳定性与竞争力，为高水平对外开放筑牢安全屏障","1","经济全球化粗合并风险","经济全球化","产业链供应链与国际分工","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"26","ClaudeCode节点审计","CLAUDECODE_BATCH_004.md","146","经济全球化","开放与安全协同发力，在动态平衡和系统协同中推动未来产业高质量发展","1","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"27","ClaudeCode节点审计","CLAUDECODE_BATCH_004.md","166","经济全球化","调整对外贸易的产品结构","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"28","ClaudeCode节点审计","CLAUDECODE_BATCH_004.md","184","经济全球化","增强产品和服务的国际竞争力","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"29","ClaudeCode节点审计","CLAUDECODE_BATCH_004.md","203","经济全球化","创新通关模式，降低交易成本，提高货物通关效率，扩大货物贸易规模，推动贸易投资自由化便利化","2","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"30","ClaudeCode节点审计","CLAUDECODE_BATCH_004.md","238","经济全球化","发布""数据出境负面清单""，维护数据安全，促进数字资源流动，推动服务贸易发展","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"31","ClaudeCode节点审计","CLAUDECODE_BATCH_004.md","258","经济全球化","推出国际职业资格认可目录、推动职业资格双向互认，吸引国际人才集聚","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"32","ClaudeCode节点审计","CLAUDECODE_BATCH_004.md","278","经济全球化","以优惠政策吸引高新技术企业入驻、降低企业税费成本，助力企业科技创新（出现1次；模块边界条目，源自《经济与社会》混合设问）","","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"33","ClaudeCode节点审计","CLAUDECODE_BATCH_004.md","298","经济全球化","优化营商环境，营造良好法治环境，吸引外商投资，坚持高水平引进来","2","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"34","ClaudeCode节点审计","CLAUDECODE_BATCH_004.md","331","经济全球化","发挥超大规模市场优势，以国内大循环吸引全球资源要素，增强国内国际两个市场两种资源联动效应","1","经济全球化粗合并风险","经济全球化","两个市场两种资源与全球资源配置","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"35","ClaudeCode节点审计","CLAUDECODE_BATCH_004.md","351","经济全球化","深度融入全球产业分工和合作，使中国市场成为全球产业链供应链的稳定器","1","经济全球化粗合并风险","经济全球化","产业链供应链与国际分工","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"36","ClaudeCode节点审计","CLAUDECODE_BATCH_004.md","372","经济全球化","""一线放开、二线管住、岛内自由""的制度型开放，助力国际循环","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"37","ClaudeCode节点审计","CLAUDECODE_BATCH_004_HEAD.md","5","时代背景","经济全球化深入发展为未来产业""走出去""提供广阔国际市场","1","经济全球化粗合并风险","经济全球化","经济全球化表现、影响与方向","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"38","ClaudeCode节点审计","CLAUDECODE_BATCH_004_HEAD.md","38","经济全球化","坚持引进来与走出去相结合，发展更高层次开放型经济，稳步扩大制度型开放","1","经济全球化粗合并风险","经济全球化","开放型世界经济","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"39","ClaudeCode节点审计","CLAUDECODE_BATCH_004_HEAD.md","54","经济全球化","对接国际高标准经贸规则，参与国际标准和相关贸易规则制定，提升规则话语权","2","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"40","ClaudeCode节点审计","CLAUDECODE_BATCH_004_HEAD.md","79","经济全球化","以开放促进产业升级，为未来产业拓展国际空间，提升国际竞争力，筑牢安全基础","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"41","ClaudeCode节点审计","CLAUDECODE_BATCH_004_HEAD.md","95","经济全球化","通过强链补链增强产业链稳定性与竞争力，为高水平对外开放筑牢安全屏障","1","经济全球化粗合并风险","经济全球化","产业链供应链与国际分工","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"42","ClaudeCode节点审计","CLAUDECODE_BATCH_004_HEAD.md","111","经济全球化","开放与安全协同发力，在动态平衡中推动未来产业高质量发展","1","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"43","ClaudeCode节点审计","CLAUDECODE_BATCH_005.md","47","经济全球化","实施更加积极主动的开放战略；促进贸易投资自由化便利化，降低贸易成本，畅通国际贸易","1","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"44","ClaudeCode节点审计","CLAUDECODE_BATCH_005.md","68","经济全球化","发展绿色贸易、数字贸易，推动货物贸易优化升级，打造产品出口竞争新优势","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"45","ClaudeCode节点审计","CLAUDECODE_BATCH_005.md","88","经济全球化","依托我国超大规模市场优势，为世界各国提供更加广阔的市场，促进国际合作、实现互利共赢","1","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"46","ClaudeCode节点审计","CLAUDECODE_BATCH_005.md","108","经济全球化","充分运用国际规则，利用国际组织赋予的权利，对话磋商积极维护自身合法权益","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"47","ClaudeCode节点审计","CLAUDECODE_BATCH_005.md","129","经济全球化","加强技术创新、提高产品质量，增强国际竞争力","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"48","ClaudeCode节点审计","CLAUDECODE_BATCH_005.md","149","经济全球化","实施出口市场多元化战略，减少对单一市场的依赖","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"49","ClaudeCode节点审计","CLAUDECODE_BATCH_005.md","169","经济全球化","积极""走出去""，到其他国家投资设厂、开展多种合作，克服贸易壁垒","1","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"50","ClaudeCode节点审计","CLAUDECODE_BATCH_005.md","236","政治多极化","共商共建共享全球治理观，推动构建公平合理、合作共赢的全球气候治理体系","2","新型国际关系归类风险","政治多极化","合作共赢的新型国际关系","claudecode_only_or_split_out","若旧稿放入理论或中国总论，v7移入政治多极化；保留每题独立材料触发和答题句。","待回源核验"
"51","ClaudeCode节点审计","CLAUDECODE_BATCH_005_HEAD.md","23","经济全球化","实施更加积极主动的开放战略；促进贸易自由化便利化","1","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"52","ClaudeCode节点审计","CLAUDECODE_BATCH_005_HEAD.md","40","经济全球化","发展绿色贸易、数字贸易；推动货物贸易优化升级；打造产品出口竞争新优势","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"53","ClaudeCode节点审计","CLAUDECODE_BATCH_005_HEAD.md","57","经济全球化","依托我国超大规模市场优势，为世界各国提供更加广阔的市场，促进国际合作、实现互利共赢","1","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"54","ClaudeCode节点审计","CLAUDECODE_BATCH_005_HEAD.md","74","经济全球化","充分运用国际规则，利用国际组织赋予的权利，对话磋商，积极维护自身权益","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"55","ClaudeCode节点审计","CLAUDECODE_BATCH_005_HEAD.md","91","经济全球化","加强技术创新、提高产品质量，增强国际竞争力","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"56","ClaudeCode节点审计","CLAUDECODE_BATCH_005_HEAD.md","108","经济全球化","实施出口市场多元化战略，减少对单一市场的依赖","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"57","ClaudeCode节点审计","CLAUDECODE_BATCH_006.md","86","经济全球化","促进贸易投资便利化、自由化","1","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"58","ClaudeCode节点审计","CLAUDECODE_BATCH_006.md","105","经济全球化","吸引全球资源要素自由流动；充分利用国内国际两种资源、两个市场","2","经济全球化粗合并风险","经济全球化","两个市场两种资源与全球资源配置","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"59","ClaudeCode节点审计","CLAUDECODE_BATCH_006.md","135","经济全球化","深度参与全球产业分工和合作，构建以国内大循环为主体、国内国际双循环相互促进的新发展格局","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"60","ClaudeCode节点审计","CLAUDECODE_BATCH_006.md","154","经济全球化","以科学技术的发展推动建设创新型、开放型世界经济，促进经济全球化发展","1","经济全球化粗合并风险","经济全球化","开放型世界经济","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"61","ClaudeCode节点审计","CLAUDECODE_BATCH_006.md","173","经济全球化","推动经济全球化朝着开放、包容、普惠、平衡、共赢的方向发展","1","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"62","ClaudeCode节点审计","CLAUDECODE_BATCH_006.md","282","政治多极化","在谋求本国发展中促进各国共同发展，坚持合作共赢，推动建设新型国际关系，推动构建人类命运共同体","1","新型国际关系归类风险","政治多极化","合作共赢的新型国际关系","claudecode_only_or_split_out","若旧稿放入理论或中国总论，v7移入政治多极化；保留每题独立材料触发和答题句。","待回源核验"
"63","ClaudeCode节点审计","CLAUDECODE_BATCH_006.md","344","中国","坚持独立自主，增强自主创新能力，实现关键核心技术自主可控，把发展主动权牢牢掌握在自己手中","1","中国外交原则归类风险","中国","中国外交：独立自主和平外交政策 / 和平共处五项原则分层","claudecode_only_or_split_out","v7放入中国外交，并拆分政策立场与五项原则触发，不能合并成一个空泛点。","待回源核验"
"64","ClaudeCode节点审计","CLAUDECODE_BATCH_006.md","364","中国","坚持和平共处五项原则，维护我国的主权、安全和发展利益","1","中国外交原则归类风险","中国","中国外交：独立自主和平外交政策 / 和平共处五项原则分层","claudecode_only_or_split_out","v7放入中国外交，并拆分政策立场与五项原则触发，不能合并成一个空泛点。","待回源核验"
"65","ClaudeCode节点审计","CLAUDECODE_BATCH_007.md","5","时代背景","和平与发展仍是时代主题（含政治多极化、经济全球化深入发展深层背景）","2","经济全球化粗合并风险","经济全球化","经济全球化表现、影响与方向","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"66","ClaudeCode节点审计","CLAUDECODE_BATCH_007.md","56","经济全球化","建立和完善基础设施，推动产品、服务和生产要素在全球流动，提高资源配置效率","1","经济全球化粗合并风险","经济全球化","经济全球化表现、影响与方向","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"67","ClaudeCode节点审计","CLAUDECODE_BATCH_007.md","75","经济全球化","利用比较优势优化资源配置，降低生产贸易成本，打造国际竞争新优势","1","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"68","ClaudeCode节点审计","CLAUDECODE_BATCH_007.md","94","经济全球化","打造国际经济合作交流平台，推进贸易投资自由化便利化","1","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"69","ClaudeCode节点审计","CLAUDECODE_BATCH_007.md","112","经济全球化","运用先进技术降低成本、提高效率，推动全球供应链高质量发展","1","经济全球化粗合并风险","经济全球化","产业链供应链与国际分工","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"70","ClaudeCode节点审计","CLAUDECODE_BATCH_007.md","130","经济全球化","畅通全球供应链产业链，增强经济全球化活力","1","经济全球化粗合并风险","经济全球化","产业链供应链与国际分工","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"71","ClaudeCode节点审计","CLAUDECODE_BATCH_007.md","149","经济全球化","顺应经济全球化趋势，依靠技术创新生产优质产品满足国际市场需求","1","经济全球化粗合并风险","经济全球化","经济全球化表现、影响与方向","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"72","ClaudeCode节点审计","CLAUDECODE_BATCH_007.md","168","经济全球化","通过技术交流与资源共享带动当地经济社会发展，实现合作共赢","2","新型国际关系归类风险","政治多极化","合作共赢的新型国际关系","claudecode_only_or_split_out","若旧稿放入理论或中国总论，v7移入政治多极化；保留每题独立材料触发和答题句。","待回源核验"
"73","ClaudeCode节点审计","CLAUDECODE_BATCH_007.md","330","中国","坚持独立自主和平外交政策，以和平共处五项原则作为对外关系基本准则","1","中国外交原则归类风险","中国","中国外交：独立自主和平外交政策 / 和平共处五项原则分层","claudecode_only_or_split_out","v7放入中国外交，并拆分政策立场与五项原则触发，不能合并成一个空泛点。","待回源核验"
"74","ClaudeCode节点审计","CLAUDECODE_BATCH_007.md","367","中国","中国综合国力增强、国际地位提升、国际影响力和话语权提升，承担更多国际责任","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"75","ClaudeCode节点审计","CLAUDECODE_BATCH_007_HEAD.md","5","时代背景","时代背景不断变化，政治多极化、经济全球化深入发展，和平与发展仍是时代主题","2","经济全球化粗合并风险","经济全球化","经济全球化表现、影响与方向","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"76","ClaudeCode节点审计","CLAUDECODE_BATCH_007_HEAD.md","52","经济全球化","推动产品、服务和生产要素在全球流动，提高资源配置效率","2","经济全球化粗合并风险","经济全球化","经济全球化表现、影响与方向","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"77","ClaudeCode节点审计","CLAUDECODE_BATCH_007_HEAD.md","78","经济全球化","打造国际经济合作交流平台，推进贸易投资自由化便利化","1","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"78","ClaudeCode节点审计","CLAUDECODE_BATCH_007_HEAD.md","94","经济全球化","运用先进技术降低成本、提高效率，畅通全球供应链产业链，增强经济全球化活力","1","经济全球化粗合并风险","经济全球化","产业链供应链与国际分工","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"79","ClaudeCode节点审计","CLAUDECODE_BATCH_007_HEAD.md","151","中国","中国综合国力不断增强，国际地位与国际影响力话语权不断提升，承担越来越多的国际责任","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"80","ClaudeCode节点审计","CLAUDECODE_BATCH_008.md","98","","提升国际话语权，讲好中国故事、交流中国经验、塑造中国形象","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"81","ClaudeCode节点审计","CLAUDECODE_BATCH_008_HEAD.md","76","经济全球化","中国超大规模市场红利与全球经济包容性增长","1","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"82","ClaudeCode节点审计","CLAUDECODE_BATCH_008_HEAD.md","95","经济全球化","推动经济全球化朝着更加开放、包容、普惠、平衡、共赢方向发展","3","经济全球化粗合并风险","经济全球化","普惠平衡共赢方向与共同发展","exact_covered","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
