"序号","原年份套卷","规范年份套卷","题号","旧稿位置","候选判定","v7处理决定","题号匹配变体","标题命中数","正文命中","最新学生稿扫描状态","命中标题","人工别名/边界备注"
"67","2026东城期中","2026东城期末","Q21","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q21 / 第21题 / 第 21 题 /  21题 / 21题","0","True","正文提及但无独立题例标题-疑似同题组或合并","","源文件实际为东城期末Q21，区域发展综合题，需回源判为边界或非选必一主链"
"68","2026丰台一模","2026丰台一模","Q17","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q17 / 第17题 / 第 17 题 /  17题 / 17题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"69","2026丰台一模","2026丰台一模","Q18","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q18 / 第18题 / 第 18 题 /  18题 / 18题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"73","2026丰台期中","2026丰台期末","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","Q20 / 第20题 / 第 20 题 /  20题 / 20题","0","False","未找到独立题例","",""
"75","2026延庆一模","2026延庆一模","Q20","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q20 / 第20题 / 第 20 题 /  20题 / 20题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"76","2026房山一模","2026房山一模","Q16","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q16 / 第16题 / 第 16 题 /  16题 / 16题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"81","2026朝阳一模","2026朝阳一模","Q19","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q19 / 第19题 / 第 19 题 /  19题 / 19题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"83","2026朝阳一模","2026朝阳一模","Q21","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","Q21 / 第21题 / 第 21 题 /  21题 / 21题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"85","2026朝阳二模","2026朝阳二模","Q21","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","Q21 / 第21题 / 第 21 题 /  21题 / 21题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"91","2026石景山一模","2026石景山一模","Q21","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q21 / 第21题 / 第 21 题 /  21题 / 21题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"93","2026石景山二模","2026石景山二模","Q19","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q19 / 第19题 / 第 19 题 /  19题 / 19题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"97","2026西城期中","2026西城期末","Q16","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q16 / 第16题 / 第 16 题 /  16题 / 16题","0","True","正文提及但无独立题例标题-疑似同题组或合并","","源文件实际为西城期末Q16，主体为文化/哲学，评标PPT经济页可能串入，需排除或边界"
"99","2026通州期中","2026通州期末","Q21","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q21 / 第21题 / 第 21 题 /  21题 / 21题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"103","2026顺义一模","2026顺义一模","Q21","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q21 / 第21题 / 第 21 题 /  21题 / 21题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
