line,scope,bucket,core_or_section,heading,matched_p0_count,matched_p0_seq,matched_suite_question,rubric_source,paper_source,rubric_context,question_context
197,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,### 11. 2025丰台期末Q20——中非达成战略性共识的理论逻辑和价值意蕴,1,35,2025丰台期末 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025丰台期末\细则\2025丰台期末细则.pptx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025丰台期末\试卷\2025北京丰台高三（上）期末政治（教师版）.pdf,4. 答错问题；字迹不清晰。 --- SLIDE 52 --- 参考答案： 20. （ 8 分） 中非达成一系列战略性共识符合和平与发展的时代主题，是基于国家间共同利益构建中非命运共同体，在平等互利基础上开展合作，落实共商共建共享的全球治理观。（ 4 分） 有利于推动建设相互尊重、公平正义、合作共赢的新型国际关系，有利于中非携手推进现代化，构建人类命运共同体,三步：整合信息，组织答案。注意设问限定以及教材知识与材料、时政信息等相结合。 20. 【答案】 中非达成一系列战略性共识符合和平与发展的时代主题，是基于国家间共同利益构建中非命运共同体，在 平等互利基础上开展合作，落实共商共建共享的全球治理观，有利于推动建设相互尊重、公平正义、合作 共赢的新型国际关系，有利于中非携手推进现代化，构建人类命运共同体。 【分析】
211,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,"### 12. 2026延庆一模Q19(2)——中国""推动重塑全球能源治理格局""的理论逻辑和价值意蕴",1,74,2026延庆一模 Q19,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026延庆一模\26 延庆一模评标.docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026延庆一模\2026北京延庆高三一模政治（教师版）.pdf,盾分析法 1分； ②适度原则/1分； ③创新思维/三新1分； ④辩证否定1分； 19.（16分） （1）（8分） 在中国共产党领导下，发挥国有经济的主导作用，通过重大工程建设与技术创新突破，保障充足稳定的电力供应，为经济高质量发展筑牢安全底盘；同时完善电力市场体系，发挥市场在资源配置中的决定性作用，实现电力资源跨区域优化配置与绿色转型，推动经济发展的协调性和,"二，运用《逻辑与思维》的相关知识，谈谈你对虚拟数字人直播的思考。 （7 分） 19.（16 分） 面对全球气候变化的严峻挑战，中国从本土实践到全球贡献，为不确定的世界注入了确定的绿色动能， 其成果正跨越国界、惠及世界。 材料一 数智时代,电力是经济发展的血液，更是经济高质量发展的重要支撑。 “十四五”时期，在中国共产党的领导下，我国通过白鹤滩水电站等一系列重"
225,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,### 13. 2026海淀期中Q22(1),1,89,2026海淀期中 Q22,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026海淀期中\2025北京海淀高三（上）期中政治（教师版）.docx,,用标杆城市。 结合材料，从经济角度分析北京是如何打造全球机器人应用标杆城市的。 22.(14分)察势者智，驭势者赢。 材料一2025年9月1日，习近平主席在2025年“上海合作组织+”会议上郑重提出全球治理倡议。这是继全球发展倡议、全球安全倡议和全球文明倡议之后，中国提出的又一具有战略高度的重大全球倡议。 在全球治理处于十字路口的关键时刻，全球治理倡议深刻回
239,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,### 14. 2026朝阳期末Q20,0,,,,,,
253,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,### 15. 2026海淀二模Q20(2),1,88,2026海淀二模 Q20,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026海淀二模\试卷\2026北京海淀高三二模政治（教师版）.docx,,相关举措。 结合材料，运用《经济与社会》知识，分析建设现代化首都都市圈的意义。 20．（9分） 2026年是全球发展倡议提出五周年。五年来，在各方推动下，全球发展倡议已从中国主张扩大到国际共识，从合作理念拓展到丰富实践。 当前全球发展面临各种新的挑战，同球共济、团结合作才是正确选择。五年来，已经有80多个国家加入“全球发展倡议之友小组”，近百个国家、地区和国
267,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,### 16. 2026西城二模Q19(1),1,96,2026西城二模 Q19,,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026西城二模\试卷\2026北京西城高三二模政治（教师版）.docx,,《逻辑与思维》知识，说明我们应如何提升思维品质以适应人机协同的新常态。（7分） 19．（10分）智能时代，数据是科技创新、经济发展和人类社会进步的核心驱动力，应当惠及人类。 世界数据组织（WDO）是由中国倡议设立的首个全球性数据发展与治理专业性国际组织。该组织的成立标志着全球数据治理从无序博弈迈入体系化治理的新阶段。 某校研学小组开展“走进世界数据组织”调研
281,core,时代背景,## 核心答题点：和平与发展仍是时代主题（出现17次）,### 17. 2026朝阳二模Q20(2),1,84,2026朝阳二模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026朝阳二模\细则\202605朝阳高三政治二模阅卷细则(1).docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026朝阳二模\试卷\2026北京朝阳高三二模政治（教师版）.docx,分 2.企业角度：若在第（2）点答出创新，在企业经营（3）角度再写创新视为重复 20（1）依据材料，概括《威斯特伐利亚和约》体系与人类命运共同体理念在处理国际关系上的差异。（4分） 1.做法/立场不同（2分） 《威斯特伐利亚和约》体系/前者：以民族国家为最高政治单元/国家实力视为秩序基础/坚持国家本位/维护本国主权和利益/自身利益 人类命运共同体/后者：立足,分 2.企业角度：若在第（2）点答出创新，在企业经营（3）角度再写创新视为重复 20（1）依据材料，概括《威斯特伐利亚和约》体系与人类命运共同体理念在处理国际关系上的差异。（4分） 1.做法/立场不同（2分） 《威斯特伐利亚和约》体系/前者：以民族国家为最高政治单元/国家实力视为秩序基础/坚持国家本位/维护本国主权和利益/自身利益 人类命运共同体/后者：立足
297,core,时代背景,## 核心答题点：百年变局与外部风险挑战（出现3次）,### 1. 2025东城二模Q20,1,27,2025东城二模 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025东城二模\细则\2025东城二模细则.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025东城二模\试卷\2025北京东城高三二模政治（教师版）.pdf,义，答案中几乎没有提到， 建议最后冲刺阶段把法律的主干内容再做简单梳理。 20. 结合材料，运用《当代国际政治与经济》知识，写一篇小论文。 （8 分） （一）本题标准和变通 第一层：背景（2 分） 根据第一自然段， 简述国际局势， 如： 国际局势变乱交织， 局部动荡不断，面临诸多问题 和挑战 2 分 替代：笼统应用学科知识交代背景（和平与发展主题、世界多极化,杂繁多的服务条 款中约定，不足以起到提 示作用，故认定公司违 约。 ④ 20.(8 分) 宇宙浩瀚，地球似一叶孤舟，是全人类的共同家园。 而今全球经济复苏乏力，贸易保护主义抬头；大规模 地区冲突动荡，外溢风险加剧；一些大国执意挑动阵营对抗，大搞脱钩断链；恐怖主义、气候变化等非传 统安全威胁持续发展。 面对挑战，中国倡导“同球共济”精神，它源于中华文明和谐万邦
312,core,时代背景,## 核心答题点：百年变局与外部风险挑战（出现3次）,### 2. 2024朝阳一模Q21,1,7,2024朝阳一模 Q21,,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区一模\2024朝阳一模\其他材料\202404朝阳高三政治质量检测一参考答案 上交版.docx,,古代气候较为温暖，A区域古代才能广泛生长着竹子， ②古代A区域广泛生长着竹子， 21.（9分） 在概括我国经济形势的基础上，可从总体国家安全观、推动构建新型国际关系、构建新发展格局、推进高水平对外开放等角度作答。 [表格 1] 题号 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 答案 | B | C | B | A | A
327,core,时代背景,## 核心答题点：百年变局与外部风险挑战（出现3次）,### 3. 2025东城期末Q20,1,28,2025东城期末 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025东城期末\其他材料\2025。1东城讲评 修改.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025东城期末\试卷\2025北京东城高三（上）期末政治（教师版）.pdf,达权。 --- PAGE 14 --- --- PAGE 15 --- • 20.运用《当代国际政治与经济》知识，写一篇短文，谈谈你对上述材料的认 识（8分） • 评分细则：短文题目1分；分三段1分； • 第一层 中国的贡献（2分） • ①阐述我国新能源汽车产业的发展对世界经济的贡献： • 促进资源优化配置/促进国际贸易/为世界新能源产业注入活力/让经济全球,点和党和国家重大政策中找方法。具体的解题程序：定点﹣﹣联系﹣﹣疏理﹣﹣作答。 20．【分析】本题要求运用《当代国际政治与经济》知识，写一篇短文，谈谈你对上述材料的认识。属于 认识类试题，知识范围是《当代国际政治与经济》知识，可以结合材料信息，从经济全球化、世界市场、 建设清洁美丽世界、贸易保护主义、国家利益、解决国际争端的方式、互利共赢等角度作答。 【解答】
344,core,时代背景,## 核心答题点：气候变化给全人类带来巨大风险和挑战，气候治理已成为全球治理的重要议题之一（出现1次）,### 1. 2024朝阳二模Q20,1,8,2024朝阳二模 Q20,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区二模\2024朝阳二模\细则\2024朝阳二模细则.pdf,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区二模\2024朝阳二模\试卷\003202405朝阳高三二模政治试题.pdf,国具体实际、同中华优秀传统文化相结合， 推进和拓展中国式现 代化。（2 分） 20.结合研讨背景，运用《当代国际政治与经济》知识，完成下表。（8 分） 完善全球气候治理应遵循的基本原则：_____①____、____②_____等 本次研讨各方达成的共识：③_________________ ①平等（ 1 分） ②开放（ 或合作、共享等）（ 1 分） ③（ ,"以深厚底蕴” 。 结合材料,综合运 用所学,谈谈你对这句话的理解。 (7 分) 20. (8 分) 中国发展高层论坛始终秉承“ 与世界对话,谋共同发展” 的宗旨。 某班同学模拟中国发展高层论坛,举行 “ 完善全球气候治理” 主题研讨会。 【 研讨背景】 截至 2023 年 10 月, 全 球 平 均 近 地 表 温 度 比 1850—1900 年 的 平 均"
362,core,时代背景,## 核心答题点：顺应和平、发展的时代潮流（出现1次）,### 1. 2025延庆一模Q20(2),1,37,2025延庆一模 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025延庆一模\细则\2025延庆一模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025延庆一模\试卷\2025北京延庆高三一模政治（教师版）.pdf,证据意识1分，材料分析1分，如学生未答出证据意识而是从商家角度分析可酌情给分。 20. （16分） （1）（8分） 贯彻创新发展理念，增强自主创新能力。因为创新是发展的第一动力，实现关键核心技术自主可控，利于增强产业链供应链自主性和安全性。（可替代发展新质生产力、产业结构优化升级）（3分） 更好发挥政府作用，实施宏观经济政策、产业政策等扶持中小企业发展、激发,个案件进行调解，请运用《法律与生活》知识，说明你会如何进行调解并说 明理由。 20. 着力提升产业链供应链韧性和安全水平是高质量发展的内在要求。 材料一 名词点击： 产业链是经济体系中各产业环节和上下游在一定的技术经济联系基础上形成的链条式关系形态。 供应链是指生产及流通过程中，涉及将产品或服务提供给最终用户活动的上游与下游企业所形成的网 链结构，即将产品从
381,core,时代背景,## 核心答题点：契合和平与发展的时代主题，回应全球治理赤字（出现1次）,### 1. 2026通州期中Q20,1,98,2026通州期中 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026通州期末试卷讲评.pptx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026通州期末\2026北京通州高三（上）期末政治（教师版）.pdf,关）（ 1 分） + 分析材料（ 1 分） --- SLIDE 14 --- 20.(8 分） 2025 年 9 月 1 日，习近平主席主持“上海合作组织 + ”会议，提出全球治理倡议。 全球治理倡议 正逢其时 。当前， 百年变局加速演进 ，地区动荡频发、经济发展受阻、逆全球化抬头、规则法治缺位，治理赤字不断加剧。全球治理倡议，顺应了 各国人民的普遍愿望，符,，加装电梯才符合要求。 公示期内未收到异议，所以加装电梯符合要求。 20. 2025 年 9 月 1 日，习近平主席主持“上海合作组织+”会议，提出全球治理倡议。 ◆全球治理倡议正逢其时。当前，百年变局加速演进，地区动荡频发、经济发展受阻、逆全球化抬 头、规则法治缺位，治理赤字不断加剧。全球治理倡议，顺应了各国人民的普遍愿望，符合当今世界的 紧迫需求。 ◆全
412,core,理论,## 核心答题点：维护国家利益是主权国家对外活动的出发点和落脚点（出现7次）,### 1. 2025海淀期中Q21(2),1,50,2025海淀期末 Q21,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025海淀期中\细则\2025海淀期中细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025海淀期中\试卷\2024北京海淀高三（上）期中政治（教师版）.pdf,区域协调发展；有助于推进主产区农业产业升级，实现乡村振兴，促进经济高质量发展。 21．（15分） （1）小海的观点片面。新中国成立初期尚未完全建立夫妻共同财产制度，在家庭生活中男方经济地位更强，根据权利与义务相对应原则，由男方清偿具有合理性，有利于保护当事各方的利益。随着时代的发展，夫妻双方的经济状况发生变化，具备了“共同偿还”“协议清偿”的条件。良法应当符,，运用《经济与社会》知识，说明我国建立粮食产销区省际横向利益补偿机制的意义。 21. 75 年，大国自信而坚定的脚步。 1950 年 5 月 1 日， 《中华人民共和国婚姻法》开始施行。这是新中国成立后颁布的第一部具有基本法 律性质的法律，彻底废除了封建主义家庭制度，确立了以婚姻自由、一夫一妻、保护妇女儿童权益为原则 的社会主义婚姻家庭制度。2021 年1 
427,core,理论,## 核心答题点：维护国家利益是主权国家对外活动的出发点和落脚点（出现7次）,### 2. 2024海淀期中Q21(2),1,15,2024海淀期中 Q21,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区期中\2024海淀期中\细则\2024海淀期中细则.pdf,,"E 61 --- 海淀区 2024—2025学年第一学期期中练习 高三思想政治 21(2)试题分析 --- PAGE 62 --- 回顾历史，新中国外交经历了三个阶段。 第一阶段（1949-1978年），核心问题是中国如何在世界舞台中""站 起来""，在世界舞台上赢 回顾历史，新中国外交经历了三个阶段。 得 生存。新中国诞生后外交上首要的任务是维护国家安全和主权",
442,core,理论,## 核心答题点：维护国家利益是主权国家对外活动的出发点和落脚点（出现7次）,"### 3. 2026延庆一模Q19(2)——中国""推动重塑全球能源治理格局""的理论逻辑和价值意蕴",1,74,2026延庆一模 Q19,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026延庆一模\26 延庆一模评标.docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026延庆一模\2026北京延庆高三一模政治（教师版）.pdf,盾分析法 1分； ②适度原则/1分； ③创新思维/三新1分； ④辩证否定1分； 19.（16分） （1）（8分） 在中国共产党领导下，发挥国有经济的主导作用，通过重大工程建设与技术创新突破，保障充足稳定的电力供应，为经济高质量发展筑牢安全底盘；同时完善电力市场体系，发挥市场在资源配置中的决定性作用，实现电力资源跨区域优化配置与绿色转型，推动经济发展的协调性和,"二，运用《逻辑与思维》的相关知识，谈谈你对虚拟数字人直播的思考。 （7 分） 19.（16 分） 面对全球气候变化的严峻挑战，中国从本土实践到全球贡献，为不确定的世界注入了确定的绿色动能， 其成果正跨越国界、惠及世界。 材料一 数智时代,电力是经济发展的血液，更是经济高质量发展的重要支撑。 “十四五”时期，在中国共产党的领导下，我国通过白鹤滩水电站等一系列重"
457,core,理论,## 核心答题点：维护国家利益是主权国家对外活动的出发点和落脚点（出现7次）,### 4. 2025东城期末Q20——评价欧盟对中国新能源汽车征收临时反补贴税,1,28,2025东城期末 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025东城期末\其他材料\2025。1东城讲评 修改.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025东城期末\试卷\2025北京东城高三（上）期末政治（教师版）.pdf,达权。 --- PAGE 14 --- --- PAGE 15 --- • 20.运用《当代国际政治与经济》知识，写一篇短文，谈谈你对上述材料的认 识（8分） • 评分细则：短文题目1分；分三段1分； • 第一层 中国的贡献（2分） • ①阐述我国新能源汽车产业的发展对世界经济的贡献： • 促进资源优化配置/促进国际贸易/为世界新能源产业注入活力/让经济全球,点和党和国家重大政策中找方法。具体的解题程序：定点﹣﹣联系﹣﹣疏理﹣﹣作答。 20．【分析】本题要求运用《当代国际政治与经济》知识，写一篇短文，谈谈你对上述材料的认识。属于 认识类试题，知识范围是《当代国际政治与经济》知识，可以结合材料信息，从经济全球化、世界市场、 建设清洁美丽世界、贸易保护主义、国家利益、解决国际争端的方式、互利共赢等角度作答。 【解答】
472,core,理论,## 核心答题点：维护国家利益是主权国家对外活动的出发点和落脚点（出现7次）,### 5. 2024顺义二模Q19(2),1,23,2024顺义二模 Q19,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区二模\2024顺义思政二模\细则\2024顺义思政二模细则.docx,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区二模\2024顺义思政二模\试卷\20240318顺义思政二模试题（定）.docx,性，是最广泛、最真实、最管用的民主，积极回应百姓关切是保障人民权益的应有之义。 19．（15分） （1）要健全要素参与收入分配机制，激发劳动、知识、技术、管理、资本和数据等生产要素活力，更好体现知识、技术、人才的市场价值，营造鼓励创新的良好氛围，为培育新质生产力提供人才支撑。 深化社会主义市场经济体制改革，发挥新型举国体制优势，建立高标准市场体系，创新生产要,"代国际政治与经济》知识，说明我国人民代表大会制度是如何发挥优势回应百姓关切的。 19.（15分） 生产力是社会进步的根本内容,是衡量社会进步的根本尺度。 结合材料，从社会主义基本经济制度的角度说明如何实现从传统生产力到新质生产力的跃升？（7分） 在世界新一轮科技革命和产业变革的时代浪潮中，勇当乘风破浪的弄潮儿，向着产业科技高峰全力攀登，围绕发展新质生产力，国"
