"序号","年份套卷","题号","旧稿位置","候选判定","v7处理决定","标题命中数","正文命中","最新学生稿扫描状态","命中标题","处理建议"
"11","2024海淀一模","Q20","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","2","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 5. 2024海淀一模Q18(1) 免签政策与高水平对外开放 || ### 8. 2024海淀一模Q18(1)","核对细则位置、材料触发、卷面句是否完整"
"12","2024海淀二模","Q18","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","3","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 4. 2024海淀二模Q18(1) 多极化世界中的民主与全球治理 || ### 4. 2024海淀二模Q18(1) 多极化世界中的民主与全球治理 || ### 1. 2024海淀二模Q18(1)","核对细则位置、材料触发、卷面句是否完整"
"13","2024海淀期中","Q16","main","no_but_in_final","P0误纳入审计-旧稿已有但疑非选必一","11","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 7. 2024海淀期中Q21(2) 新中国外交的""变"" || ### 2. 2024海淀期中Q21(2) || ### 1. 2024海淀期中 第16题第(2)问 || ### 8. 2024海淀期中Q21(2) 新中国外交的""变"" || ### 4. 2024海淀期中Q21(2) || ### 2. 2024海淀期中Q21(2) || ### 2. 2024海淀期中Q21(2) || ### 3. 2024海淀期中Q21(2) || ### 1. 2024海淀期中Q21(2) || ### 1. 2024海淀期中 第21题第(2)问（独立自主和平外交政策） || ### 1. 2024海淀期中 第21题第(2)问（反对霸权主义、强权政治）","核对细则位置、材料触发、卷面句是否完整"
"14","2024海淀期中","Q20","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","11","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 7. 2024海淀期中Q21(2) 新中国外交的""变"" || ### 2. 2024海淀期中Q21(2) || ### 1. 2024海淀期中 第16题第(2)问 || ### 8. 2024海淀期中Q21(2) 新中国外交的""变"" || ### 4. 2024海淀期中Q21(2) || ### 2. 2024海淀期中Q21(2) || ### 2. 2024海淀期中Q21(2) || ### 3. 2024海淀期中Q21(2) || ### 1. 2024海淀期中Q21(2) || ### 1. 2024海淀期中 第21题第(2)问（独立自主和平外交政策） || ### 1. 2024海淀期中 第21题第(2)问（反对霸权主义、强权政治）","核对细则位置、材料触发、卷面句是否完整"
"15","2024海淀期中","Q21","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","11","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 7. 2024海淀期中Q21(2) 新中国外交的""变"" || ### 2. 2024海淀期中Q21(2) || ### 1. 2024海淀期中 第16题第(2)问 || ### 8. 2024海淀期中Q21(2) 新中国外交的""变"" || ### 4. 2024海淀期中Q21(2) || ### 2. 2024海淀期中Q21(2) || ### 2. 2024海淀期中Q21(2) || ### 3. 2024海淀期中Q21(2) || ### 1. 2024海淀期中Q21(2) || ### 1. 2024海淀期中 第21题第(2)问（独立自主和平外交政策） || ### 1. 2024海淀期中 第21题第(2)问（反对霸权主义、强权政治）","核对细则位置、材料触发、卷面句是否完整"
"16","2024石景山一模","Q16","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 2. 2024石景山一模Q19(2)，迁移提醒 || ### 8. 2024石景山一模Q19(2) 新能源车企""扎下根"" || ### 2. 2024石景山一模Q19(2)，迁移提醒 || ### 3. 2024石景山一模Q19(2)，迁移提醒","核对细则位置、材料触发、卷面句是否完整"
"17","2024石景山一模","Q19","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 2. 2024石景山一模Q19(2)，迁移提醒 || ### 8. 2024石景山一模Q19(2) 新能源车企""扎下根"" || ### 2. 2024石景山一模Q19(2)，迁移提醒 || ### 3. 2024石景山一模Q19(2)，迁移提醒","核对细则位置、材料触发、卷面句是否完整"
"18","2024石景山一模","Q22","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 2. 2024石景山一模Q19(2)，迁移提醒 || ### 8. 2024石景山一模Q19(2) 新能源车企""扎下根"" || ### 2. 2024石景山一模Q19(2)，迁移提醒 || ### 3. 2024石景山一模Q19(2)，迁移提醒","核对细则位置、材料触发、卷面句是否完整"
"19","2024西城一模","Q19","main","no_but_in_final","P0误纳入审计-旧稿已有但疑非选必一","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 1. 2024西城一模Q19(6) || ### 1. 2024西城一模Q19(6) || ### 2. 2024西城一模Q19(6)攻克卡脖子助推开放 || ### 3. 2024西城一模Q19(6)","核对细则位置、材料触发、卷面句是否完整"
"20","2024西城二模","Q17","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 8. 2024西城二模Q19 中国答案的国际关系新思路 || ### 10. 2024西城二模Q19 中国答案的国际关系新思路 || ### 3. 2024西城二模Q19 || ### 1. 2024西城二模Q19","核对细则位置、材料触发、卷面句是否完整"
"21","2024西城二模","Q19","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 8. 2024西城二模Q19 中国答案的国际关系新思路 || ### 10. 2024西城二模Q19 中国答案的国际关系新思路 || ### 3. 2024西城二模Q19 || ### 1. 2024西城二模Q19","核对细则位置、材料触发、卷面句是否完整"
"22","2024顺义二模","Q18","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 5. 2024顺义二模Q19(2) || ### 3. 2024顺义二模Q19(2) || ### 2. 2024顺义二模Q19(2) || ### 13. 2024顺义二模Q19(2)","核对细则位置、材料触发、卷面句是否完整"
"23","2024顺义二模","Q19","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 5. 2024顺义二模Q19(2) || ### 3. 2024顺义二模Q19(2) || ### 2. 2024顺义二模Q19(2) || ### 13. 2024顺义二模Q19(2)","核对细则位置、材料触发、卷面句是否完整"
"24","2025东城一模","Q16","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 1. 2025东城一模 第20题 || ### 2. 2025东城一模 第20题 元首外交""精彩""之处 || ### 2. 2025东城一模 第20题 || ### 1. 2025东城一模 第20题","核对细则位置、材料触发、卷面句是否完整"
"25","2025东城一模","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 1. 2025东城一模 第20题 || ### 2. 2025东城一模 第20题 元首外交""精彩""之处 || ### 2. 2025东城一模 第20题 || ### 1. 2025东城一模 第20题","核对细则位置、材料触发、卷面句是否完整"
"26","2025东城一模","Q21","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 1. 2025东城一模 第20题 || ### 2. 2025东城一模 第20题 元首外交""精彩""之处 || ### 2. 2025东城一模 第20题 || ### 1. 2025东城一模 第20题","核对细则位置、材料触发、卷面句是否完整"
"27","2025东城二模","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","5","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 1. 2025东城二模 第20题 || ### 9. 2025东城二模 第20题（同球共济精神） || ### 1. 2025东城二模 第20题（国际关系民主化） || ### 3. 2025东城二模第20题 同球共济小论文 || ### 2. 2025东城二模 第20题","核对细则位置、材料触发、卷面句是否完整"
"28","2025东城期末","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","7","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 3. 2025东城期末Q20 || ### 4. 2025东城期末第20题——评价欧盟对中国新能源汽车征收临时反补贴税 || ### 12. 2025东城期末第20题——评价欧盟对中国新能源汽车征收临时反补贴税 || ### 1. 2025东城期末Q20 || ### 1. 2025东城期末Q20 || ### 2. 2025东城期末第20题——评价欧盟对中国新能源汽车征收临时反补贴税 || ### 4. 2025东城期末Q20","核对细则位置、材料触发、卷面句是否完整"
"29","2025丰台一模","Q16","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","6","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 4. 2025丰台一模Q20北京""两区""通关创新 || ### 3. 2025丰台一模Q20 || ### 4. 2025丰台一模Q20 || ### 5. 2025丰台一模Q20北京""两区""营商环境与外资法规 || ### 1. 2025丰台一模Q20 || ### 1. 2025丰台一模Q21","核对细则位置、材料触发、卷面句是否完整"
"30","2025丰台一模","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","6","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 4. 2025丰台一模Q20北京""两区""通关创新 || ### 3. 2025丰台一模Q20 || ### 4. 2025丰台一模Q20 || ### 5. 2025丰台一模Q20北京""两区""营商环境与外资法规 || ### 1. 2025丰台一模Q20 || ### 1. 2025丰台一模Q21","核对细则位置、材料触发、卷面句是否完整"
"31","2025丰台一模","Q21","boundary","yes","边界复核-只可入边界表或跨模块提示","6","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 4. 2025丰台一模Q20北京""两区""通关创新 || ### 3. 2025丰台一模Q20 || ### 4. 2025丰台一模Q20 || ### 5. 2025丰台一模Q20北京""两区""营商环境与外资法规 || ### 1. 2025丰台一模Q20 || ### 1. 2025丰台一模Q21","核对细则位置、材料触发、卷面句是否完整"
"32","2025丰台二模","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","8","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 5. 2025丰台二模Q20 || ### 1. 2025丰台二模Q20 || ### 1. 2025丰台二模Q20 || ### 3. 2025丰台二模Q20 || ### 2. 2025丰台二模 第21题（联合国地位） || ### 2. 2025丰台二模 第21题（联合国对中国独特贡献） || ### 1. 2025丰台二模 第21题（中国身份） || ### 1. 2025丰台二模 第21题（中国对联合国反向支撑）","核对细则位置、材料触发、卷面句是否完整"
"33","2025丰台二模","Q21","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","8","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 5. 2025丰台二模Q20 || ### 1. 2025丰台二模Q20 || ### 1. 2025丰台二模Q20 || ### 3. 2025丰台二模Q20 || ### 2. 2025丰台二模 第21题（联合国地位） || ### 2. 2025丰台二模 第21题（联合国对中国独特贡献） || ### 1. 2025丰台二模 第21题（中国身份） || ### 1. 2025丰台二模 第21题（中国对联合国反向支撑）","核对细则位置、材料触发、卷面句是否完整"
"34","2025丰台期末","Q18","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","6","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 11. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴 || ### 5. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴 || ### 7. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴 || ### 6. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴 || ### 1. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴 || ### 10. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴","核对细则位置、材料触发、卷面句是否完整"
"35","2025丰台期末","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","6","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 11. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴 || ### 5. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴 || ### 7. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴 || ### 6. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴 || ### 1. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴 || ### 10. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴","核对细则位置、材料触发、卷面句是否完整"
"36","2025丰台期末","Q21","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","6","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 11. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴 || ### 5. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴 || ### 7. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴 || ### 6. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴 || ### 1. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴 || ### 10. 2025丰台期末第20题——中非达成战略性共识的理论逻辑和价值意蕴","核对细则位置、材料触发、卷面句是否完整"
"37","2025延庆一模","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","7","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 5. 2025延庆一模Q20(2) 外交部发言人回应""脱钩断链"" || ### 1. 2025延庆一模 第20题第(2)问 || ### 3. 2025延庆一模Q20(2) || ### 1. 2025延庆一模 第20题第(2)问 || ### 5. 2025延庆一模Q20(2) 外交部发言人回应""脱钩断链"" || ### 1. 2025延庆一模 第20题第(2)问（世界多极化） || ### 1. 2025延庆一模 第20题第(2)问（人类命运共同体）","核对细则位置、材料触发、卷面句是否完整"
"38","2025延庆一模","Q21","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","7","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 5. 2025延庆一模Q20(2) 外交部发言人回应""脱钩断链"" || ### 1. 2025延庆一模 第20题第(2)问 || ### 3. 2025延庆一模Q20(2) || ### 1. 2025延庆一模 第20题第(2)问 || ### 5. 2025延庆一模Q20(2) 外交部发言人回应""脱钩断链"" || ### 1. 2025延庆一模 第20题第(2)问（世界多极化） || ### 1. 2025延庆一模 第20题第(2)问（人类命运共同体）","核对细则位置、材料触发、卷面句是否完整"
"39","2025房山一模","Q18","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","5","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 6. 2025房山一模Q18(2) 中国开源战略 || ### 2. 2025房山一模Q18(2) || ### 1. 2025房山一模Q18(2) || ### 6. 2025房山一模Q18(2) 中国开源战略 || ### 4. 2025房山一模Q18(2)","核对细则位置、材料触发、卷面句是否完整"
"40","2025房山一模","Q19","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","5","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 6. 2025房山一模Q18(2) 中国开源战略 || ### 2. 2025房山一模Q18(2) || ### 1. 2025房山一模Q18(2) || ### 6. 2025房山一模Q18(2) 中国开源战略 || ### 4. 2025房山一模Q18(2)","核对细则位置、材料触发、卷面句是否完整"
"41","2025昌平二模","Q21","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","5","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 11. 2025昌平二模Q21 稳外资举措激活两个市场两种资源 || ### 7. 2025昌平二模Q21 || ### 13. 2025昌平二模Q21 || ### 5. 2025昌平二模Q21 稳外资行动提升全球经济治理话语权 || ### 2. 2025昌平二模Q21 稳外资举措推动开放包容全球经济格局","核对细则位置、材料触发、卷面句是否完整"
"42","2025朝阳一模","Q18","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 5. 2025朝阳一模Q20 || ### 14. 2025朝阳一模Q20 || ### 1. 2025朝阳一模Q20 || ### 2. 2025朝阳一模Q20","核对细则位置、材料触发、卷面句是否完整"
"43","2025朝阳一模","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 5. 2025朝阳一模Q20 || ### 14. 2025朝阳一模Q20 || ### 1. 2025朝阳一模Q20 || ### 2. 2025朝阳一模Q20","核对细则位置、材料触发、卷面句是否完整"
"44","2025朝阳二模","Q21","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","11","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 10. 2025朝阳二模 第21题（周边工作新局面） || ### 3. 2025朝阳二模 第21题 || ### 1. 2025朝阳二模 第21题 || ### 1. 2025朝阳二模 第21题 || ### 2. 2025朝阳二模 第21题 || ### 1. 2025朝阳二模 第21题 || ### 2. 2025朝阳二模第21题 我国为什么要努力开创周边工作新局面 || ### 1. 2025朝阳二模 第21题（国际关系民主化） || ### 1. 2025朝阳二模 第21题 || ### 4. 2025朝阳二模第21题 我国为什么要努力开创周边工作新局面 || ### 1. 2025朝阳二模 第21题","核对细则位置、材料触发、卷面句是否完整"
"45","2025朝阳二模","Q22","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","11","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 10. 2025朝阳二模 第21题（周边工作新局面） || ### 3. 2025朝阳二模 第21题 || ### 1. 2025朝阳二模 第21题 || ### 1. 2025朝阳二模 第21题 || ### 2. 2025朝阳二模 第21题 || ### 1. 2025朝阳二模 第21题 || ### 2. 2025朝阳二模第21题 我国为什么要努力开创周边工作新局面 || ### 1. 2025朝阳二模 第21题（国际关系民主化） || ### 1. 2025朝阳二模 第21题 || ### 4. 2025朝阳二模第21题 我国为什么要努力开创周边工作新局面 || ### 1. 2025朝阳二模 第21题","核对细则位置、材料触发、卷面句是否完整"
"46","2025朝阳期末","Q16","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","13","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 9. 2025朝阳期末Q21 || ### 5. 2025朝阳期末Q21 || ### 3. 2025朝阳期末Q21 || ### 3. 2025朝阳期末Q21 || ### 1. 2025朝阳期末Q21 || ### 1. 2025朝阳期末Q21 || ### 1. 2025朝阳期末 第21题（共商共建共享观念） || ### 1. 2025朝阳期末 第21题（国际秩序公正合理） || ### 5. 2025朝阳期末Q21 || ### 4. 2025朝阳期末Q21 || ### 6. 2025朝阳期末Q21 || ### 2. 2025朝阳期末Q21 中国特色大国外交营造良好外部环境（外部文化与国际舆论环境） || ### 1. 2025朝阳期末 第21题（正确义利观）","核对细则位置、材料触发、卷面句是否完整"
"47","2025朝阳期末","Q21","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","13","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 9. 2025朝阳期末Q21 || ### 5. 2025朝阳期末Q21 || ### 3. 2025朝阳期末Q21 || ### 3. 2025朝阳期末Q21 || ### 1. 2025朝阳期末Q21 || ### 1. 2025朝阳期末Q21 || ### 1. 2025朝阳期末 第21题（共商共建共享观念） || ### 1. 2025朝阳期末 第21题（国际秩序公正合理） || ### 5. 2025朝阳期末Q21 || ### 4. 2025朝阳期末Q21 || ### 6. 2025朝阳期末Q21 || ### 2. 2025朝阳期末Q21 中国特色大国外交营造良好外部环境（外部文化与国际舆论环境） || ### 1. 2025朝阳期末 第21题（正确义利观）","核对细则位置、材料触发、卷面句是否完整"
"48","2025海淀一模","Q21","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","3","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 4. 2025海淀一模Q21(2) || ### 6. 2025海淀一模Q21(2) || ### 1. 2025海淀一模Q21(2)","核对细则位置、材料触发、卷面句是否完整"
"49","2025海淀期末","Q16","boundary","yes","边界复核-只可入边界表或跨模块提示","2","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 4. 2025海淀期末Q22——愚公移山综合短文 || ### 1. 2025海淀期末Q16","核对细则位置、材料触发、卷面句是否完整"
"50","2025海淀期末","Q21","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","2","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 4. 2025海淀期末Q22——愚公移山综合短文 || ### 1. 2025海淀期末Q16","核对细则位置、材料触发、卷面句是否完整"
"51","2025海淀期末","Q22","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","2","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 4. 2025海淀期末Q22——愚公移山综合短文 || ### 1. 2025海淀期末Q16","核对细则位置、材料触发、卷面句是否完整"
"52","2025石景山一模","Q16","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 1. 2025石景山一模Q17(2) ""北京宣言""中的普惠包容全球化主张 || ### 11. 2025石景山一模Q17(2) ""北京宣言""中的共商共建共享全球治理观 || ### 5. 2025石景山一模Q17(2) || ### 7. 2025石景山一模Q17(2)","核对细则位置、材料触发、卷面句是否完整"
"53","2025石景山一模","Q17","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 1. 2025石景山一模Q17(2) ""北京宣言""中的普惠包容全球化主张 || ### 11. 2025石景山一模Q17(2) ""北京宣言""中的共商共建共享全球治理观 || ### 5. 2025石景山一模Q17(2) || ### 7. 2025石景山一模Q17(2)","核对细则位置、材料触发、卷面句是否完整"
"54","2025石景山一模","Q18","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 1. 2025石景山一模Q17(2) ""北京宣言""中的普惠包容全球化主张 || ### 11. 2025石景山一模Q17(2) ""北京宣言""中的共商共建共享全球治理观 || ### 5. 2025石景山一模Q17(2) || ### 7. 2025石景山一模Q17(2)","核对细则位置、材料触发、卷面句是否完整"
"55","2025西城一模","Q18","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 8. 2025西城一模Q21 || ### 1. 2025西城一模 第18题 || ### 10. 2025西城一模Q21 || ### 1. 2025西城一模Q21","核对细则位置、材料触发、卷面句是否完整"
"56","2025西城一模","Q21","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 8. 2025西城一模Q21 || ### 1. 2025西城一模 第18题 || ### 10. 2025西城一模Q21 || ### 1. 2025西城一模Q21","核对细则位置、材料触发、卷面句是否完整"
"57","2025西城一模","Q22","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 8. 2025西城一模Q21 || ### 1. 2025西城一模 第18题 || ### 10. 2025西城一模Q21 || ### 1. 2025西城一模Q21","核对细则位置、材料触发、卷面句是否完整"
"58","2025西城二模","Q19","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","5","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 1. 2025西城二模 第19题第(2)问 || ### 1. 2025西城二模 第20题第(2)问 || ### 1. 2025西城二模 第19题第(2)问 || ### 2. 2025西城二模 第19题第(2)问 || ### 1. 2025西城二模 第19题第(2)问","核对细则位置、材料触发、卷面句是否完整"
"59","2025西城二模","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","5","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 1. 2025西城二模 第19题第(2)问 || ### 1. 2025西城二模 第20题第(2)问 || ### 1. 2025西城二模 第19题第(2)问 || ### 2. 2025西城二模 第19题第(2)问 || ### 1. 2025西城二模 第19题第(2)问","核对细则位置、材料触发、卷面句是否完整"
"60","2025西城期末","Q20","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","4","True","找到多个题例标题-需确认是否多采分点重复挂靠","### 7. 2025西城期末Q20 || ### 1. 2025西城期末Q20 || ### 1. 2025西城期末Q20 || ### 1. 2025西城期末Q20","核对细则位置、材料触发、卷面句是否完整"
