序号,套卷,题号,裁决,是否进入主文,处理动作,裁决依据
22,2025石景山一模,Q16,边界-跨书角度,否,只记边界,"第16题主干为《哲学与文化》中华版本题；细则示例末尾出现新型国际关系/人类命运共同体，只作跨书提示，不进入选必一主文。"
23,2025石景山一模,Q18,排除-非选必一主链,否,保留排除记录,"第18题明示运用《经济与社会》分析低空经济，产业链是必修二/经济语境。"
24,2025西城一模,Q22,排除-非选必一主链,否,保留排除记录,"第22题为长期主义综合题，细则主干是发展观、量变质变、民族精神、党的领导等，非国政经主链。"
25,2026东城期中/期末,Q21,排除-非选必一主链,否,保留排除记录,"源文件实际为东城期末Q21区域发展综合题，评分主干是区域发展/中国式现代化，不是国政经主观题。"
26,2026丰台一模,Q17,边界-跨书角度,否,只记边界,"第17题为生态环境法典法治/生态文明题，末句中国方案中国智慧属全球生态治理边界，不进入选必一主文。"
27,2026丰台一模,Q18,排除-讲评复练题,否,从正式覆盖剔除,"该条来自讲评PPT“复练试题2024北京18”，不是2026丰台一模正式题。"
28,2026丰台期中,Q20,已覆盖-当前稿已有独立题例,是,不新增,"当前v7候选稿已有2026丰台期中第20题多边贸易体制、产业链供应链、联合国体系、中拉命运共同体等独立题例。"
29,2026延庆一模,Q20,排除-非选必一主链,否,保留排除记录,"第20题为中国式现代化阶梯式递进综合题，国政经术语来自前一题/串入，当前稿已覆盖延庆一模第19题国政经题。"
30,2026房山一模,Q16,边界-必修二开放语境,否,只记边界,"细则主干是新发展格局、高质量发展、政府/市场、乡村振兴等，贸易自由化/高水平开放不作为选必一主链采分核心。"
31,2026朝阳一模,Q19,排除-非选必一主链,否,保留排除记录,"第19题明示运用《经济与社会》分析京津冀智能网联新能源汽车产业协同，制度型开放等来自选择题或经济语境。"
32,2026朝阳一模,Q21,排除-非选必一主链,否,保留排除记录,"第21题为法治/国家发展规划/生态环境法典综合题；该卷Q20国政经题已在当前稿覆盖。"
33,2026朝阳二模,Q21,排除-非选必一主链,否,保留排除记录,"第21题为系统思维和战略定力综合题；该卷Q20人类命运共同体国政经题已在当前稿覆盖。"
34,2026石景山一模,Q21,排除-非选必一主链,否,保留排除记录,"第21题为生态环境法典综合题，细则主干是制度优势、科学立法、系统优化、绿色发展等。"
35,2026石景山二模,Q19,排除-非选必一主链,否,保留排除记录,"第19题明示运用《法律与生活》谈校园欺凌“惩”“教”并行；该卷前一题中国东盟经贸合作已覆盖。"
36,2026西城期中/期末,Q16,排除-非选必一主链,否,保留排除记录,"源文件实际为西城期末Q16文化/哲学题，评标PPT中经济页属于串入材料。"
37,2026通州期中/期末,Q21,纳入-需回补国政经角度,是,补入经济全球化/中国发展主动权相关核心点,"讲评细则第21题明确列出高水平对外开放、独立自主自力更生等角度；作为综合题中的国政经角度补入。"
38,2026顺义一模,Q21,纳入-需回补国政经角度,是,补入中国桶人类命运共同体/中国智慧中国方案相关核心点,"细则第21题国政经角度2分：和平与发展、和平发展道路、多边主义、互利共赢、人类命运共同体、中国智慧中国方案，应补成独立题例。"
