"序号","来源","来源文件","来源行","原桶","核心点","出现次数","规范化键","Codex精确匹配数","Codex匹配桶","Codex匹配核心点","覆盖状态","风险标签","v7处理动作","v7处理状态"
"18","ClaudeCode","CLAUDECODE_BATCH_002.md","9","理论","国家间共同利益是国家合作的基础","1","国家间共同利益是国家合作的基础","1","理论","国家间共同利益是国家合作的基础","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"19","ClaudeCode","CLAUDECODE_BATCH_002.md","30","经济全球化","对标国际规则、规制、管理、标准，推进制度型开放，深入融入经济全球化","1","对标国际规则规制管理标准推进制度型开放深入融入经济全球化","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"20","ClaudeCode","CLAUDECODE_BATCH_002.md","49","经济全球化","逐步放宽市场准入、依托超大市场吸引全球资源要素、增强国内国际两个市场两种资源联动效应","1","逐步放宽市场准入依托超大市场吸引全球资源要素增强国内国际两个市场两种资源联动效应","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"21","ClaudeCode","CLAUDECODE_BATCH_002.md","68","经济全球化","促进数字科技产品的贸易和使用，促进全球经济创新发展","1","促进数字科技产品的贸易和使用促进全球经济创新发展","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"22","ClaudeCode","CLAUDECODE_BATCH_002.md","86","经济全球化","搭建交流合作平台、促进相互投资贸易、为各国企业创造有利机遇，更好利用两个资源两个市场","1","搭建交流合作平台促进相互投资贸易为各国企业创造有利机遇更好利用两个资源两个市场","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"23","ClaudeCode","CLAUDECODE_BATCH_002.md","105","经济全球化","数字平台、电子商务降低贸易成本，促进产品全球流通，共享中国发展机遇","1","数字平台电子商务降低贸易成本促进产品全球流通共享中国发展机遇","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"24","ClaudeCode","CLAUDECODE_BATCH_002.md","124","经济全球化","促进数字经济领域投资和贸易自由化、便利化","1","促进数字经济领域投资和贸易自由化便利化","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"25","ClaudeCode","CLAUDECODE_BATCH_002.md","142","经济全球化","提高开放型经济水平 / 建设高层次开放型经济","1","提高开放型经济水平建设高层次开放型经济","1","经济全球化","提高开放型经济水平 / 建设高层次开放型经济","exact_covered","high_economic_globalization_split+possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"26","ClaudeCode","CLAUDECODE_BATCH_002.md","161","经济全球化","推动经济全球化朝着更加开放、包容、普惠、平衡、共赢方向发展","2","推动经济全球化朝着更加开放包容普惠平衡共赢方向发展","1","经济全球化","推动经济全球化朝着更加开放、包容、普惠、平衡、共赢方向发展","exact_covered","high_economic_globalization_split+possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"27","ClaudeCode","CLAUDECODE_BATCH_002.md","190","经济全球化","推动普惠包容的经济全球化 / 建设开放型世界经济 / 促进贸易自由化","1","推动普惠包容的经济全球化建设开放型世界经济促进贸易自由化","1","经济全球化","推动普惠包容的经济全球化 / 建设开放型世界经济 / 促进贸易自由化","exact_covered","high_economic_globalization_split+possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"28","ClaudeCode","CLAUDECODE_BATCH_002.md","212","政治多极化","维护发展中国家的利益（替代：完善全球治理 / 推进国际关系民主化）","1","维护发展中国家的利益替代完善全球治理推进国际关系民主化","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"29","ClaudeCode","CLAUDECODE_BATCH_002.md","231","政治多极化","促进共同发展、维护持久和平 / 共同推进现代化","1","促进共同发展维护持久和平共同推进现代化","1","经济全球化","促进共同发展、维护持久和平 / 共同推进现代化","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"30","ClaudeCode","CLAUDECODE_BATCH_002.md","252","中国","与发展中国家共享发展新机遇，惠民生增福祉，实现互利共赢","1","与发展中国家共享发展新机遇惠民生增福祉实现互利共赢","1","中国","与发展中国家共享发展新机遇，惠民生增福祉，实现互利共赢","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"31","ClaudeCode","CLAUDECODE_BATCH_002.md","271","中国","开放广阔的中国市场 / 坚持正确义利观","1","开放广阔的中国市场坚持正确义利观","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"32","ClaudeCode","CLAUDECODE_BATCH_002.md","290","中国","开辟中国特色大国外交的新境界 / 构建人类命运共同体的新实践","1","开辟中国特色大国外交的新境界构建人类命运共同体的新实践","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"33","ClaudeCode","CLAUDECODE_BATCH_002.md","309","中国","中国作为联合国创始会员国、安理会常任理事国、世界上最大的发展中国家、国际政治经济格局中的重要力量","1","中国作为联合国创始会员国安理会常任理事国世界上最大的发展中国家国际政治经济格局中的重要力量","1","中国","中国作为联合国创始会员国 / 安理会常任理事国；世界上最大的发展中国家 / 国际政治经济格局中的重要力量","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"34","ClaudeCode","CLAUDECODE_BATCH_002.md","330","中国","贡献中国智慧和中国方案——完善全球治理 / 构建新型国际关系 / 全人类共同价值 / 正确义利观 / 构建人类命运共同体","1","贡献中国智慧和中国方案完善全球治理构建新型国际关系全人类共同价值正确义利观构建人类命运共同体","0","","","claudecode_only_or_split_out","high_category_political_multipolarity+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"35","ClaudeCode","CLAUDECODE_BATCH_002.md","349","中国","中国平等开放、合作共享的全球治理理念","1","中国平等开放合作共享的全球治理理念","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"36","ClaudeCode","CLAUDECODE_BATCH_002.md","369","联合国","联合国是当今世界最具普遍性、代表性和权威性的政府间国际组织；集体安全机制的核心；实践多边主义的最佳场所；在维护世界和平、推动共同发展、促进人类文明进步中发挥重要作用","1","联合国是当今世界最具普遍性代表性和权威性的政府间国际组织集体安全机制的核心实践多边主义的最佳场所在维护世界和平推动共同发展促进人类文明进步中发挥重要作用","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"37","ClaudeCode","CLAUDECODE_BATCH_002.md","390","联合国","联合国对中国对外开放和现代化事业作出独特贡献，成为中国开展多边合作的主要舞台","1","联合国对中国对外开放和现代化事业作出独特贡献成为中国开展多边合作的主要舞台","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"38","ClaudeCode","CLAUDECODE_BATCH_002.md","409","联合国","坚定维护以联合国为核心的国际体系；维护《联合国宪章》宗旨和原则；是联合国改革的最早倡导者和有力支持者之一","1","坚定维护以联合国为核心的国际体系维护联合国宪章宗旨和原则是联合国改革的最早倡导者和有力支持者之一","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"39","ClaudeCode","CLAUDECODE_BATCH_003.md","28","中国","展现大国责任与担当，贡献中国智慧和中国方案","2","展现大国责任与担当贡献中国智慧和中国方案","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"40","ClaudeCode","CLAUDECODE_BATCH_003.md","58","中国","坚持正确义利观，发展合作中共享机遇，坚持互利共赢","2","坚持正确义利观发展合作中共享机遇坚持互利共赢","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"41","ClaudeCode","CLAUDECODE_BATCH_003.md","88","中国","改善发展中国家民生，助力发展中国家持续发展","1","改善发展中国家民生助力发展中国家持续发展","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"42","ClaudeCode","CLAUDECODE_BATCH_003.md","108","中国","周边工作新局面四定位——实现发展繁荣的重要基础、维护国家安全的重点、运筹外交全局的首要、推动构建人类命运共同体的关键","1","周边工作新局面四定位实现发展繁荣的重要基础维护国家安全的重点运筹外交全局的首要推动构建人类命运共同体的关键","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"43","ClaudeCode","CLAUDECODE_BATCH_003.md","129","中国","加强教育文化交流，促进文化借鉴融合、民心相通和团结合作","1","加强教育文化交流促进文化借鉴融合民心相通和团结合作","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"44","ClaudeCode","CLAUDECODE_BATCH_003.md","149","中国","""同球共济""精神丰富人类命运共同体内涵","1","同球共济精神丰富人类命运共同体内涵","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"45","ClaudeCode","CLAUDECODE_BATCH_003.md","168","中国","推动构建人类命运共同体、推动构建周边国家命运共同体","2","推动构建人类命运共同体推动构建周边国家命运共同体","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"46","ClaudeCode","CLAUDECODE_BATCH_003.md","198","中国","全球发展倡议——以发展促繁荣","1","全球发展倡议以发展促繁荣","1","中国","全球发展倡议：以发展促繁荣","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"47","ClaudeCode","CLAUDECODE_BATCH_003.md","218","中国","全球安全倡议——以安全保稳定","1","全球安全倡议以安全保稳定","1","中国","全球安全倡议：以安全保稳定","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"48","ClaudeCode","CLAUDECODE_BATCH_003.md","239","中国","全球文明倡议——以文明增互信","1","全球文明倡议以文明增互信","1","中国","全球文明倡议：以文明增互信","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"49","ClaudeCode","CLAUDECODE_BATCH_003.md","260","中国","全球治理倡议——以治理求公正","1","全球治理倡议以治理求公正","1","中国","全球治理倡议：以治理求公正","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"50","ClaudeCode","CLAUDECODE_BATCH_003.md","281","中国","四大全球倡议相互促进、有机统一，系统推动构建人类命运共同体——五个世界总纲","1","四大全球倡议相互促进有机统一系统推动构建人类命运共同体五个世界总纲","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"51","ClaudeCode","CLAUDECODE_BATCH_003.md","301","中国","从中国主张到国际共识，从合作理念到共同行动","1","从中国主张到国际共识从合作理念到共同行动","1","中国","从中国主张到国际共识，从合作理念到共同行动","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"52","ClaudeCode","CLAUDECODE_BATCH_003_HEAD.md","5","时代背景","国际局势变乱交织，局部动荡不断，面临诸多问题和挑战","1","国际局势变乱交织局部动荡不断面临诸多问题和挑战","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"53","ClaudeCode","CLAUDECODE_BATCH_003_HEAD.md","20","时代背景","和平与发展仍是时代主题","1","和平与发展仍是时代主题","1","时代背景","和平与发展仍是时代主题","exact_covered","possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"54","ClaudeCode","CLAUDECODE_BATCH_003_HEAD.md","38","理论","共同利益是国家合作的基础","3","共同利益是国家合作的基础","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"55","ClaudeCode","CLAUDECODE_BATCH_003_HEAD.md","72","理论","当前国际竞争的实质是以经济和科技实力为基础的综合国力较量","1","当前国际竞争的实质是以经济和科技实力为基础的综合国力较量","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"56","ClaudeCode","CLAUDECODE_BATCH_003_HEAD.md","90","经济全球化","降低制度性交易成本、提高贸易效率","1","降低制度性交易成本提高贸易效率","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"57","ClaudeCode","CLAUDECODE_BATCH_003_HEAD.md","106","经济全球化","推动贸易投资自由化便利化","3","推动贸易投资自由化便利化","0","","","claudecode_only_or_split_out","high_economic_globalization_split","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"58","ClaudeCode","CLAUDECODE_BATCH_003_HEAD.md","140","经济全球化","发挥比较优势、优势互补、深度加入国际分工","1","发挥比较优势优势互补深度加入国际分工","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"59","ClaudeCode","CLAUDECODE_BATCH_003_HEAD.md","159","政治多极化","推动建设合作共赢的新型国际关系","2","推动建设合作共赢的新型国际关系","0","","","claudecode_only_or_split_out","high_category_political_multipolarity","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"60","ClaudeCode","CLAUDECODE_BATCH_004.md","9","理论","当前国际竞争的实质是以经济和科技实力为基础的综合国力较量，需加强风险应对和防范","1","当前国际竞争的实质是以经济和科技实力为基础的综合国力较量需加强风险应对和防范","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"61","ClaudeCode","CLAUDECODE_BATCH_004.md","33","经济全球化","我国未来产业拥有广阔的国际市场，经济全球化带来两个市场两种资源和技术交流合作，为未来产业""走出去""提供可能","1","我国未来产业拥有广阔的国际市场经济全球化带来两个市场两种资源和技术交流合作为未来产业走出去提供可能","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"62","ClaudeCode","CLAUDECODE_BATCH_004.md","53","经济全球化","坚持引进来与走出去相结合，开展国际科创交流合作，发展更高层次开放型经济，稳步扩大制度型开放","1","坚持引进来与走出去相结合开展国际科创交流合作发展更高层次开放型经济稳步扩大制度型开放","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"63","ClaudeCode","CLAUDECODE_BATCH_004.md","73","经济全球化","对接国际高标准经贸规则，参与国际标准和相关贸易规则制定，提升规则话语权","2","对接国际高标准经贸规则参与国际标准和相关贸易规则制定提升规则话语权","1","经济全球化","对接国际高标准经贸规则，参与国际标准和相关贸易规则制定，提升规则话语权","exact_covered","high_economic_globalization_split+possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"64","ClaudeCode","CLAUDECODE_BATCH_004.md","103","经济全球化","以开放促进产业升级，为未来产业拓展国际空间、提升国际竞争力、筑牢安全基础","1","以开放促进产业升级为未来产业拓展国际空间提升国际竞争力筑牢安全基础","1","经济全球化","以开放促进产业升级，为未来产业拓展国际空间，提升国际竞争力，筑牢安全基础","exact_covered","high_economic_globalization_split+possible_multi_expression","核对是否仍保留题目级示例和出现次数","待回源核验"
"65","ClaudeCode","CLAUDECODE_BATCH_004.md","123","经济全球化","强化关键核心技术自主可控、共建研发中心强链补链，增强产业链稳定性与竞争力，为高水平对外开放筑牢安全屏障","1","强化关键核心技术自主可控共建研发中心强链补链增强产业链稳定性与竞争力为高水平对外开放筑牢安全屏障","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"66","ClaudeCode","CLAUDECODE_BATCH_004.md","146","经济全球化","开放与安全协同发力，在动态平衡和系统协同中推动未来产业高质量发展","1","开放与安全协同发力在动态平衡和系统协同中推动未来产业高质量发展","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"67","ClaudeCode","CLAUDECODE_BATCH_004.md","166","经济全球化","调整对外贸易的产品结构","1","调整对外贸易的产品结构","0","","","claudecode_only_or_split_out","high_economic_globalization_split","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"68","ClaudeCode","CLAUDECODE_BATCH_004.md","184","经济全球化","增强产品和服务的国际竞争力","1","增强产品和服务的国际竞争力","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"69","ClaudeCode","CLAUDECODE_BATCH_004.md","203","经济全球化","创新通关模式，降低交易成本，提高货物通关效率，扩大货物贸易规模，推动贸易投资自由化便利化","2","创新通关模式降低交易成本提高货物通关效率扩大货物贸易规模推动贸易投资自由化便利化","0","","","claudecode_only_or_split_out","high_economic_globalization_split","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"70","ClaudeCode","CLAUDECODE_BATCH_004.md","238","经济全球化","发布""数据出境负面清单""，维护数据安全，促进数字资源流动，推动服务贸易发展","1","发布数据出境负面清单维护数据安全促进数字资源流动推动服务贸易发展","0","","","claudecode_only_or_split_out","high_economic_globalization_split","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"71","ClaudeCode","CLAUDECODE_BATCH_004.md","258","经济全球化","推出国际职业资格认可目录、推动职业资格双向互认，吸引国际人才集聚","1","推出国际职业资格认可目录推动职业资格双向互认吸引国际人才集聚","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"72","ClaudeCode","CLAUDECODE_BATCH_004.md","278","经济全球化","以优惠政策吸引高新技术企业入驻、降低企业税费成本，助力企业科技创新（出现1次；模块边界条目，源自《经济与社会》混合设问）","","以优惠政策吸引高新技术企业入驻降低企业税费成本助力企业科技创新出现1次模块边界条目源自经济与社会混合设问","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"73","ClaudeCode","CLAUDECODE_BATCH_004.md","298","经济全球化","优化营商环境，营造良好法治环境，吸引外商投资，坚持高水平引进来","2","优化营商环境营造良好法治环境吸引外商投资坚持高水平引进来","0","","","claudecode_only_or_split_out","high_economic_globalization_split","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"74","ClaudeCode","CLAUDECODE_BATCH_004.md","331","经济全球化","发挥超大规模市场优势，以国内大循环吸引全球资源要素，增强国内国际两个市场两种资源联动效应","1","发挥超大规模市场优势以国内大循环吸引全球资源要素增强国内国际两个市场两种资源联动效应","0","","","claudecode_only_or_split_out","high_economic_globalization_split","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"75","ClaudeCode","CLAUDECODE_BATCH_004.md","351","经济全球化","深度融入全球产业分工和合作，使中国市场成为全球产业链供应链的稳定器","1","深度融入全球产业分工和合作使中国市场成为全球产业链供应链的稳定器","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"76","ClaudeCode","CLAUDECODE_BATCH_004.md","372","经济全球化","""一线放开、二线管住、岛内自由""的制度型开放，助力国际循环","1","一线放开二线管住岛内自由的制度型开放助力国际循环","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"77","ClaudeCode","CLAUDECODE_BATCH_004.md","399","中国","中国作为世界上最大的发展中国家，是国际政治经济格局中一支重要力量，积极参与全球治理，推动全球南方实现现代化","1","中国作为世界上最大的发展中国家是国际政治经济格局中一支重要力量积极参与全球治理推动全球南方实现现代化","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"78","ClaudeCode","CLAUDECODE_BATCH_004.md","420","中国","中国积极参与联合国、金砖国家、二十国集团、博鳌亚洲论坛等国际组织，已成为全球治理体系的重要参与者、贡献者和改革者","1","中国积极参与联合国金砖国家二十国集团博鳌亚洲论坛等国际组织已成为全球治理体系的重要参与者贡献者和改革者","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"79","ClaudeCode","CLAUDECODE_BATCH_004.md","440","中国","中国推动构建人类命运共同体，遵循平等、开放、合作、共享原则，同世界各国一起推动全球治理体制更加公正合理","1","中国推动构建人类命运共同体遵循平等开放合作共享原则同世界各国一起推动全球治理体制更加公正合理","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"80","ClaudeCode","CLAUDECODE_BATCH_004.md","462","联合国","中国作为联合国常任理事国，遵守《联合国宪章》宗旨原则，践行多边主义，维护多边体制的权威性和有效性","1","中国作为联合国常任理事国遵守联合国宪章宗旨原则践行多边主义维护多边体制的权威性和有效性","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
