"序号","来源","来源文件","来源行","原桶","核心点","出现次数","规范化键","ClaudeCode精确匹配数","ClaudeCode匹配桶","ClaudeCode匹配核心点","覆盖状态","反合并审计动作","v7处理状态"
"16","Codex_v6_current","student_final","1177","经济全球化","促进共同发展、维护持久和平 / 共同推进现代化","1","促进共同发展维护持久和平共同推进现代化","1","政治多极化","促进共同发展、维护持久和平 / 共同推进现代化","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"17","Codex_v6_current","student_final","1202","经济全球化","经济安全 / 统筹安全与发展 / 多元稳定的经贸关系","1","经济安全统筹安全与发展多元稳定的经贸关系","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"18","Codex_v6_current","student_final","1227","经济全球化","推进贸易和投资自由化便利化","11","推进贸易和投资自由化便利化","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"19","Codex_v6_current","student_final","1442","经济全球化","发挥比较优势并打造国际竞争新优势","2","发挥比较优势并打造国际竞争新优势","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"20","Codex_v6_current","student_final","1486","经济全球化","维护全球产业链供应链稳定畅通","5","维护全球产业链供应链稳定畅通","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；按经济全球化二级点重分","待回源核验"
"21","Codex_v6_current","student_final","1587","经济全球化","中国扩大高水平对外开放与制度型开放","7","中国扩大高水平对外开放与制度型开放","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"22","Codex_v6_current","student_final","1726","经济全球化","推动我国与周边国家的经济融合，促进共同发展 / 促进区域经济一体化","1","推动我国与周边国家的经济融合促进共同发展促进区域经济一体化","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"23","Codex_v6_current","student_final","1751","经济全球化","坚持多边贸易、多边主义与全球经济治理体系改革","1","坚持多边贸易多边主义与全球经济治理体系改革","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"24","Codex_v6_current","student_final","1776","经济全球化","提升发展中国家的代表性和发言权，打破规则制定垄断","1","提升发展中国家的代表性和发言权打破规则制定垄断","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"25","Codex_v6_current","student_final","1803","经济全球化","我国的未来产业有非常广阔的国际市场，为未来产业“走出去”提供了可能","1","我国的未来产业有非常广阔的国际市场为未来产业走出去提供了可能","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；按经济全球化二级点重分","待回源核验"
"26","Codex_v6_current","student_final","1828","经济全球化","对接国际高标准经贸规则，参与国际标准和相关贸易规则制定，提升规则话语权","3","对接国际高标准经贸规则参与国际标准和相关贸易规则制定提升规则话语权","2","经济全球化","对接国际高标准经贸规则，参与国际标准和相关贸易规则制定，提升规则话语权","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"27","Codex_v6_current","student_final","1891","经济全球化","以开放促进产业升级，为未来产业拓展国际空间，提升国际竞争力，筑牢安全基础","1","以开放促进产业升级为未来产业拓展国际空间提升国际竞争力筑牢安全基础","2","经济全球化","以开放促进产业升级，为未来产业拓展国际空间、提升国际竞争力、筑牢安全基础 || 以开放促进产业升级，为未来产业拓展国际空间，提升国际竞争力，筑牢安全基础","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；按经济全球化二级点重分","待回源核验"
"28","Codex_v6_current","student_final","1916","经济全球化","开放与安全协同发力；动态平衡；系统协同中推动未来产业高质量发展","1","开放与安全协同发力动态平衡系统协同中推动未来产业高质量发展","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"29","Codex_v6_current","student_final","1941","经济全球化","优惠政策吸引高新技术企业入驻；降低企业税费成本；助力企业科技创新","1","优惠政策吸引高新技术企业入驻降低企业税费成本助力企业科技创新","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"30","Codex_v6_current","student_final","1966","经济全球化","依托我国超大规模市场优势，为世界各国提供更加广阔的市场，促进国际合作，实现互利共赢","1","依托我国超大规模市场优势为世界各国提供更加广阔的市场促进国际合作实现互利共赢","2","经济全球化","依托我国超大规模市场优势，为世界各国提供更加广阔的市场，促进国际合作、实现互利共赢","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；按经济全球化二级点重分","待回源核验"
"31","Codex_v6_current","student_final","1991","经济全球化","充分运用国际规则，利用国际组织赋予的权利，对话磋商，积极维护自身权益","1","充分运用国际规则利用国际组织赋予的权利对话磋商积极维护自身权益","1","经济全球化","充分运用国际规则，利用国际组织赋予的权利，对话磋商，积极维护自身权益","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；按经济全球化二级点重分","待回源核验"
"32","Codex_v6_current","student_final","2016","经济全球化","加强技术创新、提高产品质量，增强竞争力","1","加强技术创新提高产品质量增强竞争力","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"33","Codex_v6_current","student_final","2041","经济全球化","实施出口市场多元化战略，减少对单一市场的依赖","1","实施出口市场多元化战略减少对单一市场的依赖","2","经济全球化","实施出口市场多元化战略，减少对单一市场的依赖","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；按经济全球化二级点重分","待回源核验"
"34","Codex_v6_current","student_final","2066","经济全球化","深度参与全球产业分工和合作；构建以国内大循环为主体、国内国际双循环相互促进的新发展格局","1","深度参与全球产业分工和合作构建以国内大循环为主体国内国际双循环相互促进的新发展格局","1","经济全球化","深度参与全球产业分工和合作，构建以国内大循环为主体、国内国际双循环相互促进的新发展格局","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"35","Codex_v6_current","student_final","2091","经济全球化","以科学技术的发展推动建设创新型、开放型世界经济","1","以科学技术的发展推动建设创新型开放型世界经济","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"36","Codex_v6_current","student_final","2116","经济全球化","合作共赢；实现合作共赢；推动各国合作共赢","1","合作共赢实现合作共赢推动各国合作共赢","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；分类锁定政治多极化；按经济全球化二级点重分","待回源核验"
"37","Codex_v6_current","student_final","2141","经济全球化","通过技术交流与资源共享，带动当地经济、社会发展","1","通过技术交流与资源共享带动当地经济社会发展","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"38","Codex_v6_current","student_final","2166","经济全球化","中国市场红利与全球经济包容性增长","1","中国市场红利与全球经济包容性增长","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"39","Codex_v6_current","student_final","2191","经济全球化","维护以世界贸易组织为核心的多边贸易体制","1","维护以世界贸易组织为核心的多边贸易体制","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；按经济全球化二级点重分","待回源核验"
"40","Codex_v6_current","student_final","2216","经济全球化","推进普惠包容的经济全球化，推动构建更加开放、包容的全球经济格局","2","推进普惠包容的经济全球化推动构建更加开放包容的全球经济格局","1","经济全球化","推进普惠包容的经济全球化，推动构建更加开放、包容的全球经济格局","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"41","Codex_v6_current","student_final","2260","经济全球化","促进资源优化配置；促进国际贸易；为世界新能源产业注入活力；让经济全球化更有活力","1","促进资源优化配置促进国际贸易为世界新能源产业注入活力让经济全球化更有活力","1","经济全球化","促进资源优化配置、促进国际贸易、为世界新能源产业注入活力、让经济全球化更有活力","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"42","Codex_v6_current","student_final","2285","经济全球化","破坏市场竞争；破坏市场秩序；不利于自身的发展；损害消费者的利益","1","破坏市场竞争破坏市场秩序不利于自身的发展损害消费者的利益","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"43","Codex_v6_current","student_final","2310","经济全球化","推动建设开放型世界经济；深化国际分工与合作","1","推动建设开放型世界经济深化国际分工与合作","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"44","Codex_v6_current","student_final","2335","经济全球化","促进全球范围内标准共通、技术共享，推动全球技术创新与绿色转型","1","促进全球范围内标准共通技术共享推动全球技术创新与绿色转型","1","经济全球化","促进全球范围内标准共通、技术共享，推动全球技术创新与绿色转型","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"45","Codex_v6_current","student_final","2360","经济全球化","积极参与全球经济治理和规则制定，维护多边贸易体系","1","积极参与全球经济治理和规则制定维护多边贸易体系","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"46","Codex_v6_current","student_final","2385","经济全球化","互利共赢的开放战略","1","互利共赢的开放战略","1","经济全球化","互利共赢的开放战略","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；按经济全球化二级点重分","待回源核验"
"47","Codex_v6_current","student_final","2410","经济全球化","全球化 / 贸易保护主义；开放型世界经济 / 世界经济共同繁荣 / 互利共赢 / 开放合作 / 共享成果","1","全球化贸易保护主义开放型世界经济世界经济共同繁荣互利共赢开放合作共享成果","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；按经济全球化二级点重分","待回源核验"
"48","Codex_v6_current","student_final","2449","政治多极化","共商共建共享的全球治理观","8","共商共建共享的全球治理观","3","政治多极化","共商共建共享的全球治理观","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失","待回源核验"
"49","Codex_v6_current","student_final","2607","政治多极化","推动国际关系民主化","6","推动国际关系民主化","1","政治多极化","推动国际关系民主化","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失","待回源核验"
"50","Codex_v6_current","student_final","2728","政治多极化","推动构建人类命运共同体","7","推动构建人类命运共同体","6","政治多极化；中国","推动构建人类命运共同体","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失","待回源核验"
"51","Codex_v6_current","student_final","2863","政治多极化","相互尊重、公平正义、合作共赢的新型国际关系","3","相互尊重公平正义合作共赢的新型国际关系","1","政治多极化","相互尊重、公平正义、合作共赢的新型国际关系","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分；分类锁定政治多极化","待回源核验"
"52","Codex_v6_current","student_final","2926","政治多极化","维护地区和平与稳定","1","维护地区和平与稳定","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"53","Codex_v6_current","student_final","2951","政治多极化","推动国际秩序和全球治理体系更加公正合理","7","推动国际秩序和全球治理体系更加公正合理","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"54","Codex_v6_current","student_final","3090","政治多极化","践行真正的多边主义","3","践行真正的多边主义","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点","待回源核验"
"55","Codex_v6_current","student_final","3157","政治多极化","开放；合作；共享；共赢；包容；求同存异；共商共建","1","开放合作共享共赢包容求同存异共商共建","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"56","Codex_v6_current","student_final","3182","政治多极化","共同但有区别的责任；发达国家应认真兑现承诺，为完善全球气候治理承担更多责任","1","共同但有区别的责任发达国家应认真兑现承诺为完善全球气候治理承担更多责任","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"57","Codex_v6_current","student_final","3207","政治多极化","跨国公司等全球企业，尤其是工业领域企业，应致力于技术创新，加快绿色低碳转型，努力降低碳排放","1","跨国公司等全球企业尤其是工业领域企业应致力于技术创新加快绿色低碳转型努力降低碳排放","1","政治多极化","跨国公司等全球企业，尤其是工业领域企业，应致力于技术创新、加快绿色低碳转型、努力降低碳排放","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失","待回源核验"
"58","Codex_v6_current","student_final","3234","政治多极化","世界多极化与全球南方联合自强","4","世界多极化与全球南方联合自强","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"59","Codex_v6_current","student_final","3318","政治多极化","国际组织","1","国际组织","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点","待回源核验"
"60","Codex_v6_current","student_final","3343","政治多极化","超越集团政治的“小圈子”规则；超越实力至上的逻辑；超越少数西方国家定义的“普世价值”","1","超越集团政治的小圈子规则超越实力至上的逻辑超越少数西方国家定义的普世价值","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"61","Codex_v6_current","student_final","3368","政治多极化","反对单边主义、霸权主义和强权政治","1","反对单边主义霸权主义和强权政治","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"62","Codex_v6_current","student_final","3393","政治多极化","在平等互利基础上开展合作；互利共赢","1","在平等互利基础上开展合作互利共赢","2","理论","在平等互利基础上开展合作 / 互利共赢 || 在平等互利基础上开展合作/互利共赢","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分","待回源核验"
"63","Codex_v6_current","student_final","3435","中国","坚持总体国家安全观，统筹发展与安全，以新安全格局保障新发展格局","2","坚持总体国家安全观统筹发展与安全以新安全格局保障新发展格局","1","中国","坚持总体国家安全观，统筹发展与安全，以新安全格局保障新发展格局","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分","待回源核验"
"64","Codex_v6_current","student_final","3479","中国","贡献中国智慧、中国方案、中国力量","8","贡献中国智慧中国方案中国力量","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"65","Codex_v6_current","student_final","3635","中国","坚持正确义利观","5","坚持正确义利观","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点","待回源核验"
"66","Codex_v6_current","student_final","3734","中国","中国综合国力、国际地位和话语权提升","5","中国综合国力国际地位和话语权提升","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"67","Codex_v6_current","student_final","3831","中国","习近平外交思想指导中国特色大国外交（外交为民、服务中国式现代化）","3","习近平外交思想指导中国特色大国外交外交为民服务中国式现代化","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"68","Codex_v6_current","student_final","3892","中国","新中国外交始终服务于我国人民民主专政的国家性质；坚持党对外交统一集中领导","2","新中国外交始终服务于我国人民民主专政的国家性质坚持党对外交统一集中领导","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"69","Codex_v6_current","student_final","3934","中国","中国坚持独立自主和平外交与和平共处五项原则","6","中国坚持独立自主和平外交与和平共处五项原则","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；分类锁定中国外交","待回源核验"
"70","Codex_v6_current","student_final","4052","中国","与发展中国家共享发展新机遇，惠民生增福祉，实现互利共赢","1","与发展中国家共享发展新机遇惠民生增福祉实现互利共赢","1","中国","与发展中国家共享发展新机遇，惠民生增福祉，实现互利共赢","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分","待回源核验"
"71","Codex_v6_current","student_final","4077","中国","中国推动构建人类命运共同体","12","中国推动构建人类命运共同体","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点","待回源核验"
"72","Codex_v6_current","student_final","4315","中国","中国作为联合国创始会员国 / 安理会常任理事国；世界上最大的发展中国家 / 国际政治经济格局中的重要力量","1","中国作为联合国创始会员国安理会常任理事国世界上最大的发展中国家国际政治经济格局中的重要力量","1","中国","中国作为联合国创始会员国、安理会常任理事国、世界上最大的发展中国家、国际政治经济格局中的重要力量","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分","待回源核验"
"73","Codex_v6_current","student_final","4340","中国","坚持正确义利观，在发展合作中共享机遇","1","坚持正确义利观在发展合作中共享机遇","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点","待回源核验"
"74","Codex_v6_current","student_final","4365","中国","改善发展中国家民生并助力持续发展","2","改善发展中国家民生并助力持续发展","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"75","Codex_v6_current","student_final","4409","中国","民心相通与文明互鉴","2","民心相通与文明互鉴","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"76","Codex_v6_current","student_final","4453","中国","全球发展倡议：以发展促繁荣","2","全球发展倡议以发展促繁荣","1","中国","全球发展倡议——以发展促繁荣","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失","待回源核验"
"77","Codex_v6_current","student_final","4497","中国","全球安全倡议：以安全保稳定","2","全球安全倡议以安全保稳定","1","中国","全球安全倡议——以安全保稳定","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失","待回源核验"
"78","Codex_v6_current","student_final","4541","中国","全球文明倡议：以文明增互信","2","全球文明倡议以文明增互信","1","中国","全球文明倡议——以文明增互信","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失","待回源核验"
"79","Codex_v6_current","student_final","4585","中国","全球治理倡议：以治理求公正","1","全球治理倡议以治理求公正","1","中国","全球治理倡议——以治理求公正","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失","待回源核验"
"80","Codex_v6_current","student_final","4610","中国","从中国主张到国际共识，从合作理念到共同行动","1","从中国主张到国际共识从合作理念到共同行动","1","中国","从中国主张到国际共识，从合作理念到共同行动","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失","待回源核验"
"81","Codex_v6_current","student_final","4635","中国","南南合作与全球南方共同发展","2","南南合作与全球南方共同发展","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"82","Codex_v6_current","student_final","4679","中国","中国积极参与国际组织，在联合国、金砖国家、二十国集团、博鳌亚洲论坛等国际组织中的作用日益显著，已成为全球治理体系的重要参与者、贡献者和改革者","1","中国积极参与国际组织在联合国金砖国家二十国集团博鳌亚洲论坛等国际组织中的作用日益显著已成为全球治理体系的重要参与者贡献者和改革者","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"83","Codex_v6_current","student_final","4706","中国","中国推进绿色低碳转型并参与全球气候治理","5","中国推进绿色低碳转型并参与全球气候治理","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"84","Codex_v6_current","student_final","4809","中国","中国是负责任大国并勇于担当","5","中国是负责任大国并勇于担当","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"85","Codex_v6_current","student_final","4910","中国","坚持独立自主、自力更生，增强发展主动权","2","坚持独立自主自力更生增强发展主动权","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分；分类锁定中国外交","待回源核验"
"86","Codex_v6_current","student_final","4954","中国","贯彻维护世界和平、促进共同发展的宗旨；促进世界的和平与发展为基本目标","1","贯彻维护世界和平促进共同发展的宗旨促进世界的和平与发展为基本目标","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"87","Codex_v6_current","student_final","4979","中国","促进技术共享和民生改善；为全球可持续发展贡献力量","2","促进技术共享和民生改善为全球可持续发展贡献力量","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
"88","Codex_v6_current","student_final","5023","中国","倡导文明平等互鉴；弘扬全人类共同价值；尊重世界文明多样性","1","倡导文明平等互鉴弘扬全人类共同价值尊重世界文明多样性","1","","倡导文明平等互鉴、弘扬全人类共同价值、尊重世界文明多样性","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分","待回源核验"
"89","Codex_v6_current","student_final","5050","中国","聚焦发展中国家紧迫需求；灵活实施；快速响应基层社区需求；规模小更易统筹、可推广，形成品牌和共同发展目标","1","聚焦发展中国家紧迫需求灵活实施快速响应基层社区需求规模小更易统筹可推广形成品牌和共同发展目标","1","中国","聚焦发展中国家紧迫需求、灵活实施、快速响应基层社区需求；规模小更易统筹、可推广，形成品牌和共同发展目标","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分","待回源核验"
"90","Codex_v6_current","student_final","5075","中国","理念蕴含普遍价值，能够形成共识、促成合作和发展、应对全人类共同问题和共同挑战","1","理念蕴含普遍价值能够形成共识促成合作和发展应对全人类共同问题和共同挑战","1","理论","理念蕴含普遍价值，能够形成共识、促成合作和发展、应对全人类共同问题和共同挑战","exact_backed_by_claudecode","常规复核：确认题目级示例未丢失；含多表达连接符，优先拆分","待回源核验"
"91","Codex_v6_current","student_final","5113","联合国","维护《联合国宪章》宗旨和原则","5","维护联合国宪章宗旨和原则","0","","","codex_only_or_merged_node","P0反查：可能是压缩概括、错归类或旧稿合并点；含多表达连接符，优先拆分","待回源核验"
