seq,suite,question,candidate,old_position,v7_decision,terms,explicit_xuanbiyi,aliases,q_variants,current_status,core_h3_count,boundary_h3_count,other_h3_count,body_hit,hit_headings,question_context,rubric_context,rubric_source,paper_source
22,2024顺义二模,Q18,yes,absent,P0必须回源查细则-旧表未取到细则不能排除,当代国际政治与经济；国际政治与经济,yes,2024顺义二模 / 2024顺义思政二模,Q18 / ?18? / ? 18 ? / 18?,body_only_no_independent_h3,0,0,0,True,,资料如下。 结合材料，运用所学知识，说明我国财产制度改革如何助力经济社会发展。 18.（8分）2024年是全国人民代表大会成立70周年。 结合材料，运用《政治与法治》和《当代国际政治与经济》知识，说明我国人民代表大会制度是如何发挥优势回应百姓关切的。,,,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区二模\2024顺义思政二模\试卷\20240318顺义思政二模试题（定）.docx
23,2024顺义二模,Q19,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,当代国际政治与经济；国际政治与经济；世界多极化；国家利益；国际竞争；综合国力；人类命运共同体,yes,2024顺义二模 / 2024顺义思政二模,Q19 / ?19? / ? 19 ? / 19?,independent_core_h3,4,0,0,True,L472 ### 5. 2024顺义二模Q19(2) || L705 ### 3. 2024顺义二模Q19(2) || L3765 ### 2. 2024顺义二模Q19(2) || L4892 ### 13. 2024顺义二模Q19(2),"代国际政治与经济》知识，说明我国人民代表大会制度是如何发挥优势回应百姓关切的。 19.（15分） 生产力是社会进步的根本内容,是衡量社会进步的根本尺度。 结合材料，从社会主义基本经济制度的角度说明如何实现从传统生产力到新质生产力的跃升？（7分） 在世界新一轮科技革命和产业变革的时代浪潮中，勇当乘风破浪的弄潮儿，向着产业科技高峰全力攀登，围绕发展新质生产力，国家及各部门各地方各行业都积极行动起来。2024年《政府工作报告》提出，大力推进现代化产业体系建设，加快发展新质生产力。加快前沿新兴氢能、新材料、创新药等产业发展，积极打造生物制造、商业航天、低空经济等新增长引擎。制定未来产业发展规划，开辟量子技术、生命科学等新赛道。开展“人工智能+”行动。 （2）结合材料,综合运用《政治与法治》和《当代国际政治与经济》知识,说明我国积极推动新质生产力发展的原因。（8分） （10分）拥有科学理论的政党，才拥有真理的力量；科学理论指导的事业，才拥有光明的前途。 中国共产党之所以能够带领人民在一次次求索、一次次挫折、一次次开拓中完成中国其他各种政治力量不可能完成的艰巨任务，根本在于不断推进马克思主义中国化时代化。在推进马克思主义中国化时代化的历史进程中，产生了毛泽东思想、邓小平理论、“三个代表”重要思想、科学发展观、习近平新时代中国特色社会主义思想，使马克思主义在中国焕发出强大生命力。党的二十大报告指",性，是最广泛、最真实、最管用的民主，积极回应百姓关切是保障人民权益的应有之义。 19．（15分） （1）要健全要素参与收入分配机制，激发劳动、知识、技术、管理、资本和数据等生产要素活力，更好体现知识、技术、人才的市场价值，营造鼓励创新的良好氛围，为培育新质生产力提供人才支撑。 深化社会主义市场经济体制改革，发挥新型举国体制优势，建立高标准市场体系，创新生产要素配置方式，使有效市场与有为政府更好结合，让各类先进优质生产要素向发展新质生产力顺畅流动。 发挥国有经济主导引导作用，推动国有经济向前瞻性战略新兴产业集中，发挥其他所有制经济的优势/鼓励、支持、引导非公有制经济发展，支持和帮助非公有制企业提供企业管理水平，完善管理体制桐柏同，提高生产技术水平和研发能力，使各种所有制经济互相取长补短、共同促进新质生产力的发展。 （2）综观人类社会发展的进程和趋势，生产力是最活跃、最革命的因素，总是处在不断进步的变化中，是社会发展的最终决定力量。我国积极推动新质生产力发展是遵循人类社会发展规律的必然要求。 当前国际竞争的实质是以经济和科技实力为基础的综合国力的较量。新质生产力对于提高我国的实力，增强核心竞争力具有重要意义，强大的国家实力有利于更好的维护我国的国家利益和增强在国际事务中的话语权，有利于世界多极化深入发展，构建人类命运共同体。谋划发展新质生产力是政府的职责所在。 以人民为中心的发展理念，,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区二模\2024顺义思政二模\细则\2024顺义思政二模细则.docx,C:\Users\Administrator\Desktop\2024各区模拟题\2024各区二模\2024顺义思政二模\试卷\20240318顺义思政二模试题（定）.docx
24,2025东城一模,Q16,yes,absent,P0必须回补-旧稿缺失但已有细则上下文,联合国,no,2025东城一模,Q16 / ?16? / ? 16 ? / 16?,body_only_no_independent_h3,0,0,0,True,,得出一般性结论 第二部分 非选择题 本部分共 6 题，共 55 分。 16.(8 分) ◇传统的中国年 春节是一个系统工程，写春联、贴年画、守岁、拜年、观灯……不知不觉中，它就住进了中华儿女的 心中。和劳累节俭、素食为主、鸡飞狗跳的大多数日子比起来，祖先用它为后代描绘了一幅物质丰富、精 神文明的蓝图，并为之奋斗。千百年来，春节是召唤游子回家的密码，阖家团圆、和睦喜庆是对过往辛劳 最好的补偿，也是对新一年真诚的期盼。 ◇现代的中国年 在北京，立春日古观象台“鞭打春牛”民俗活动，祈愿五谷丰登、国泰民安；在深圳，机器人小狮子与 醒狮共舞，现代科技与传统习俗完美结合；在吉林，各大滑雪场迎来客流高峰，运动过大年成为时尚…… ◇世界的中国年 春节入选联合国人类非遗代表作名录。闪亮的中国红、喧天的锣鼓、昂扬的醒狮，这是中国春节带来 的吉祥和平的礼物，唤醒着世界的共鸣，敞开怀抱，携手合作，以文化之美谋共赢之福。 结合材料，运用《哲学与文化》知识，分析中国年何以“生生不息”。,"--- PAGE 1 --- 东城区 25 届高三政治一模统测阅卷报告 16. 结合材料，运用《哲学与文化》知识，分析中国年何以“生生不息”。（8 分） （一）本题标准和变通 四个角度 丰富内涵-2 分： 春节是中华民族社会生活实践的产物/承载着中华民族独特的精神传统和文 化活动/承载着中国民族的价值取向/中华优秀传统文化/源远流长、博大精深 文化价值-2 分：春节增强了民族自豪感和凝聚力/满足人们对美好生活的向往、期待/引领 风尚、教育人民、服务社会、推动发展的功能 哲学可用知识：价值观的导向作用、价值判断和价值选择 文化创新-2 分：传统文化创造性转化创新性发展/立足时代之基、回答时代之问/融通不同 资源、综合创新+分析材料 哲学可用知识： 辩证否定观、发展、矛盾 共鸣角度-2 分：春节中蕴含的热爱和平、和谐发展的理念,是全人类共同价值追求,得到世 界人民尊重和喜爱/春节所承载的和文化被广泛认同/蕴含共同的价值追求，引发共鸣 通过文化交流，增强文化影响力给1 分。 哲学可用知识：矛盾普遍性与特殊性的辩证关系 （二）学生表现及问题 首先，经过一学期的训练是有效的，学生们整体在进步，能够抓住关键信息；审题训练比 较到位；答题有一定的逻辑。但还存在以下问题： 1、片面理解材料，不能整体把握材料主旨。部分同学表现出知识不全，乱用知识、搭配不 当，知识错误，用错模块知识等，理例脱节。 2",C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025东城一模\细则\2025东城一模细则.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025东城一模\试卷\2025北京东城高三一模政治（教师版）.pdf
25,2025东城一模,Q20,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,当代国际政治与经济；国际政治与经济；经济全球化；共同利益；全球治理；人类命运共同体；国际关系民主化；高水平对外开放,yes,2025东城一模,Q20 / ?20? / ? 20 ? / 20?,independent_core_h3,4,0,0,True,"L519 ### 1. 2025东城一模Q20 || L1253 ### 2. 2025东城一模Q20元首外交""精彩""之处 || L3109 ### 2. 2025东城一模Q20 || L4724 ### 1. 2025东城一模Q20",分给适当遗产”情形，有权作 为利害关系人申请人民法院指定遗 产管理人。 ③ 20.(8 分) 2024 年，是中拉命运共同体建设 10 周年。 中国已在拉美地区累计实施 200 余个基建项目；与 20 多个 国家签署了共建“一带一路”合作文件；与巴拿马等四国建交或复交。11 月 13 日，国家主席习近平赴秘鲁出 席亚太经合组织第三十一次领导人非正式会议，并与秘鲁签署自贸协定升级议定书、共建 “一带一路”合作 规划。 5 天后，习主席又赴巴西出席二十国集团领导人第十九次峰会，发表重要讲话，回应了全球南方求平 等、促变革的强烈意愿，为全球治理朝着更加公正合理的方向注入了更大力量。11 天里，习主席行程逾 4 万公里，横跨南美大陆东西两岸，既会老友，又交新朋，密集出席近 40 场多边活动，达成 60 多项合作文 件。至此，2024 年元首外交精彩收官。 结合材料，运用《当代国际政治与经济》知识，谈谈此次元首外交的“精彩”之处。,“就业市场” ； “顾氏三兄弟照顾孤寡老人”涉及的 “遗产分配”问题等。 20. 谈谈此次元首外交的精彩之处。 （8 分） （一）本题标准和变通 第一层（4 分） ①共同利益是合作的基础 2 分 替代：具体的合作（ “一带一路” 、贸易自由化便利化）1 分 ②推动高水平对外开放/促进高质量发展/推动经济全球化发展朝着更加开放、包容、普惠、 平衡、共赢的方向发展 2 分 第二层（2 分） 维护发展中国家的利益2 分 替代：完善全球治理/推进国际关系民主化1 分 第三层（2 分） 开辟中国特色大国外交的新境界/构建人类命运共同体的新实践 2 分 （二）学生表现和问题 ①对知识的理解不准确，经济角度和政治角度区分不清，存在知识混搭的情况。 ②对设问把握不准确， “此行” ，应聚焦近期的外交，即材料中“11 月 13 日”开始的行程。 学生对前两行的背景材料，阐述过多，偏离设问要求。 ③欠缺对材料进行结构化处理的能力，结合设问，把“此行”的介绍划分成三层： “11 月13 日→自贸协定， ‘一带一路’合作” ； “5 天后→回应全球南方意愿→全球治理” ； “11 天里→概括总结” （三）教学启示 ①在二轮复习的基础上，回归教材，继续加强对核心主干知识的准确理解。 ②继续加强解读“设问”的训练，不要遗漏设问中的关键信息。 ③引导学生对成段的材料进行分层结构化处理，梳理作答结构。 ④关注题目,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025东城一模\细则\2025东城一模细则.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025东城一模\试卷\2025北京东城高三一模政治（教师版）.pdf
26,2025东城一模,Q21,yes,absent,P0必须回补-旧稿缺失但已有细则上下文,当代国际政治与经济；国际政治与经济；国际竞争,yes,2025东城一模,Q21 / ?21? / ? 21 ? / 21?,independent_core_h3,1,0,0,True,L773 ### 2. 2025东城一模Q21,"合材料，运用《当代国际政治与经济》知识，谈谈此次元首外交的“精彩”之处。 21.(10 分)教育是强国建设、民族复兴之基。 材料一 党的十八大以来，我国教育发展进入快车道。 --- PAGE 7 --- 第7页/共9页 立德树人成效显著在各学段、各类型教 育中针对性开展 “开学第一课 ”“技能成 才， 强国有我”“青年红色筑梦之旅”等活动， 深度覆盖 2.9 亿在校学生。调查显示， 学生爱党爱国爱社会主义的思想基础更 加巩固，听党话跟党 走的决心更加坚定。 教育公平显著增强国家财政性教 育经费占国内生产总值比例连续 10 年保持在 4%以上；我国现有 各级各类学校 52.9 万所，教育普 及水平达到或超过中高收入国家 平均水平；城乡教育一体化稳步 推进，区域、城乡、校际差距逐 步缩小…… 战略支撑作用强劲 2023 年,我国劳 动年龄人口平均受教育年限提高 至 11.05 年，人才资源总量、科技 人力资源均位居全球首位，新增 劳动力平均受教育年限为 14 年。 (世界银行研究表明，劳动力人均 受教育时间每增加 1 年，国内生 产总值就会增加 9%。) 材料二 当今世界变乱交织，大国博弈更加激烈复杂。到本世纪中叶，我们要建成富强民主文明和谐 美丽的社会主义现代化强国。现在，我们比历史上任何时期都更接近实现中华民族伟大复兴的宏伟目标， 教育也承担着更重要历史使命。 结合材料，综合运用所",例如本题中拉互动，是我国与发展中国家的合作。 --- PAGE 6 --- 21.结合材料， 综合运用所学， 谈谈你对 “教育是强国建设、 民族复兴之基” 的理解。（10 分） （一）本题标准和变通 1.逻辑结构：是——为——怎 2.是：2 个角度，共2 分 教育是培养人的社会活动1 分；作为上层建筑反作用于经济基础1 分 3.为：1 个角度2 分，任选角度共6 分 必要性——教育的战略支撑地位；人才与国际竞争力的关系 重要性—— 角度 1：坚定理想信念；听党话跟党走的信心；巩固思想基础；责任担当；助力民主政 治建设——做合格的社会主义建设者和接班人 角度 2：促进人才培养，提高劳动者技术水平；促进技术进步；促进创新发展——为现 代化强国提供人力支撑 角度 3：促进就业，增加收入——教育公平，区域协调，共享教育红利 角度 4：促进文化传承发展；增加精神动力；增强民族凝聚力——提升文化软实力；综 合国力和国际竞争力 4.怎么做：1 个角度，2 分 科教兴国人才强国战略； 重视教育， 优先发展教育； 深化教育体制机制改革； 政府进行 宏观调控，通过财政支出促进教育发展；政府履行公共服务职能，促进教育人才培养 （二）学生表现及问题 该试题作答体现了意义类问题分析的良好效果， 学生能从多角度展开， 结合材料分析教育 对于强国建设的重要影响。 但有如下问题： 1.逻辑缺失，部分同学缺少是什么,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025东城一模\细则\2025东城一模细则.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025东城一模\试卷\2025北京东城高三一模政治（教师版）.pdf
27,2025东城二模,Q20,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,当代国际政治与经济；国际政治与经济；世界多极化；共同利益；人类命运共同体；中国智慧；中国方案；国际关系民主化,yes,2025东城二模,Q20 / ?20? / ? 20 ? / 20?,independent_core_h3,5,0,0,True,L297 ### 1. 2025东城二模Q20 || L631 ### 9. 2025东城二模Q20（同球共济精神） || L3951 ### 1. 2025东城二模Q20（国际关系民主化） || L4161 ### 3. 2025东城二模Q20同球共济小论文 || L4738 ### 2. 2025东城二模Q20,杂繁多的服务条 款中约定，不足以起到提 示作用，故认定公司违 约。 ④ 20.(8 分) 宇宙浩瀚，地球似一叶孤舟，是全人类的共同家园。 而今全球经济复苏乏力，贸易保护主义抬头；大规模 地区冲突动荡，外溢风险加剧；一些大国执意挑动阵营对抗，大搞脱钩断链；恐怖主义、气候变化等非传 统安全威胁持续发展。 面对挑战，中国倡导“同球共济”精神，它源于中华文明和谐万邦 的处世之道，展现了对时代潮流的深刻把 握和破解时代之问的深邃智慧。 “同球共济”，中国是行动派：推动沙特和伊朗达成历史性和解，提出促进 中东和平的四点主张，针对乌克兰危机穿梭外交劝和促谈，与各国携手促进《巴黎协定》全面实施，发出 全球人工智能治理倡议…… 结合材料，运用《当代国际政治与经济》知识，写一篇小论文。 要求：自拟题目、观点明确、逻辑清晰，200 字左右。,义，答案中几乎没有提到， 建议最后冲刺阶段把法律的主干内容再做简单梳理。 20. 结合材料，运用《当代国际政治与经济》知识，写一篇小论文。 （8 分） （一）本题标准和变通 第一层：背景（2 分） 根据第一自然段， 简述国际局势， 如： 国际局势变乱交织， 局部动荡不断，面临诸多问题 和挑战 2 分 替代：笼统应用学科知识交代背景（和平与发展主题、世界多极化等）1 分 --- PAGE 5 --- 第二层：精神（4 分） “同求共济”精神丰富人类命运共同体内涵2 分；符合各国共同利益2 分 第三层：行动（2 分） 为解决问题贡献中国智慧和中国方案 2 分 替代：具体的方案、行动（推动国际关系民主化、和平解决国际争端）2 分 （二）学生表现和问题 ①欠缺对材料进行结构化处理的能力，材料虽然没有在形式上进行分层。但具体内容来看， 层次明显：第一自然段：时代背景、国际形势；第二自然段：精神→行动； ②存在套用其他题目作答的痕迹，不能有针对性的回应问题，通篇不谈“同球共济”精神。 ③普遍失分点在两个角度：一是不谈“共同利益” ；二是国际局势不结合材料，太宽泛。 （三）教学启示 ①考前依然要强调回归教材，继续加强对核心主干知识的准确理解。 ②强化训练分析“设问”和“材料”的能力，把握主旨和关键信息。,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025东城二模\细则\2025东城二模细则.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025东城二模\试卷\2025北京东城高三二模政治（教师版）.pdf
28,2025东城期末,Q20,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,当代国际政治与经济；国际政治与经济；经济全球化；国家利益；共同利益,yes,2025东城期末,Q20 / ?20? / ? 20 ? / 20?,independent_core_h3,8,0,0,True,L327 ### 3. 2025东城期末Q20 || L457 ### 4. 2025东城期末Q20——评价欧盟对中国新能源汽车征收临时反补贴税 || L1619 ### 12. 2025东城期末Q20——评价欧盟对中国新能源汽车征收临时反补贴税 || L2459 ### 1. 2025东城期末Q20 || L2476 ### 1. 2025东城期末Q20 || L2492 ### 1. 2025东城期末Q20 || L3878 ### 2. 2025东城期末Q20——评价欧盟对中国新能源汽车征收临时反补贴税 || L5355 ### 2. 2025东城期末Q20,点和党和国家重大政策中找方法。具体的解题程序：定点﹣﹣联系﹣﹣疏理﹣﹣作答。 20．【分析】本题要求运用《当代国际政治与经济》知识，写一篇短文，谈谈你对上述材料的认识。属于 认识类试题，知识范围是《当代国际政治与经济》知识，可以结合材料信息，从经济全球化、世界市场、 建设清洁美丽世界、贸易保护主义、国家利益、解决国际争端的方式、互利共赢等角度作答。 【解答】①经济全球化是当代世界经济的重要特征之一，也是世界经济发展的不可逆转的大势，符合各 方利益。欧盟认为“中国生产过剩扰乱了全球市场秩序” ，并据此对中国的新能源汽车征收临时反补贴 税，这是逆经济全球化的行为，是贸易保护主义的行为。 ②国家利益是国家生存和发展的权益，维护国家利益是主权国家对外活动的动因和归宿。中方“坚决反 对欧方做法，必将采取一切措施坚定维护中国企业的利益” ，这是维护自己的国家利益的行为，是正义 的、正当的。 ③国家间的共同利益是国家合作的基础，而利益的对立是引起国家冲突的根源。 “中方多次提出建设性 解决方案、双方在北京继续磋商，就解决争议进行深入交流” ，这是基于中国与欧盟存在共同利益。 ④中国式经济全球化的积极参与者、贡献者。中国进一步加大对外开放。为世界提供优质产品、广阔的 市场，坚持合作共赢。 【点评】该题属于认识类试题。考查考生调动和运用知识，描述和阐释事物，探究和论证事物的能力。 注重对学生概括能力,达权。 --- PAGE 14 --- --- PAGE 15 --- • 20.运用《当代国际政治与经济》知识，写一篇短文，谈谈你对上述材料的认 识（8分） • 评分细则：短文题目1分；分三段1分； • 第一层 中国的贡献（2分） • ①阐述我国新能源汽车产业的发展对世界经济的贡献： • 促进资源优化配置/促进国际贸易/为世界新能源产业注入活力/让经济全球化 更有活力 2分 • （替代：只说我国新能源汽车产业发展好，阐述不充分1分） • ②说明我国用行动为世界气候/环境/绿色/生态保护做贡献 1分 • 第二层：批判欧盟行为(2分） • ①界定欧盟的行为：违背经济规律/贸易保护主义/逆全球化1分 • ②带来的不良影响：破坏市场竞争/破坏市场秩序/不利于自身的发展/损害消 费者的利益1分 • 第三层：我国的态度/怎么做(2分) • 坚定维护本国利益/互利共赢/和平谈判方式/推动贸易自由便利/维护市场秩序。 • 1个点2分，2个点3分 --- PAGE 16 --- 结合材料，中 国式现代化， 民生为大是价 值取向，更是 实践要求。综 合运用所学， 谈谈你对这句 话的理解。 通常哲学+其 他 传统 文化 人民 立场 经济 发展 注重 民生 政治上 全过程 人民民 主 必修1，在短文中 通常用于结尾 --- PAGE 17 --- • 评分细则： • 角度一：价值取向 • ①（图2）人民,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025东城期末\其他材料\2025。1东城讲评 修改.pdf,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025东城期末\试卷\2025北京东城高三（上）期末政治（教师版）.pdf
29,2025丰台一模,Q16,yes,absent,P0必须回补-旧稿缺失但已有细则上下文,当代国际政治与经济；国际政治与经济；贸易投资,yes,2025丰台一模,Q16 / ?16? / ? 16 ? / 16?,body_only_no_independent_h3,0,0,0,True,,万亿元，服务贸易规模保持全国前三。2024 年，全市新 设外资企业数量同比增长 16.4％。北京“两区”建设作为深化改革开放的试验田，自成立以来，采取了多 项措施： 便利贸易投资 ➢ 出台《北京市外商投资条例》 ，推出“北京市全球服务伙伴计划”并为首批 13 家 伙伴企业授牌； ➢ 实行“合格保证+符合性验证”检验监管模式，实现进口机电设备“分钟通关”； ➢ 发布全国首个场景化、字段级自贸试验区数据出境负面清单。 助力科技创新 ➢ 在全国率先推出国际职业资格认可目录，推动职业资格从单边认可到双向互认； ➢ 在全国先行先试高新技术企业“报备即批准”、公司型创投企业所得税优惠、技 术转让所得税优惠等政策。 结合材料，运用《经济与社会》 《当代国际政治与经济》知识，说明北京“两区”建设的举措是如何助力 开放型经济迈上新台阶的。,[表格 1] 丰台高三一模阅卷细则 2025.3 16.（6分）评分标准 / 可从践行社会主义核心价值观、传承中华优秀传统文化、坚持理想信念等角度作答。 / 参考示例： / 新时代家建设应锚定“根基之点”，坚持弘扬中华优秀传统文化，以中华传统美德中的孝老爱亲、团结和睦、诚信节俭等精神来涵养家风，发挥中华优秀传统文化的当代价值，筑牢家风的文化根基。 / 新时代家风建设应校准“时代之点”，融入爱国、敬业、诚信、友善等社会主义核心价值观，推动家风更具平等、民主、责任意识，丰富家风的时代内涵。 / 新时代家风建设应坚定理想信念，培养家国情怀，以中华民族精神和时代精神涵养家风，以家风促国风，实现家风建设和国家建设同频共振，助力建设中国式现代化、实现中华民族伟大复兴。 16题 评分标准说明： / 可从践行社会主义核心价值观、传承中华优秀传统文化（中华传统美德）、坚持理想信念（坚持马克思主义的指导）、坚持正确的价值观，做出正确的价值判断和价值选择、弘扬以爱国主义为核心民族精神和以改革创新为核心的时代精神、筑牢中华民族共同体意识、坚持习近平文化思想的指导、培养家国情怀等角度作答。知识角度多样，只要言之有理，论述逻辑合理，均可酌情给分。 / / 阅卷细则： / 水平4：能够准确运用至少3个知识，紧扣新时代家风建设进行明确论述，逻辑严密，条理清晰，赋分5-6分 / 水平3：能够比较准确运用至少2个知识,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025丰台一模\细则\2025丰台一模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025丰台一模\试卷\2025北京丰台高三一模政治（教师版）.pdf
30,2025丰台一模,Q20,yes,main,纳入候选-旧稿已有主位置-仍需一题一例复核,当代国际政治与经济；国际政治与经济；经济全球化；新型国际关系；人类命运共同体；贸易投资；两个市场；两种资源,yes,2025丰台一模,Q20 / ?20? / ? 20 ? / 20?,independent_core_h3,2,1,0,True,"L1499 ### 4. 2025丰台一模Q20北京""两区""通关创新 || L1869 ### 3. 2025丰台一模Q20 || L6142 ### 1. 2025丰台一模Q20",结合材料，运用法治相关知识，分析本案作为人民法院保护科技创新典型案例的意义。 20. 北京“两区”建设助力开放型经济迈上新台阶。 北京“两区”是指国家服务业扩大开放综合示范区和中国（北京）自由贸易试验区建设。2021 年至 2023 年，北京地区货物贸易进出口额连续突破 3 万亿元，服务贸易规模保持全国前三。2024 年，全市新 设外资企业数量同比增长 16.4％。北京“两区”建设作为深化改革开放的试验田，自成立以来，采取了多 项措施： 便利贸易投资 ➢ 出台《北京市外商投资条例》 ，推出“北京市全球服务伙伴计划”并为首批 13 家 伙伴企业授牌； ➢ 实行“合格保证+符合性验证”检验监管模式，实现进口机电设备“分钟通关”； ➢ 发布全国首个场景化、字段级自贸试验区数据出境负面清单。 助力科技创新 ➢ 在全国率先推出国际职业资格认可目录，推动职业资格从单边认可到双向互认； ➢ 在全国先行先试高新技术企业“报备即批准”、公司型创投企业所得税优惠、技 术转让所得税优惠等政策。 结合材料，运用《经济与社会》 《当代国际政治与经济》知识，说明北京“两区”建设的举措是如何助力 开放型经济迈上新台阶的。,护社会公平正义不得分；没有铺垫，直接表达法治中国建设的不得分。 [表格 4] 20.（8分）参考答案： / 出台《北京市外商投资条例》、推出“北京市全球服务伙伴计划”、发布“数据出境负面清单”，切实优化营商环境，便利贸易，吸引投资。创新通关模式，降低交易成本，实施优惠政策，吸引人才、资源，助力科技创新，提高对外开放水平，助力开放型经济高质量发展。 20题评分标准说明： / 便利贸易投资角度4分 / 便利投资2分： / 出台《北京市外商投资条例》、推出“北京市全球服务伙伴计划”，营造良好营商环境，吸引外商投资/为外商投资营造良好的法治环境、法律保障，吸引外商投资 / 便利贸易2分： / 创新通关模式，降低交易成本，提高货物通关效率，扩大货物贸易规模/ / 发布“数据出境负面清单”，维护数据安全，促进数字资源流动，推动服务贸易发展 / 注：如此角度学生将贸易与投资举措放在一起书写，缺少经济逻辑链条建立，笼统回答促进贸易和投资自由化便利化，酌情给2-3分。 / 助力科技创新角度4分 / 吸引人才2分： / 推出国际职业资格认可目录、推动职业资格双向互认，吸引人才 / 优惠政策2分： / 实施优惠政策/政府财政政策/税费政策，吸引高新技术企业入驻，降低企业税费成本，助力企业科技创新，助力开放性经济高质量发展 / / 如上述两个大角度均没有涉及，学生从宏观角度分析上述举措推动以国内大循环为主,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025丰台一模\细则\2025丰台一模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025丰台一模\试卷\2025北京丰台高三一模政治（教师版）.pdf
31,2025丰台一模,Q21,yes,boundary,边界复核-只可入边界表或跨模块提示,经济全球化；新型国际关系；人类命运共同体,no,2025丰台一模,Q21 / ?21? / ? 21 ? / 21?,independent_boundary_h3,0,1,0,True,L6199 ### 1. 2025丰台一模Q21,与经济》知识，说明北京“两区”建设的举措是如何助力 开放型经济迈上新台阶的。 21. 古语云：“变化者，乃天地之自然。” 从“一五计划”到“十四五规划”，中国通过长期性政策保持发展的连贯性，为经济腾飞奠定了坚实 基础。 从“东方红一号”到“天宫二号”，中国在科技创新领域久久为功，不断取得重大突破。 --- PAGE 8 --- 第8页/共11页 从打开国门到共建“一带一路”，中国始终坚持对外开放，逐步形成了全方位、多层次的开放格局。 当不确定性成为全球共同挑战，中国始终以自身的稳定性和确定性为世界注入信心与力量。 综合运用所学，撰写一篇时评短文。 题目：中国以确定的_______________应对不确定的世界 要求：提炼主题，补全题目；观点明确，内容充实，逻辑清晰；知识运用准确；字数不少于 150 字。 --- PAGE 9 --- 第9页/共11页 参考答案 第一部分 (共 45 分) 1 2 3 4 5 6 7 8 9 10 A B C A D A D D B B 11 12 13 14 15 C B C C A 第二部分 (共 55 分) 16. (6 分) 可从践行社会主义核心价值观、传承中华优秀传统文化、坚持理想信念等角度作答。 等级水平 等级描述 水平 4 观点鲜明，能明确表达自己的见解；紧扣观点，综合运用所学知识展开论述；逻辑严密，条理 清晰 水平 3 观点比较明确,际政治与经济》新型国际关系、构建人类命运共同体、推动经济全球化发展等，不给分。 21.（8分） / 该题考查学生建构逻辑思路与分析论证的能力，既考查学生思维的广度，也考查学生思维的深度。具体如下： / 1. 主题提炼：提炼主题并补全题目，需精准关联材料核心。 / 2. 观点表达：观点明确，围绕“中国以确定的 应对不确定的世界”展开。 / 3. 内容逻辑：内容充实，逻辑清晰，结合材料事例（如规划政策、科技创新、对外开放等）层层分析，或全面或深入。 / 4. 知识运用：准确运用所学知识（如党的领导、制度优势、新发展理念、对外开放等等）。 / 5. 字数规范：字数不少于150字，符合写作篇幅要求。 21题评分标准说明： / 先定档，再定分。其中题目1分，逻辑1分，分析6分。 / 一、分档赋分如下 / 水平4（7-8分）：观点鲜明，能明确表达自己的见解；紧扣观点，综合运用所学知识展开论述；逻辑严密，条理清晰。（无论横向拓宽或是纵向延展进行分析，均需要至少两个以上分析角度） / 水平3（4-6分）：观点比较明确，能表达自己的见解；能扣住观点展开论述，知识运用比较准确；逻辑性较强，有条理。 / 水平2（1-3分）：观点不明确；论述不能集中指向观点，罗列知识；知识运用不正确；论述缺乏逻辑，条理性差。主题和分析不对应最多3分。 / 水平1:（0分）：应答与试题无关；或重复试题内容；或没有应答。 /,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025丰台一模\细则\2025丰台一模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025丰台一模\试卷\2025北京丰台高三一模政治（教师版）.pdf
