原桶,核心点,风险类型,建议顶层桶,建议二级点,处理建议
经济全球化,处理好自力更生和对外开放的关系，参与经济全球化和国际分工（出现1次）,常规归桶复核,经济全球化,贸易投资自由化便利化,归入“贸易投资自由化便利化”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,参与全球经济治理和规则制定，为企业出海营造国际环境（出现1次）,常规归桶复核,经济全球化,全球经济治理和规则完善,归入“全球经济治理和规则完善”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,顺应经济全球化趋势，主动融入并推动深化（出现6次）,常规归桶复核,经济全球化,经济全球化表现和影响,归入“经济全球化表现和影响”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,利用两个市场两种资源优化全球资源配置（出现12次）,常规归桶复核,经济全球化,两个市场两种资源,归入“两个市场两种资源”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,数字贸易与数字经济跨境流通（出现4次）,常规归桶复核,经济全球化,经济全球化表现和影响,归入“经济全球化表现和影响”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,提高开放型经济水平 / 建设高层次开放型经济（出现2次）,标题含并列连接符,经济全球化,开放型世界经济,归入“开放型世界经济”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,推动经济全球化朝着更加开放、包容、普惠、平衡、共赢方向发展（出现12次）,标题含并列连接符,经济全球化,普惠平衡共赢方向,归入“普惠平衡共赢方向”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,推动普惠包容的经济全球化 / 建设开放型世界经济 / 促进贸易自由化（出现1次）,旧稿粗合并/多二级点混压；标题含并列连接符,经济全球化,开放型世界经济；贸易投资自由化便利化；普惠平衡共赢方向,拆为 开放型世界经济；贸易投资自由化便利化；普惠平衡共赢方向；每个二级点保留题目级示例、材料触发、答题句和出现次数，不再用一个经济全球化大标题统收。
经济全球化,经济安全 / 统筹安全与发展 / 多元稳定的经贸关系（出现1次）,标题含并列连接符,经济全球化,产业链供应链,归入“产业链供应链”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,推进贸易和投资自由化便利化（出现16次）,常规归桶复核,经济全球化,贸易投资自由化便利化,归入“贸易投资自由化便利化”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,发挥比较优势并打造国际竞争新优势（出现2次）,常规归桶复核,经济全球化,贸易投资自由化便利化,归入“贸易投资自由化便利化”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,维护全球产业链供应链稳定畅通（出现6次）,常规归桶复核,经济全球化,产业链供应链,归入“产业链供应链”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,畅通全球供应链产业链，增强经济全球化活力，推动各国合作共赢（出现1次）,旧稿粗合并/多二级点混压,经济全球化,产业链供应链；普惠平衡共赢方向,拆为 产业链供应链；普惠平衡共赢方向；每个二级点保留题目级示例、材料触发、答题句和出现次数，不再用一个经济全球化大标题统收。
经济全球化,中国扩大高水平对外开放与制度型开放（出现10次）,常规归桶复核,经济全球化,开放型世界经济,归入“开放型世界经济”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,推动我国与周边国家的经济融合，促进共同发展 / 促进区域经济一体化（出现1次）,标题含并列连接符,经济全球化,贸易投资自由化便利化,归入“贸易投资自由化便利化”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,坚持多边贸易、多边主义与全球经济治理体系改革（出现1次）,标题含并列连接符,经济全球化,全球经济治理和规则完善,归入“全球经济治理和规则完善”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,提升发展中国家的代表性和发言权，打破规则制定垄断（出现1次）,常规归桶复核,经济全球化,全球经济治理和规则完善,归入“全球经济治理和规则完善”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,我国的未来产业有非常广阔的国际市场，为未来产业“走出去”提供了可能（出现1次）,常规归桶复核,经济全球化,两个市场两种资源,归入“两个市场两种资源”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,对接国际高标准经贸规则，参与国际标准和相关贸易规则制定，提升规则话语权（出现5次）,旧稿粗合并/多二级点混压,经济全球化,全球经济治理和规则完善；国际标准和话语权,拆为 全球经济治理和规则完善；国际标准和话语权；每个二级点保留题目级示例、材料触发、答题句和出现次数，不再用一个经济全球化大标题统收。
经济全球化,以开放促进产业升级，为未来产业拓展国际空间，提升国际竞争力，筑牢安全基础（出现1次）,常规归桶复核,经济全球化,产业链供应链,归入“产业链供应链”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,开放与安全协同发力；动态平衡；系统协同中推动未来产业高质量发展（出现1次）,旧稿粗合并/多二级点混压；标题含并列连接符,经济全球化,产业链供应链；普惠平衡共赢方向,拆为 产业链供应链；普惠平衡共赢方向；每个二级点保留题目级示例、材料触发、答题句和出现次数，不再用一个经济全球化大标题统收。
经济全球化,依托我国超大规模市场优势，为世界各国提供更加广阔的市场，促进国际合作，实现互利共赢（出现1次）,旧稿粗合并/多二级点混压,经济全球化,普惠平衡共赢方向；两个市场两种资源,拆为 普惠平衡共赢方向；两个市场两种资源；每个二级点保留题目级示例、材料触发、答题句和出现次数，不再用一个经济全球化大标题统收。
经济全球化,充分运用国际规则，利用国际组织赋予的权利，对话磋商，积极维护自身权益（出现1次）,常规归桶复核,经济全球化,全球经济治理和规则完善,归入“全球经济治理和规则完善”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,加强技术创新、提高产品质量，增强竞争力（出现1次）,标题含并列连接符,经济全球化,经济全球化表现和影响,归入“经济全球化表现和影响”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,实施出口市场多元化战略，减少对单一市场的依赖（出现1次）,常规归桶复核,经济全球化,贸易投资自由化便利化,归入“贸易投资自由化便利化”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,深度参与全球产业分工和合作；构建以国内大循环为主体、国内国际双循环相互促进的新发展格局（出现1次）,标题含并列连接符,经济全球化,两个市场两种资源,归入“两个市场两种资源”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,以科学技术的发展推动建设创新型、开放型世界经济（出现1次）,标题含并列连接符,经济全球化,开放型世界经济,归入“开放型世界经济”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,中国市场红利与全球经济包容性增长（出现1次）,旧稿粗合并/多二级点混压,经济全球化,普惠平衡共赢方向；两个市场两种资源,拆为 普惠平衡共赢方向；两个市场两种资源；每个二级点保留题目级示例、材料触发、答题句和出现次数，不再用一个经济全球化大标题统收。
经济全球化,维护以世界贸易组织为核心的多边贸易体制（出现1次）,常规归桶复核,经济全球化,全球经济治理和规则完善,归入“全球经济治理和规则完善”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,推进普惠包容的经济全球化，推动构建更加开放、包容的全球经济格局（出现3次）,标题含并列连接符,经济全球化,普惠平衡共赢方向,归入“普惠平衡共赢方向”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,促进资源优化配置；促进国际贸易；为世界新能源产业注入活力；让经济全球化更有活力（出现1次）,旧稿粗合并/多二级点混压；标题含并列连接符,经济全球化,经济全球化表现和影响；贸易投资自由化便利化,拆为 经济全球化表现和影响；贸易投资自由化便利化；每个二级点保留题目级示例、材料触发、答题句和出现次数，不再用一个经济全球化大标题统收。
经济全球化,破坏市场竞争；破坏市场秩序；不利于自身的发展；损害消费者的利益（出现1次）,标题含并列连接符,经济全球化,经济全球化表现和影响,归入“经济全球化表现和影响”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,推动建设开放型世界经济；深化国际分工与合作（出现1次）,旧稿粗合并/多二级点混压；标题含并列连接符,经济全球化,开放型世界经济；贸易投资自由化便利化,拆为 开放型世界经济；贸易投资自由化便利化；每个二级点保留题目级示例、材料触发、答题句和出现次数，不再用一个经济全球化大标题统收。
经济全球化,促进全球范围内标准共通、技术共享，推动全球技术创新与绿色转型（出现1次）,标题含并列连接符,经济全球化,国际标准和话语权,归入“国际标准和话语权”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,积极参与全球经济治理和规则制定，维护多边贸易体系（出现1次）,常规归桶复核,经济全球化,全球经济治理和规则完善,归入“全球经济治理和规则完善”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,互利共赢的开放战略（出现1次）,旧稿粗合并/多二级点混压,经济全球化,开放型世界经济；普惠平衡共赢方向,拆为 开放型世界经济；普惠平衡共赢方向；每个二级点保留题目级示例、材料触发、答题句和出现次数，不再用一个经济全球化大标题统收。
经济全球化,经济全球化开放发展题组：全球化趋势、贸易保护主义、开放型世界经济、开放合作、互利共赢、共享成果、世界经济共同繁荣（关联但不可互替）（出现1次）,旧稿粗合并/多二级点混压；标题含并列连接符,经济全球化,经济全球化表现和影响；开放型世界经济；普惠平衡共赢方向,拆为 经济全球化表现和影响；开放型世界经济；普惠平衡共赢方向；每个二级点保留题目级示例、材料触发、答题句和出现次数，不再用一个经济全球化大标题统收。
经济全球化,发挥我国超大规模市场优势（出现1次）,常规归桶复核,经济全球化,两个市场两种资源,归入“两个市场两种资源”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,推动全球要素集聚 / 引进来（出现1次）,标题含并列连接符,经济全球化,两个市场两种资源,归入“两个市场两种资源”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,促进国内国际双循环 / 让世界共享中国发展机遇（出现1次）,标题含并列连接符,经济全球化,两个市场两种资源,归入“两个市场两种资源”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,数据要素在全球范围内流动（出现1次）,常规归桶复核,经济全球化,经济全球化表现和影响,归入“经济全球化表现和影响”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,开放合作 / 包容普惠（出现1次）,标题含并列连接符,经济全球化,普惠平衡共赢方向,归入“普惠平衡共赢方向”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,"企业和政府可利用国际组织赋予的权利，积极参与全球经济治理和规则制定，为企业""出海""营造良好的国际环境（出现1次）",常规归桶复核,经济全球化,全球经济治理和规则完善,归入“全球经济治理和规则完善”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,内外联通，畅通国际国内双循环；与其他国家合作共赢；国际循环质量和水平不断提升（出现1次）,旧稿粗合并/多二级点混压；标题含并列连接符,经济全球化,普惠平衡共赢方向；两个市场两种资源,拆为 普惠平衡共赢方向；两个市场两种资源；每个二级点保留题目级示例、材料触发、答题句和出现次数，不再用一个经济全球化大标题统收。
经济全球化,通过区域经济合作维护推动全球自由贸易/多边贸易/推动经济全球化朝着更加开放、包容、普惠、平衡、共赢的方向发展（出现1次）,旧稿粗合并/多二级点混压；标题含并列连接符,经济全球化,贸易投资自由化便利化；全球经济治理和规则完善；普惠平衡共赢方向,拆为 贸易投资自由化便利化；全球经济治理和规则完善；普惠平衡共赢方向；每个二级点保留题目级示例、材料触发、答题句和出现次数，不再用一个经济全球化大标题统收。
经济全球化,经济全球化方向：普惠、平衡、共赢（出现1次）,标题含并列连接符,经济全球化,普惠平衡共赢方向,归入“普惠平衡共赢方向”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,推进普惠包容的经济全球化／建设开放型世界经济／促进贸易自由化（出现1次）,旧稿粗合并/多二级点混压；标题含并列连接符,经济全球化,开放型世界经济；贸易投资自由化便利化；普惠平衡共赢方向,拆为 开放型世界经济；贸易投资自由化便利化；普惠平衡共赢方向；每个二级点保留题目级示例、材料触发、答题句和出现次数，不再用一个经济全球化大标题统收。
经济全球化,推动经济全球化朝着开放、包容、普惠、平衡、共赢方向发展（出现1次）,标题含并列连接符,经济全球化,普惠平衡共赢方向,归入“普惠平衡共赢方向”；只做同义表达积累，不与其他经济全球化机制粗合并。
经济全球化,坚定维护多边贸易体制，维护全球产业链供应链稳定畅通，维护开放合作的国际环境（出现1次）,旧稿粗合并/多二级点混压,经济全球化,全球经济治理和规则完善；产业链供应链；普惠平衡共赢方向,拆为 全球经济治理和规则完善；产业链供应链；普惠平衡共赢方向；每个二级点保留题目级示例、材料触发、答题句和出现次数，不再用一个经济全球化大标题统收。
经济全球化,共建“一带一路”（旧稿散落在经济全球化方向、贸易投资便利化、区域经济融合、开放发展题组等条目中）,旧稿散落/被其他二级点吞并,经济全球化,共建“一带一路”,凡卷面细则直接以共建“一带一路”、共建国家、互联互通、公共产品或合作平台给分，应拆成独立二级点；不能只挂在“普惠共赢方向”或“贸易投资便利化”下面。
