question_id,year,district,exam_stage,question_no,evidence_level,ask_text,entry_nodes,primary_node,entry_reason,rubric_atom_count,rubric_atom_ids_sample,source_check_flags,pass_status,patch_needed,pressure_notes
CC0084_2025_东城_二模_19,2025,东城,二模,19,formal,,LAW_V0_N01:一格一答|LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N01:一格一答,材料/设问呈现表格、格子或分栏任务，优先一格一答。；设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,11,R_CC0084_2025_东城_二模_19_01|R_CC0084_2025_东城_二模_19_02|R_CC0084_2025_东城_二模_19_03|R_CC0084_2025_东城_二模_19_04|R_CC0084_2025_东城_二模_19_05|R_CC0084_2025_东城_二模_19_06|R_CC0084_2025_东城_二模_19_07|R_CC0084_2025_东城_二模_19_08,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0092_2025_东城_期末_19_1,2025,东城,期末,19,formal,,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。,1,R_CC0092_2025_东城_期末_19_1_01,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0103_2025_丰台_一模_19,2025,丰台,一模,19,formal,结合材料，运用法治相关知识，分析本案作为人民法院保护科技创新典型案例的意义。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,1,R_CC0103_2025_丰台_一模_19_01,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0119_2025_丰台_期末_19,2025,丰台,期末,19,formal,"运用《法律与生活》相关知识阐释法院的裁判理由”→可分析法院裁判对构建合理健康的
劳动关系的意义。",LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,7,R_CC0119_2025_丰台_期末_19_M17_01|R_CC0119_2025_丰台_期末_19_M17_02|R_CC0119_2025_丰台_期末_19_M17_03|R_CC0119_2025_丰台_期末_19_M17_04|R_CC0119_2025_丰台_期末_19_M17_05|R_CC0119_2025_丰台_期末_19_M17_06|R_CC0119_2025_丰台_期末_19_M17_07,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0125_2025_延庆_一模_19,2025,延庆,一模,19,formal,"运用《法律与生活》知识，说明你会如何进行调解并说
明理由。",LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N05:走救济,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。,5,R_CC0125_2025_延庆_一模_19_M17_01|R_CC0125_2025_延庆_一模_19_M17_02|R_CC0125_2025_延庆_一模_19_M17_03|R_CC0125_2025_延庆_一模_19_M17_04|R_CC0125_2025_延庆_一模_19_M17_05,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0131_2025_房山_一模_19,2025,房山,一模,19,formal,,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,10,R_CC0131_2025_房山_一模_19_01|R_CC0131_2025_房山_一模_19_02|R_CC0131_2025_房山_一模_19_03|R_CC0131_2025_房山_一模_19_04|R_CC0131_2025_房山_一模_19_05|R_CC0131_2025_房山_一模_19_06|R_CC0131_2025_房山_一模_19_07|R_CC0131_2025_房山_一模_19_08,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0137_2025_昌平_二模_20,2025,昌平,二模,20,formal,运用《法律与生活》知识，完成裁判理由。,LAW_V0_N01:一格一答|LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N01:一格一答,材料/设问呈现表格、格子或分栏任务，优先一格一答。；设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,15,R_CC0137_2025_昌平_二模_20_01|R_CC0137_2025_昌平_二模_20_02|R_CC0137_2025_昌平_二模_20_03|R_CC0137_2025_昌平_二模_20_04|R_CC0137_2025_昌平_二模_20_05|R_CC0137_2025_昌平_二模_20_06|R_CC0137_2025_昌平_二模_20_07|R_CC0137_2025_昌平_二模_20_08,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0143_2025_朝阳_一模_19,2025,朝阳,一模,19,formal,结合材料，运用《法律与生活》知识，说明人民法院支持王某的诉讼请求的理由。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,25,R_CC0143_2025_朝阳_一模_19_01|R_CC0143_2025_朝阳_一模_19_02|R_CC0143_2025_朝阳_一模_19_03|R_CC0143_2025_朝阳_一模_19_04|R_CC0143_2025_朝阳_一模_19_05|R_CC0143_2025_朝阳_一模_19_06|R_CC0143_2025_朝阳_一模_19_07|R_CC0143_2025_朝阳_一模_19_08,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0150_2025_朝阳_二模_20,2025,朝阳,二模,20,formal,"结合材料,运用《法律与生活》知识,分析上述案例。",LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N03:切责成链,材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,24,R_CC0150_2025_朝阳_二模_20_01|R_CC0150_2025_朝阳_二模_20_02|R_CC0150_2025_朝阳_二模_20_03|R_CC0150_2025_朝阳_二模_20_04|R_CC0150_2025_朝阳_二模_20_05|R_CC0150_2025_朝阳_二模_20_06|R_CC0150_2025_朝阳_二模_20_07|R_CC0150_2025_朝阳_二模_20_08,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0157_2025_朝阳_期末_20,2025,朝阳,期末,20,formal,,LAW_V0_N01:一格一答|LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N01:一格一答,材料/设问呈现表格、格子或分栏任务，优先一格一答。；设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,10,R_CC0157_2025_朝阳_期末_20_M17_01|R_CC0157_2025_朝阳_期末_20_M17_02|R_CC0157_2025_朝阳_期末_20_M17_03|R_CC0157_2025_朝阳_期末_20_M17_04|R_CC0157_2025_朝阳_期末_20_M17_05|R_CC0157_2025_朝阳_期末_20_M17_06|R_CC0157_2025_朝阳_期末_20_M17_07|R_CC0157_2025_朝阳_期末_20_M17_08,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0162_2025_海淀_一模_18,2025,海淀,一模,18,reference_only,运用《法律与生活》知识，谈谈对本案判决的认识。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,4,R_CC0162_2025_海淀_一模_18_M17_01|R_CC0162_2025_海淀_一模_18_M17_02|R_CC0162_2025_海淀_一模_18_M17_03|R_CC0162_2025_海淀_一模_18_M17_04,reference_only_lock,PARTIAL_REFERENCE_ONLY,yes,只可作写法参考，不能支撑核心节点。
CC0180_2025_海淀_期末_20,2025,海淀,期末,20,formal,,LAW_V0_N03:切责成链|LAW_V0_N07:补价值,LAW_V0_N03:切责成链,材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,6,R_CC0180_2025_海淀_期末_20_M17_01|R_CC0180_2025_海淀_期末_20_M17_02|R_CC0180_2025_海淀_期末_20_M17_03|R_CC0180_2025_海淀_期末_20_M17_04|R_CC0180_2025_海淀_期末_20_M17_05|R_CC0180_2025_海淀_期末_20_M17_06,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0181_2025_海淀_期末_21,2025,海淀,期末,21,formal,结合材料，运用《法律与生活》知识，说明法律规定“竞业限制”并对其加以限制的原因。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,5,R_CC0181_2025_海淀_期末_21_M17_01|R_CC0181_2025_海淀_期末_21_M17_02|R_CC0181_2025_海淀_期末_21_M17_03|R_CC0181_2025_海淀_期末_21_M17_04|R_CC0181_2025_海淀_期末_21_M17_05,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0189_2025_石景山_一模_20,2025,石景山,一模,20,formal,,LAW_V0_N01:一格一答|LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N01:一格一答,材料/设问呈现表格、格子或分栏任务，优先一格一答。；设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,4,R_CC0189_2025_石景山_一模_20_01|R_CC0189_2025_石景山_一模_20_02|R_CC0189_2025_石景山_一模_20_03|R_CC0189_2025_石景山_一模_20_04,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0195_2025_西城_一模_20,2025,西城,一模,20,formal,,LAW_V0_N03:切责成链|LAW_V0_N07:补价值,LAW_V0_N03:切责成链,材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,1,R_CC0195_2025_西城_一模_20_01,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0200_2025_西城_二模_18,2025,西城,二模,18,formal,结合材料，运用《法律与生活》的知识，分析人民法院的判决结果。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,1,R_CC0200_2025_西城_二模_18_01,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0206_2025_西城_期末_19,2025,西城,期末,19,formal,运用法律知识分析法院的判决。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,1,R_CC0206_2025_西城_期末_19_01,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0213_2025_门头沟_一模_20,2025,门头沟,一模,20,formal,,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,9,R_CC0213_2025_门头沟_一模_20_M17_01|R_CC0213_2025_门头沟_一模_20_M17_02|R_CC0213_2025_门头沟_一模_20_M17_03|R_CC0213_2025_门头沟_一模_20_M17_04|R_CC0213_2025_门头沟_一模_20_M17_05|R_CC0213_2025_门头沟_一模_20_M17_06|R_CC0213_2025_门头沟_一模_20_M17_07|R_CC0213_2025_门头沟_一模_20_M17_08,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0214_2025_门头沟_一模_20_2,2025,门头沟,一模,20,formal,,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。,5,R_CC0214_2025_门头沟_一模_20_2_01|R_CC0214_2025_门头沟_一模_20_2_02|R_CC0214_2025_门头沟_一模_20_2_03|R_CC0214_2025_门头沟_一模_20_2_04|R_CC0214_2025_门头沟_一模_20_2_05,ask_source_check,PARTIAL_SOURCE_CHECK,yes,节点可试跑，但设问层需要回源补正。
CC0223_2025_顺义_一模_19,2025,顺义,一模,19,formal,"运用法治知识，设问指向是阐释定分止争的价值，运用
《法律与生活》的知识进行说明。",LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N06:划边界|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；材料/细则出现 AI、数据、合规风险或治理边界，需要先划边界。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,6,R_CC0223_2025_顺义_一模_19_M17_01|R_CC0223_2025_顺义_一模_19_M17_02|R_CC0223_2025_顺义_一模_19_M17_03|R_CC0223_2025_顺义_一模_19_M17_04|R_CC0223_2025_顺义_一模_19_M17_05|R_CC0223_2025_顺义_一模_19_M17_06,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0229_2026_东城_一模_18,2026,东城,一模,18,formal,结合材料，运用《法律与生活》知识，谈谈法院是如何以司法之力守护“向新力”的。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N05:走救济|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；材料/设问触发纠纷解决、证据、诉求或程序救济。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,8,R_CC0229_2026_东城_一模_18_01|R_CC0229_2026_东城_一模_18_02|R_CC0229_2026_东城_一模_18_03|R_CC0229_2026_东城_一模_18_04|R_CC0229_2026_东城_一模_18_05|R_CC0229_2026_东城_一模_18_06|R_CC0229_2026_东城_一模_18_07|R_CC0229_2026_东城_一模_18_08,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
CC0238_2026_东城_二模_19,2026,东城,二模,19,formal,结合材料，运用《法律与生活》知识，评析乙公司和张某的行为。,LAW_V0_N02:先判后证|LAW_V0_N03:切责成链|LAW_V0_N04:护创新|LAW_V0_N07:补价值,LAW_V0_N02:先判后证,设问或细则要求先给判断、裁判理由、是否支持/有效/构成。；材料/细则触发合同、侵权、消费、劳动、相邻或人格权等责任成立链。；材料/细则触发知识产权、竞争秩序或创新保护。；设问/细则要求从具体法律处理推出权益、秩序或价值意义。,6,R_CC0238_2026_东城_二模_19_M17_01|R_CC0238_2026_东城_二模_19_M17_02|R_CC0238_2026_东城_二模_19_M17_03|R_CC0238_2026_东城_二模_19_M17_04|R_CC0238_2026_东城_二模_19_M17_05|R_CC0238_2026_东城_二模_19_M17_06,,PASS_CANDIDATE,no,可从 GPTPro v0 动作节点启动；仍需逐句对齐细则后才能写入宝典。
