section,audit_id,source,trigger,signal_origin,deep_signal,trigger_reason,evidence_grade,origin
主观能动性 / 意识的能动作用,V3-FW-0401,2024北京海淀高三一模 第16题,实践观点 / 主观能动性 / 发展观点,manual-paper-signal,空间站建造完成后，登陆月球成为下一个目标；我国完成关键技术攻关和方案研制，火箭、飞船、着陆器、登月服进入初样研制阶段,自信来自航天实践积累、关键技术攻关和阶段目标推进，而不是只来自“梦舟”“揽月”的命名表层,B,V3直接支持补入
主观能动性 / 意识的能动作用,V3-FW-0397,2024北京海淀高三一模 第2题,联系观点 / 主观能动性 / 科技实践,choice-key-signal,正确项落在正确发挥主观能动性、从事物固有联系中把握事物造福人类,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,C,V3直接支持补入
主观能动性 / 意识的能动作用,V3-FW-0436,2024北京西城高三一模 第17题,规律客观性 / 主观能动性 / 实践观点,material,城市公园不筛选观赏植物、不修剪成规整绿地，而是搜集不同土壤、把种植权交给自然，让风、鸟、昆虫和土壤里的种子共同塑造生态,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,A,V3直接支持补入
主观能动性 / 意识的能动作用,V3-FW-0039,2024北京西城高三二模 第18题第（4）问（`高三模拟测试思想政治答案细则.docx`） 【证据：A细则/阅卷/评分标准直接支持】,按客观规律办事和发挥主观能动性,material,传统村落受到进城置业、移民搬迁冲击，文化和旅游部等机关要求以文化产业赋能乡村振兴，提升乡村审美水平和人文素养,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,A,Codex-V3融合终稿
主观能动性 / 意识的能动作用,V3-FW-0237,2024北京顺义高三二模 第2题③④,意识活动的能动创造性 / 文化符号表达,material,“梦舟”“揽月”等命名以文化意象表达航天梦想和中国式浪漫,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,C,V3直接支持补入
主观能动性 / 意识的能动作用,V3-FW-0026,2025北京丰台高三（上）期末 第16题（`丰台期末细则.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,主观能动性 / 意识的能动作用,material,“数为何所用”指向做计划、定方案，以及认识对实践的反作用、意识的能动作用,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,B,Codex-V3融合终稿
主观能动性 / 意识的能动作用,V3-FW-0280,2025北京海淀高三（上）期末 第16题,联系观点 / 发展观点 / 辩证否定 / 主观能动性,material,打造中医药新时尚，把中医药传统理念与现代烘焙、消费需求结合,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,B,V3直接支持补入
主观能动性 / 意识的能动作用,V3-FW-0025,2025北京海淀高三（上）期末 第16题（用户确认PPT给分口径） 【证据：B评标/讲评角度清单；材料链为整理者解释】,主观能动性 / 意识的能动作用,material,老字号、医院、药房等主体围绕药食同源、中药元素、不同消费人群，主动设计石斛曲奇、养生面包、中药咖啡等新产品,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,B,Codex-V3融合终稿
主观能动性 / 意识的能动作用,V3-FW-0031,2025北京海淀高三（上）期末 第4题,主观能动性 / 意识的能动作用,material,京西稻主题曲由AI编曲、AI演唱，但主题、场景和文化表达都服务于“科技与文化的和鸣”这一人的创作意图,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,C,V3直接支持补入
主观能动性 / 意识的能动作用,V3-FW-0311,2025北京门头沟高三一模 第21题（2）,主观能动性 / 意识的能动作用 / 创新驱动发展,material,门头沟建成算力中心、算法登记服务中心、数智人产业基地，持续培育人工智能、超高清数字视听、医疗器械等新产业,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,A,V3直接支持补入
主观能动性 / 意识的能动作用,V3-FW-0304,2025北京门头沟高三一模 第7题,实现人生价值 / 主观能动性 / 个人与社会统一,choice-key-signal,正确项强调发挥主观能动性、在个人与社会统一中创造价值，说明人生价值要在服务国家和人民的实践中实现,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,C,V3直接支持补入
主观能动性 / 意识的能动作用,V3-FW-0336,2026北京丰台高三（上）期末 第22题,发展观点 / 规律客观性与主观能动性,material,从1953年至今，五年规划一以贯之服务社会主义现代化建设,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,B,V3直接支持补入
主观能动性 / 意识的能动作用,V3-FW-0023,2026北京海淀高三（上）期末 第16题（评分标准） 【证据：A细则/阅卷/评分标准直接支持】,意识的能动作用 / 主观能动性,material,复制粘贴取代独立探索，网络用语泛化导致书面表达能力弱化，技术便利可能带来思维惰化,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,A,Codex-V3融合终稿
主观能动性 / 意识的能动作用,V3-FW-0028,2026北京石景山高三一模 第3题,主观能动性 / 意识的能动作用,material,真正高质量写作仍要靠创作者独立思考和创造,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,C,V3直接支持补入
主观能动性 / 意识的能动作用,V3-FW-0255,2026北京西城高三一模 第21题,实践观；矛盾观；发展观；规律客观性与主观能动性；辩证思维；创新思维,material,中国式现代化是党领导人民长期探索和实践出来的,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,A,V3直接支持补入
尊重客观规律与发挥主观能动性相结合,V3-FW-0038,2024北京东城高三二模 第16题（`阅卷总结/16题/16题二模阅卷总结.docx`、`16题评分细则.pptx`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,尊重客观规律与发挥主观能动性相结合,material,桑基鱼塘遵循人与自然的发展规律，又通过保护利用、产业融合、文化研学等方式在新时代继续发挥作用,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,A,Codex-V3融合终稿
尊重客观规律与发挥主观能动性相结合,V3-FW-0444,2024北京朝阳高三二模 第16题（2）,实践观点 / 发展观点 / 联系观点 / 物质与意识辩证关系 / 尊重规律与发挥主观能动性,material,人工智能从神经元联系启发到人工神经网络，再到深度学习、跨界融合、人机协同、自主操控和大模型应用,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,A,V3直接支持补入
尊重客观规律与发挥主观能动性相结合,V3-FW-0036,2024北京朝阳高三二模 第16题（2）（`2024年朝阳二模主观题阅卷总结.pdf`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,尊重客观规律与发挥主观能动性相结合,material,人类在把握人工智能技术规律、应用规律和伦理边界的基础上，推动人工智能发展，并要求未来让人工智能更好服务人类社会,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,A,Codex-V3融合终稿
尊重客观规律与发挥主观能动性相结合,V3-FW-0040,2024北京朝阳高三期中 第17题（`2024.11期中政治朝阳评标docx.docx`、`阅卷细则总.rtf`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,尊重客观规律与发挥主观能动性相结合,paper_excerpt,"连续不是停滞、更不是僵化,而是以创新为支撑的历史进 步过程",主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,A,Codex-V3融合终稿
尊重客观规律与发挥主观能动性相结合,V3-FW-0039,2024北京西城高三二模 第18题第（4）问（高三模拟测试思想政治答案细则.docx）,按客观规律办事和发挥主观能动性,material,传统村落受到进城置业、移民搬迁冲击，文化和旅游部等机关要求以文化产业赋能乡村振兴，提升乡村审美水平和人文素养,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,A,V3直接支持补入
尊重客观规律与发挥主观能动性相结合,V3-FW-0033,2025北京东城高三二模 第16题（`东城区25届高三政治二模统测阅卷报告 5.9.pdf`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,尊重客观规律与发挥主观能动性相结合,rubric-signal,发展人工智能符合规律，潮流不可阻挡；虽有挑战，我们仍要积极拥抱人工智能的到来，发挥自身优势，让技术真正为人所用,细则同时写明人工智能发展符合规律、潮流不可阻挡，以及人要积极拥抱并发挥优势引导技术为人所用,A,Codex-V3融合终稿
尊重客观规律与发挥主观能动性相结合,V3-FW-0324,2025北京丰台高三一模 第4题,尊重客观规律与发挥主观能动性；联系的客观性,choice-key-signal,正确项中的“尊重自然规律，实现生态环境与基础设施和谐统一”说明人不是凭空造景，而是在把握客观联系基础上主动优化人为联系,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,C,V3直接支持补入
尊重客观规律与发挥主观能动性相结合,V3-FW-0328,2025北京丰台高三二模 第21题,尊重客观规律与发挥主观能动性,paper_excerpt,” 自然之势 都江堰以鱼嘴堤分水、飞沙堰溢洪、宝瓶口引水，设计顺应岷江水势规律，造就千年 灌区典范,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,A,V3直接支持补入
尊重客观规律与发挥主观能动性相结合,V3-FW-0035,2025北京延庆高三一模 第4题,尊重客观规律与发挥主观能动性相结合,material,长江拥有独特生态系统，要求把修复长江生态环境摆在压倒性位置，共抓大保护、不搞大开发，在保护和开发关系中实现人与自然和谐共生,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,C,V3直接支持补入
尊重客观规律与发挥主观能动性相结合,V3-FW-0037,2025北京西城高三二模 第16题第（1）问（`讨论定稿-答案细则 -25.5西城高三政治二模-1.docx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,尊重客观规律与发挥主观能动性相结合,material,工作人员认识和把握自然规律、动物活动特点和废弃水井的空间条件，通过攀爬台阶、蓄水池等设计把隐患转化为动物乐园,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,B,Codex-V3融合终稿
尊重客观规律与发挥主观能动性相结合,V3-FW-0309,2025北京门头沟高三一模 第21题（1）,尊重客观规律与发挥主观能动性 / 科学思维客观性和预见性,paper_excerpt,从千年煤城到京西智谷，从革命老区到创新高地，在中国式现代化道路上，门头沟从未缺席,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,A,V3直接支持补入
尊重客观规律与发挥主观能动性相结合,V3-FW-0248,2026北京丰台高三一模 第16题,矛盾对立统一；两点论与重点论；联系观点；整体与部分/系统观念；价值观导向；价值判断与价值选择；尊重规律与发挥主观能动性；辩证否定,curated-signal,AI既有文物修复、数字创作、智慧政务医疗等应用动能，也有虚假新闻、算法窄化文化视野、智能鸿沟等风险,治理AI要看到技术发展趋势和风险边界，并主动通过规范、伦理和价值引导趋利避害,B,V3直接支持补入
尊重客观规律与发挥主观能动性相结合,V3-FW-0334,2026北京丰台高三（上）期末 第16题,尊重客观规律与发挥主观能动性,material,留白需要在尊重空间、生态、审美和生活规律的基础上进行设计，才能形成和谐美好的整体意境,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,B,V3直接支持补入
尊重客观规律与发挥主观能动性相结合,V3-FW-0247,2026北京朝阳高三一模 第16题,尊重客观规律与发挥主观能动性；联系观点；整体与部分/系统优化；实践是认识的基础；认识反作用于实践；矛盾对立统一,paper_excerpt,一般的阳历或阴历各有侧重，而中国农历 独创二十四节气，将天文的精确性与物候的生命性完美结合，既遵循了天文规律，又适应了具体的农业生 产需求，做到了,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,A,V3直接支持补入
尊重客观规律与发挥主观能动性相结合,V3-FW-0255,2026北京西城高三一模 第21题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,尊重客观规律与发挥主观能动性相结合,material,中国式现代化是党领导人民长期探索和实践出来的,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,A,Codex-V3融合终稿
尊重客观规律与发挥主观能动性相结合,V3-FW-0258,2026北京门头沟高三一模 第21题,尊重规律与发挥主观能动性；辩证思维；系统思维,material,中国长期实施五年规划，穿越经济周期保持稳健增长,主体不是被动接受条件，而是把认识、意图和价值选择转化为设计、行动或创造,B,V3直接支持补入
尊重客观规律与发挥主观能动性相结合,V3-FW-0260,2026北京顺义高三一模 第21题,尊重客观规律与发挥主观能动性；社会存在与社会意识；实践与认识；矛盾观；整体与部分/系统优化；量变质变；内外因；人民群众；价值判断与价值选择,material,“势”是事物发展的趋势和方向，具有客观规律性,客观事实、现实条件或社会存在决定人的认识、表达和价值判断,B,V3直接支持补入
联系的普遍性 / 联系的观点（总）,V3-FW-0079,2024北京东城高三二模 第16题（阅卷总结/16题/16题二模阅卷总结.docx、16题评分细则.pptx）,联系的观点 / 整体与部分 / 系统优化,material,桑基鱼塘把桑、蚕、鱼、塘、生态景观、产业融合、乡村振兴和文化研学组织成一个相互支撑的系统,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,A,V3直接支持补入
联系的普遍性 / 联系的观点（总）,V3-FW-0413,2024北京丰台高三一模 第21题,联系观点 / 文化交流互鉴 / 全人类共同价值,material,“克明俊德、协和万邦”、马克思恩格斯关于世界历史的论述和“和平与发展、公平正义、民主自由”共同指向人类普遍交往与共同追求,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,B,V3直接支持补入
联系的普遍性 / 联系的观点（总）,V3-FW-0062,2024北京丰台高三二模 第20题（丰台政治二模阅卷评标.docx）,联系的观点 / 系统观念,material,统筹发展和安全贯穿新民主主义革命、社会主义革命和建设、改革开放和中国特色社会主义现代化建设、中国特色社会主义新时代等不同历史时期，关系国家兴衰和历史走向,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,A,V3直接支持补入
联系的普遍性 / 联系的观点（总）,V3-FW-0080,2024北京丰台高三二模 第21题（丰台政治二模阅卷评标.docx）,整体与部分 / 个人与国家的联系,material,无数个“你”的铿锵步伐汇聚成新时代中国前进的坚实步伐，个人在科技创新、基层服务、赛场拼搏、危急救援、志愿公益、立德树人等实践中推动国家前行,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,A,V3直接支持补入
联系的普遍性 / 联系的观点（总）,V3-FW-0463,2024北京海淀高三二模 第15题,联系观点 / 文化交流互鉴 / 人类命运共同体,choice-key-signal,正确项抓住“以水为媒推进构建人类命运共同体”和“为不同水文化交流对话、互学互鉴搭建平台”,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,C,V3直接支持补入
联系的普遍性 / 联系的观点（总）,V3-FW-0061,2024北京西城高三二模 第18题第（4）问（高三模拟测试思想政治答案细则.docx）,联系的观点 / 整体与部分 / 系统优化,material,推动乡村文化振兴要把乡村美学、文化产业、特色书店、剧场、博物馆、美术馆、文创馆等要素统筹起来,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,A,V3直接支持补入
联系的普遍性 / 联系的观点（总）,V3-FW-0277,2025北京东城高三（上）期末 第16题,联系的观点 / 文化连续性,paper_excerpt,从此 ‘中国’的内涵不断发展，从最初的方位区划‘天下之中’ ，到清末被正式用作国名” ，这说明了中华民 族具有悠久的文明历史，创造了博大精深的中华文化,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,A,V3直接支持补入
联系的普遍性 / 联系的观点（总）,V3-FW-0074,2025北京东城高三（上）期末 第5题,整体与部分 / 系统观念,paper_excerpt,部分是构成整体的要素，整体是由部分构成 的系统，二者因为有了对方才能够存在，而不是孤立地存在着,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,C,V3直接支持补入
联系的普遍性 / 联系的观点（总）,V3-FW-0071,2025北京丰台高三（上）期末 第16题（丰台期末细则.pptx）,整体与部分 / 系统观念,material,示例答案要求坚持系统观念，立足整体把握相互关联的诸多要素,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,B,V3直接支持补入
联系的普遍性 / 联系的观点（总）,V3-FW-0075,2025北京朝阳高三（上）期末 第2题,整体与部分 / 系统观念,choice-key-signal,正确项直接落到“从整体上把握事物的联系”，因此这一题稳定触发整体与部分 / 系统观念,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,C,V3直接支持补入
联系的普遍性 / 联系的观点（总）,V3-FW-0076,2025北京朝阳高三（上）期末 第9题,整体与部分 / 系统观念,choice-key-signal,正确项中的“系统观念”“统筹高质量发展和高水平安全”直接对应从整体出发优化局部关系，因此稳定触发整体与部分 / 系统观念,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,C,V3直接支持补入
联系的普遍性 / 联系的观点（总）,V3-FW-0078,2025北京海淀高三二模 第16题（2025届二模考试讲评0510.pdf）,联系的观点 / 整体与部分 / 系统优化,material,关于“还需要记忆大量知识吗”的讨论中，材料把记忆看作把不同信息联结整合、形成有意义网络的过程，并要求结合材料或个人体验论证,多个要素不是孤立存在，而是在整体布局、系统协同中发挥作用,A,V3直接支持补入
联系的普遍性 / 联系的观点（总）,V3-FW-0046,2025北京门头沟高三一模 第16题（教师版 + 门头沟一模细则） 【证据：A细则/阅卷/评分标准直接支持】,联系的观点,material,故宫数字文物展览、八达岭长城智能导览、北京胡同数字地图与多媒体展示，共同呈现“古老文化遗产与现代数字技术深度融合”,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,A,Codex-V3融合终稿
联系的普遍性 / 联系的观点（总）,V3-FW-0322,2025北京顺义高三一模 第16题,联系观点 / 文化与科技融合,material,多个行业在与中国优秀传统文化的紧密联系中找到新的表达方式，在文化自信中探索未来发展方向,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,A,V3直接支持补入
联系的普遍性 / 联系的观点（总）,V3-FW-0315,2025北京顺义高三一模 第3题,联系观点 / 文化交流互鉴 / 共同发展,choice-key-signal,正确项不是孤立谈体育竞技，而是把体育赛事、文化传播、国家间理解合作和共同发展放进同一关系链,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,C,V3直接支持补入
联系的普遍性 / 联系的观点（总）,V3-FW-0242,2026北京东城高三一模 第16题（由“2026一模已处理映射（细则支持）”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,联系观点,material,文艺作品既要回应大众情绪，也要承载深沉的时代情感；部分作品只追求瞬时情绪满足，难以传递深刻内涵,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,B,Codex-V3融合终稿
联系的普遍性 / 联系的观点（总）,V3-FW-0066,2026北京东城高三（上）期末 第4题,联系的客观性 / 自在联系,paper_excerpt,件，首次让核糖核酸与氨基酸通 过自发化学反应结合起来，形成了通向蛋白质合成的关键中间体,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,C,V3直接支持补入
联系的普遍性 / 联系的观点（总）,V3-FW-0249,2026北京延庆高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,联系观点,material,城市更新中通过街巷微更新、旧粮仓改造、胡同修缮、数字化保护、红色文化和地名保护等方式赓续城市文脉,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,A,Codex-V3融合终稿
联系的普遍性 / 联系的观点（总）,V3-FW-0050,2026北京海淀高三（上）期末 第16题（评分标准） 【证据：A细则/阅卷/评分标准直接支持】,联系的观点,material,互联网、智能设备、导航、AI答案、短视频和算法共同构成数字原住民的成长环境，并影响学习、表达和判断,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,A,Codex-V3融合终稿
联系的普遍性 / 联系的观点（总）,V3-FW-0254,2026北京西城高三一模 第16题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：A细则/阅卷/评分标准直接支持】,联系观点,material,阅读既涵养文明、传承文脉，也关系国民创新能力和文化素养,材料强调事物之间相互影响、相互作用或在条件中建立具体联系,A,Codex-V3融合终稿
