section,audit_id,source,trigger,evidence_grade,content_verdict,origin,signal_origin,drop_reason
规律的客观性,V3-FW-0041,2025北京丰台高三（上）期末 第16题（`丰台期末细则.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,规律的客观性,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,paper_excerpt,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
规律的客观性,V3-FW-0042,2025北京朝阳高三（上）期末 第16题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,规律的客观性,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
联系的普遍性 / 联系的观点（总）,V3-FW-0045,2025北京顺义高三一模 第16题（教师版 + 评分细则） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,联系的观点,A,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,paper_excerpt,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
联系的普遍性 / 联系的观点（总）,V3-FW-0048,2025北京东城高三（上）期末 第16题（`2025。1东城讲评 修改.pdf`答案细则，缓存核验） 【证据：A讲评PDF答案细则缓存核验，V3原E已补强】,联系的观点,A,BLOCKED_SOURCE_GAP,Codex-V3融合终稿,material,BLOCKED_SOURCE_GAP：证据阻断，不进学生正文
联系的普遍性 / 联系的观点（总）,V3-FW-0049,2025北京海淀高三（上）期末 第16题（用户确认PPT给分口径） 【证据：B评标/讲评角度清单；材料链为整理者解释】,联系的观点,B,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,material,NEEDS_HUMAN_CONTENT_CHECK：需要人工回源核验，不进学生正文
联系的普遍性 / 联系的观点（总）,V3-FW-0051,2025北京朝阳高三（上）期末 第16题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,联系的观点,B,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,material,NEEDS_HUMAN_CONTENT_CHECK：需要人工回源核验，不进学生正文
联系的普遍性 / 联系的观点（总）,V3-FW-0052,2025北京朝阳高三（上）期末 第22题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,联系的观点,B,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,material,NEEDS_HUMAN_CONTENT_CHECK：需要人工回源核验，不进学生正文
整体与部分 / 系统观念,V3-FW-0072,2025北京朝阳高三（上）期末 第22题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,整体与部分 / 系统观念,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
整体与部分 / 系统观念,V3-FW-0250,2026北京房山高三一模 第16（2）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,联系观点 / 整体与部分 / 系统观念,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
整体与部分 / 系统观念,V3-FW-0251,2026北京房山高三一模 第18（1）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,联系观点 / 整体与部分 / 系统优化,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
整体与部分 / 系统观念,V3-FW-0253,2026北京石景山高三一模 第17（1）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,联系观点 / 整体与部分 / 系统优化,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
联系的普遍性 / 联系的观点（总）,V3-FW-0257,2026北京门头沟高三一模 第18（2）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,联系观点,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
整体与部分 / 系统观念,V3-FW-0263,2026北京西城高三一模 第6题（由“2026西城一模选择题正确项补充（答案源支持）”已证映射反向拆回） 【证据：C选择题正确项；答案源为PDF第10页“答案及评分参考”，经督工视觉核验】,联系观点 / 系统观念,C,BLOCKED_SOURCE_GAP,Codex-V3融合终稿,choice-key-signal,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
发展的观点 / 发展的普遍性,V3-FW-0081,2025北京东城高三二模 第16题（`东城区25届高三政治二模统测阅卷报告 5.9.pdf`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,发展的观点,A,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
发展的观点 / 发展的普遍性,V3-FW-0083,2025北京东城高三（上）期末 第16题（`2025。1东城讲评 修改.pdf`答案细则，缓存核验） 【证据：A讲评PDF答案细则缓存核验，V3原E已补强】,发展的观点,A,BLOCKED_SOURCE_GAP,Codex-V3融合终稿,material,BLOCKED_SOURCE_GAP：证据阻断，不进学生正文
发展的观点 / 发展的普遍性,V3-FW-0084,2025北京海淀高三（上）期末 第16题（用户确认PPT给分口径） 【证据：B评标/讲评角度清单；材料链为整理者解释】,发展的观点,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
发展的观点 / 发展的普遍性,V3-FW-0086,2025北京朝阳高三（上）期末 第16题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,发展的观点,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
发展的观点 / 发展的普遍性,V3-FW-0087,2025北京朝阳高三（上）期末 第22题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,发展的观点,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
发展的观点 / 发展的普遍性,V3-FW-0089,2025北京西城高三（上）期末 第4题（答案及评分参考） 【证据：C选择题正确项；有可靠答案源】,发展的观点 / 用长远眼光看问题,C,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,choice-key-signal,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
辩证否定 / 守正创新,V3-FW-0105,2025北京朝阳高三（上）期末 第16题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,辩证否定,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
辩证否定 / 守正创新,V3-FW-0106,2025北京朝阳高三（上）期末 第22题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,辩证否定 / 守正创新,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
量变与质变 / 适度原则,V3-FW-0251,2026北京房山高三一模 第18（1）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,发展观点 / 量变质变,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
发展的观点 / 发展的普遍性,V3-FW-0253,2026北京石景山高三一模 第17（1）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,发展观点,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
矛盾就是对立统一,V3-FW-0118,2026北京海淀高三（上）期末 第16题（评分标准） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,矛盾就是对立统一 / 一分为二,A,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
矛盾就是对立统一,V3-FW-0121,2025北京西城高三（上）期末 第7题（答案及评分参考） 【证据：C选择题正确项；有可靠答案源】,矛盾就是对立统一 / 全面观点,C,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,choice-key-signal,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
矛盾就是对立统一,V3-FW-0126,2025北京海淀高三一模 第16题（教师版 + 评分标准） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,矛盾就是对立统一 / 一分为二看问题,A,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
矛盾就是对立统一,V3-FW-0127,2026北京东城高三（上）期末 第16题（`2026东城期末细则.txt`缓存核验） 【证据：A期末细则缓存核验，V3原E已补强】,矛盾就是对立统一,A,BLOCKED_SOURCE_GAP,Codex-V3融合终稿,material,BLOCKED_SOURCE_GAP：证据阻断，不进学生正文
矛盾的特殊性 / 具体问题具体分析,V3-FW-0135,2025北京朝阳高三（上）期末 第22题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,矛盾的特殊性 / 具体问题具体分析,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
矛盾的普遍性和特殊性,V3-FW-0146,2025北京朝阳高三（上）期末 第16题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,矛盾的普遍性和特殊性,B,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,material,NEEDS_HUMAN_CONTENT_CHECK：需要人工回源核验，不进学生正文
矛盾的普遍性和特殊性,V3-FW-0147,2026北京西城高三（上）期末 第4题（教师版参考答案） 【证据：C选择题正确项；有可靠答案源】,矛盾的普遍性和特殊性,C,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,choice-key-signal,NEEDS_HUMAN_CONTENT_CHECK：需要人工回源核验，不进学生正文
矛盾的特殊性 / 具体问题具体分析,V3-FW-0238,2024北京顺义高三二模 第3题②③（由“2024门头沟一模与顺义二模选择题正确项补充（补证转正）”已证映射反向拆回） 【证据：C选择题正确项；有可靠答案源】,具体问题具体分析,C,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,paper_excerpt,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
矛盾的普遍性和特殊性,V3-FW-0243,2024北京顺义高三二模 第16（1）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,矛盾普遍性与特殊性 / 具体问题具体分析,B,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
矛盾就是对立统一,V3-FW-0250,2026北京房山高三一模 第16（2）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,矛盾分析法,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
矛盾的特殊性 / 具体问题具体分析,V3-FW-0251,2026北京房山高三一模 第18（1）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,具体问题具体分析,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
矛盾的特殊性 / 具体问题具体分析,V3-FW-0253,2026北京石景山高三一模 第17（1）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,矛盾对立统一 / 具体问题具体分析,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
实践与认识,V3-FW-0257,2026北京门头沟高三一模 第18（2）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,全面观点,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
实践与认识,V3-FW-0151,2025北京朝阳高三（上）期末 第22题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,实践与认识,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
实践与认识,V3-FW-0153,2026北京朝阳高三（上）期中 第18题（用户提供正式阅卷细则） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,实践的观点,A,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,paper_excerpt,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
实践与认识,V3-FW-0241,2024北京顺义高三二模 第20（2）题（由“2024门头沟一模与顺义二模选择题正确项补充（补证转正）”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,实践与认识 / 实践观点,B,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
实践与认识,V3-FW-0244,2024北京顺义高三二模 第16（1）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,实践与认识 / 实践观点,B,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
实践与认识,V3-FW-0251,2026北京房山高三一模 第18（1）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,实践与认识 / 实践观点,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
实践与认识,V3-FW-0257,2026北京门头沟高三一模 第18（2）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,实践与认识 / 实践观点,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
实践是认识的基础,V3-FW-0159,2025北京丰台高三（上）期末 第16题（`丰台期末细则.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,实践是认识的基础,B,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,manual-paper-signal,NEEDS_HUMAN_CONTENT_CHECK：需要人工回源核验，不进学生正文
实践是认识的基础,V3-FW-0231,2024北京门头沟高三一模 第2题③（由“2024门头沟一模与顺义二模选择题正确项补充（补证转正）”已证映射反向拆回） 【证据：C选择题正确项；有可靠答案源】,实践是认识的基础 / 实践检验认识,C,BLOCKED_NO_CHOICE_KEY,Codex-V3融合终稿,choice-key-signal,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
实践是认识的基础,V3-FW-0234,2024北京门头沟高三一模 第9题①（由“2024门头沟一模与顺义二模选择题正确项补充（补证转正）”已证映射反向拆回） 【证据：C选择题正确项；有可靠答案源】,实践是认识的基础 / 实践检验认识,C,BLOCKED_NO_CHOICE_KEY,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
实践是认识的基础,,2026北京东城高三一模 第20题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,实践是认识的基础 / 实践检验认识,B,,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
认识发展原理,V3-FW-0167,2025北京西城高三（上）期末 第18题（用户确认答案解析可用） 【证据：B评标/讲评角度清单；材料链为整理者解释】,认识发展原理 / 认识受条件限制,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
认识发展原理,V3-FW-0169,2025北京朝阳高三（上）期末 第22题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,认识发展原理,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
认识发展原理,V3-FW-0176,2024北京丰台高三二模 第20题（`丰台政治二模阅卷评标.docx`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,认识发展原理 / 实践推动认识深化,A,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
实践与认识,V3-FW-0179,2025北京朝阳高三（上）期末 第22题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,认识对实践的反作用,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
实践与认识,,2026北京东城高三一模 第20题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,认识对实践的反作用,B,,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
真理观,V3-FW-0180,2025北京朝阳高三（上）期末 第22题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,真理观,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
真理观,V3-FW-0231,2024北京门头沟高三一模 第2题③（由“2024门头沟一模与顺义二模选择题正确项补充（补证转正）”已证映射反向拆回） 【证据：C选择题正确项；有可靠答案源】,真理在实践中检验和发展,C,BLOCKED_NO_CHOICE_KEY,Codex-V3融合终稿,choice-key-signal,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
社会存在与社会意识,V3-FW-0183,2025北京朝阳高三（上）期末 第22题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,社会存在决定社会意识 / 社会意识具有相对独立性,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
社会存在与社会意识,V3-FW-0261,2026北京西城高三一模 第1题（由“2026西城一模选择题正确项补充（答案源支持）”已证映射反向拆回） 【证据：C选择题正确项；答案源为PDF第10页“答案及评分参考”，经督工视觉核验】,社会存在与社会意识,C,BLOCKED_SOURCE_GAP,Codex-V3融合终稿,choice-key-signal,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
社会发展的两大基本规律和基本矛盾,V3-FW-0186,2026北京东城高三一模 第20题（`东城一模评标细则（勿传）/20.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,上层建筑反作用于经济基础 / 社会基本矛盾运动,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
人民群众,V3-FW-0194,2025北京朝阳高三（上）期末 第16题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,人民群众 / 群众观点,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
人民群众,V3-FW-0195,2025北京朝阳高三（上）期末 第22题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,人民群众 / 人民立场,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
人民群众,V3-FW-0262,2026北京西城高三一模 第5题（由“2026西城一模选择题正确项补充（答案源支持）”已证映射反向拆回） 【证据：C选择题正确项；答案源为PDF第10页“答案及评分参考”，经督工视觉核验】,人民群众,C,BLOCKED_SOURCE_GAP,Codex-V3融合终稿,choice-key-signal,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
价值观的导向作用,V3-FW-0212,2025北京朝阳高三（上）期末 第16题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值观的导向作用,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
价值观的导向作用,V3-FW-0213,2025北京朝阳高三（上）期末 第22题（`朝阳期末评标.pdf`扫描页读图核定） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值观的导向作用,B,WEAK_INFERRED_FROM_MATERIAL,Codex-V3融合终稿,material,WEAK_INFERRED_FROM_MATERIAL：需要人工回源核验，不进学生正文
价值观的导向作用,V3-FW-0241,2024北京顺义高三二模 第20（2）题（由“2024门头沟一模与顺义二模选择题正确项补充（补证转正）”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值观的导向作用,B,NEEDS_HUMAN_CONTENT_CHECK,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
价值观的导向作用,,2024北京顺义高三二模 第16（1）题（由“2026-04-25 夜间监管补丁”已证映射反向拆回） 【证据：B评标/讲评角度清单；材料链为整理者解释】,价值观的导向作用,B,,Codex-V3融合终稿,material,近邻/反向映射/人工保留条目，但未达到直接评分/讲评支持阈值
